game_id,year,week,away_team,home_team,date
washington-redskins-at-san-diego-chargers-01-03-2010,2009,17,washington-redskins,san-diego-chargers,01-03-2010
baltimore-ravens-at-oakland-raiders-01-03-2010,2009,17,baltimore-ravens,oakland-raiders,01-03-2010
cincinnati-bengals-at-new-york-jets-01-03-2010,2009,17,cincinnati-bengals,new-york-jets,01-03-2010
jacksonville-jaguars-at-cleveland-browns-01-03-2010,2009,17,jacksonville-jaguars,cleveland-browns,01-03-2010
pittsburgh-steelers-at-miami-dolphins-01-03-2010,2009,17,pittsburgh-steelers,miami-dolphins,01-03-2010
baltimore-ravens-at-new-england-patriots-01-10-2010,2009,18,baltimore-ravens,new-england-patriots,01-10-2010
green-bay-packers-at-arizona-cardinals-01-10-2010,2009,18,green-bay-packers,arizona-cardinals,01-10-2010
philadelphia-eagles-at-dallas-cowboys-01-09-2010,2009,18,philadelphia-eagles,dallas-cowboys,01-09-2010
new-york-jets-at-cincinnati-bengals-01-09-2010,2009,18,new-york-jets,cincinnati-bengals,01-09-2010
baltimore-ravens-at-indianapolis-colts-01-16-2010,2009,19,baltimore-ravens,indianapolis-colts,01-16-2010
arizona-cardinals-at-new-orleans-saints-01-16-2010,2009,19,arizona-cardinals,new-orleans-saints,01-16-2010
dallas-cowboys-at-minnesota-vikings-01-17-2010,2009,19,dallas-cowboys,minnesota-vikings,01-17-2010
new-york-jets-at-san-diego-chargers-01-17-2010,2009,19,new-york-jets,san-diego-chargers,01-17-2010
minnesota-vikings-at-new-orleans-saints-01-24-2010,2009,20,minnesota-vikings,new-orleans-saints,01-24-2010
new-york-jets-at-indianapolis-colts-01-24-2010,2009,20,new-york-jets,indianapolis-colts,01-24-2010
cincinnati-bengals-at-new-england-patriots-09-12-2010,2010,1,cincinnati-bengals,new-england-patriots,09-12-2010
minnesota-vikings-at-new-orleans-saints-09-09-2010,2010,1,minnesota-vikings,new-orleans-saints,09-09-2010
miami-dolphins-at-buffalo-bills-09-12-2010,2010,1,miami-dolphins,buffalo-bills,09-12-2010
dallas-cowboys-at-washington-redskins-09-12-2010,2010,1,dallas-cowboys,washington-redskins,09-12-2010
atlanta-falcons-at-pittsburgh-steelers-09-12-2010,2010,1,atlanta-falcons,pittsburgh-steelers,09-12-2010
arizona-cardinals-at-st-louis-rams-09-12-2010,2010,1,arizona-cardinals,st-louis-rams,09-12-2010
detroit-lions-at-chicago-bears-09-12-2010,2010,1,detroit-lions,chicago-bears,09-12-2010
green-bay-packers-at-philadelphia-eagles-09-12-2010,2010,1,green-bay-packers,philadelphia-eagles,09-12-2010
denver-broncos-at-jacksonville-jaguars-09-12-2010,2010,1,denver-broncos,jacksonville-jaguars,09-12-2010
carolina-panthers-at-new-york-giants-09-12-2010,2010,1,carolina-panthers,new-york-giants,09-12-2010
san-francisco-49ers-at-seattle-seahawks-09-12-2010,2010,1,san-francisco-49ers,seattle-seahawks,09-12-2010
indianapolis-colts-at-houston-texans-09-12-2010,2010,1,indianapolis-colts,houston-texans,09-12-2010
oakland-raiders-at-tennessee-titans-09-12-2010,2010,1,oakland-raiders,tennessee-titans,09-12-2010
baltimore-ravens-at-new-york-jets-09-13-2010,2010,1,baltimore-ravens,new-york-jets,09-13-2010
san-diego-chargers-at-kansas-city-chiefs-09-13-2010,2010,1,san-diego-chargers,kansas-city-chiefs,09-13-2010
cleveland-browns-at-tampa-bay-buccaneers-09-12-2010,2010,1,cleveland-browns,tampa-bay-buccaneers,09-12-2010
kansas-city-chiefs-at-cleveland-browns-09-19-2010,2010,2,kansas-city-chiefs,cleveland-browns,09-19-2010
tampa-bay-buccaneers-at-carolina-panthers-09-19-2010,2010,2,tampa-bay-buccaneers,carolina-panthers,09-19-2010
chicago-bears-at-dallas-cowboys-09-19-2010,2010,2,chicago-bears,dallas-cowboys,09-19-2010
st-louis-rams-at-oakland-raiders-09-19-2010,2010,2,st-louis-rams,oakland-raiders,09-19-2010
pittsburgh-steelers-at-tennessee-titans-09-19-2010,2010,2,pittsburgh-steelers,tennessee-titans,09-19-2010
buffalo-bills-at-green-bay-packers-09-19-2010,2010,2,buffalo-bills,green-bay-packers,09-19-2010
miami-dolphins-at-minnesota-vikings-09-19-2010,2010,2,miami-dolphins,minnesota-vikings,09-19-2010
new-england-patriots-at-new-york-jets-09-19-2010,2010,2,new-england-patriots,new-york-jets,09-19-2010
philadelphia-eagles-at-detroit-lions-09-19-2010,2010,2,philadelphia-eagles,detroit-lions,09-19-2010
arizona-cardinals-at-atlanta-falcons-09-19-2010,2010,2,arizona-cardinals,atlanta-falcons,09-19-2010
new-orleans-saints-at-san-francisco-49ers-09-20-2010,2010,2,new-orleans-saints,san-francisco-49ers,09-20-2010
seattle-seahawks-at-denver-broncos-09-19-2010,2010,2,seattle-seahawks,denver-broncos,09-19-2010
baltimore-ravens-at-cincinnati-bengals-09-19-2010,2010,2,baltimore-ravens,cincinnati-bengals,09-19-2010
houston-texans-at-washington-redskins-09-19-2010,2010,2,houston-texans,washington-redskins,09-19-2010
jacksonville-jaguars-at-san-diego-chargers-09-19-2010,2010,2,jacksonville-jaguars,san-diego-chargers,09-19-2010
new-york-giants-at-indianapolis-colts-09-19-2010,2010,2,new-york-giants,indianapolis-colts,09-19-2010
buffalo-bills-at-new-england-patriots-09-26-2010,2010,3,buffalo-bills,new-england-patriots,09-26-2010
pittsburgh-steelers-at-tampa-bay-buccaneers-09-26-2010,2010,3,pittsburgh-steelers,tampa-bay-buccaneers,09-26-2010
san-diego-chargers-at-seattle-seahawks-09-26-2010,2010,3,san-diego-chargers,seattle-seahawks,09-26-2010
washington-redskins-at-st-louis-rams-09-26-2010,2010,3,washington-redskins,st-louis-rams,09-26-2010
oakland-raiders-at-arizona-cardinals-09-26-2010,2010,3,oakland-raiders,arizona-cardinals,09-26-2010
san-francisco-49ers-at-kansas-city-chiefs-09-26-2010,2010,3,san-francisco-49ers,kansas-city-chiefs,09-26-2010
new-york-jets-at-miami-dolphins-09-26-2010,2010,3,new-york-jets,miami-dolphins,09-26-2010
tennessee-titans-at-new-york-giants-09-26-2010,2010,3,tennessee-titans,new-york-giants,09-26-2010
dallas-cowboys-at-houston-texans-09-26-2010,2010,3,dallas-cowboys,houston-texans,09-26-2010
cleveland-browns-at-baltimore-ravens-09-26-2010,2010,3,cleveland-browns,baltimore-ravens,09-26-2010
detroit-lions-at-minnesota-vikings-09-26-2010,2010,3,detroit-lions,minnesota-vikings,09-26-2010
cincinnati-bengals-at-carolina-panthers-09-26-2010,2010,3,cincinnati-bengals,carolina-panthers,09-26-2010
indianapolis-colts-at-denver-broncos-09-26-2010,2010,3,indianapolis-colts,denver-broncos,09-26-2010
green-bay-packers-at-chicago-bears-09-27-2010,2010,3,green-bay-packers,chicago-bears,09-27-2010
atlanta-falcons-at-new-orleans-saints-09-26-2010,2010,3,atlanta-falcons,new-orleans-saints,09-26-2010
philadelphia-eagles-at-jacksonville-jaguars-09-26-2010,2010,3,philadelphia-eagles,jacksonville-jaguars,09-26-2010
carolina-panthers-at-new-orleans-saints-10-03-2010,2010,4,carolina-panthers,new-orleans-saints,10-03-2010
new-york-jets-at-buffalo-bills-10-03-2010,2010,4,new-york-jets,buffalo-bills,10-03-2010
houston-texans-at-oakland-raiders-10-03-2010,2010,4,houston-texans,oakland-raiders,10-03-2010
baltimore-ravens-at-pittsburgh-steelers-10-03-2010,2010,4,baltimore-ravens,pittsburgh-steelers,10-03-2010
new-england-patriots-at-miami-dolphins-10-04-2010,2010,4,new-england-patriots,miami-dolphins,10-04-2010
cincinnati-bengals-at-cleveland-browns-10-03-2010,2010,4,cincinnati-bengals,cleveland-browns,10-03-2010
detroit-lions-at-green-bay-packers-10-03-2010,2010,4,detroit-lions,green-bay-packers,10-03-2010
indianapolis-colts-at-jacksonville-jaguars-10-03-2010,2010,4,indianapolis-colts,jacksonville-jaguars,10-03-2010
denver-broncos-at-tennessee-titans-10-03-2010,2010,4,denver-broncos,tennessee-titans,10-03-2010
san-francisco-49ers-at-atlanta-falcons-10-03-2010,2010,4,san-francisco-49ers,atlanta-falcons,10-03-2010
chicago-bears-at-new-york-giants-10-03-2010,2010,4,chicago-bears,new-york-giants,10-03-2010
arizona-cardinals-at-san-diego-chargers-10-03-2010,2010,4,arizona-cardinals,san-diego-chargers,10-03-2010
washington-redskins-at-philadelphia-eagles-10-03-2010,2010,4,washington-redskins,philadelphia-eagles,10-03-2010
seattle-seahawks-at-st-louis-rams-10-03-2010,2010,4,seattle-seahawks,st-louis-rams,10-03-2010
philadelphia-eagles-at-san-francisco-49ers-10-10-2010,2010,5,philadelphia-eagles,san-francisco-49ers,10-10-2010
new-orleans-saints-at-arizona-cardinals-10-10-2010,2010,5,new-orleans-saints,arizona-cardinals,10-10-2010
denver-broncos-at-baltimore-ravens-10-10-2010,2010,5,denver-broncos,baltimore-ravens,10-10-2010
chicago-bears-at-carolina-panthers-10-10-2010,2010,5,chicago-bears,carolina-panthers,10-10-2010
jacksonville-jaguars-at-buffalo-bills-10-10-2010,2010,5,jacksonville-jaguars,buffalo-bills,10-10-2010
atlanta-falcons-at-cleveland-browns-10-10-2010,2010,5,atlanta-falcons,cleveland-browns,10-10-2010
new-york-giants-at-houston-texans-10-10-2010,2010,5,new-york-giants,houston-texans,10-10-2010
kansas-city-chiefs-at-indianapolis-colts-10-10-2010,2010,5,kansas-city-chiefs,indianapolis-colts,10-10-2010
tennessee-titans-at-dallas-cowboys-10-10-2010,2010,5,tennessee-titans,dallas-cowboys,10-10-2010
st-louis-rams-at-detroit-lions-10-10-2010,2010,5,st-louis-rams,detroit-lions,10-10-2010
green-bay-packers-at-washington-redskins-10-10-2010,2010,5,green-bay-packers,washington-redskins,10-10-2010
san-diego-chargers-at-oakland-raiders-10-10-2010,2010,5,san-diego-chargers,oakland-raiders,10-10-2010
minnesota-vikings-at-new-york-jets-10-11-2010,2010,5,minnesota-vikings,new-york-jets,10-11-2010
tampa-bay-buccaneers-at-cincinnati-bengals-10-10-2010,2010,5,tampa-bay-buccaneers,cincinnati-bengals,10-10-2010
oakland-raiders-at-san-francisco-49ers-10-17-2010,2010,6,oakland-raiders,san-francisco-49ers,10-17-2010
indianapolis-colts-at-washington-redskins-10-17-2010,2010,6,indianapolis-colts,washington-redskins,10-17-2010
kansas-city-chiefs-at-houston-texans-10-17-2010,2010,6,kansas-city-chiefs,houston-texans,10-17-2010
cleveland-browns-at-pittsburgh-steelers-10-17-2010,2010,6,cleveland-browns,pittsburgh-steelers,10-17-2010
seattle-seahawks-at-chicago-bears-10-17-2010,2010,6,seattle-seahawks,chicago-bears,10-17-2010
baltimore-ravens-at-new-england-patriots-10-17-2010,2010,6,baltimore-ravens,new-england-patriots,10-17-2010
tennessee-titans-at-jacksonville-jaguars-10-18-2010,2010,6,tennessee-titans,jacksonville-jaguars,10-18-2010
san-diego-chargers-at-st-louis-rams-10-17-2010,2010,6,san-diego-chargers,st-louis-rams,10-17-2010
new-orleans-saints-at-tampa-bay-buccaneers-10-17-2010,2010,6,new-orleans-saints,tampa-bay-buccaneers,10-17-2010
miami-dolphins-at-green-bay-packers-10-17-2010,2010,6,miami-dolphins,green-bay-packers,10-17-2010
new-york-jets-at-denver-broncos-10-17-2010,2010,6,new-york-jets,denver-broncos,10-17-2010
atlanta-falcons-at-philadelphia-eagles-10-17-2010,2010,6,atlanta-falcons,philadelphia-eagles,10-17-2010
dallas-cowboys-at-minnesota-vikings-10-17-2010,2010,6,dallas-cowboys,minnesota-vikings,10-17-2010
detroit-lions-at-new-york-giants-10-17-2010,2010,6,detroit-lions,new-york-giants,10-17-2010
minnesota-vikings-at-green-bay-packers-10-24-2010,2010,7,minnesota-vikings,green-bay-packers,10-24-2010
buffalo-bills-at-baltimore-ravens-10-24-2010,2010,7,buffalo-bills,baltimore-ravens,10-24-2010
san-francisco-49ers-at-carolina-panthers-10-24-2010,2010,7,san-francisco-49ers,carolina-panthers,10-24-2010
arizona-cardinals-at-seattle-seahawks-10-24-2010,2010,7,arizona-cardinals,seattle-seahawks,10-24-2010
jacksonville-jaguars-at-kansas-city-chiefs-10-24-2010,2010,7,jacksonville-jaguars,kansas-city-chiefs,10-24-2010
cincinnati-bengals-at-atlanta-falcons-10-24-2010,2010,7,cincinnati-bengals,atlanta-falcons,10-24-2010
washington-redskins-at-chicago-bears-10-24-2010,2010,7,washington-redskins,chicago-bears,10-24-2010
pittsburgh-steelers-at-miami-dolphins-10-24-2010,2010,7,pittsburgh-steelers,miami-dolphins,10-24-2010
oakland-raiders-at-denver-broncos-10-24-2010,2010,7,oakland-raiders,denver-broncos,10-24-2010
new-york-giants-at-dallas-cowboys-10-25-2010,2010,7,new-york-giants,dallas-cowboys,10-25-2010
cleveland-browns-at-new-orleans-saints-10-24-2010,2010,7,cleveland-browns,new-orleans-saints,10-24-2010
st-louis-rams-at-tampa-bay-buccaneers-10-24-2010,2010,7,st-louis-rams,tampa-bay-buccaneers,10-24-2010
philadelphia-eagles-at-tennessee-titans-10-24-2010,2010,7,philadelphia-eagles,tennessee-titans,10-24-2010
new-england-patriots-at-san-diego-chargers-10-24-2010,2010,7,new-england-patriots,san-diego-chargers,10-24-2010
jacksonville-jaguars-at-dallas-cowboys-10-31-2010,2010,8,jacksonville-jaguars,dallas-cowboys,10-31-2010
tennessee-titans-at-san-diego-chargers-10-31-2010,2010,8,tennessee-titans,san-diego-chargers,10-31-2010
carolina-panthers-at-st-louis-rams-10-31-2010,2010,8,carolina-panthers,st-louis-rams,10-31-2010
washington-redskins-at-detroit-lions-10-31-2010,2010,8,washington-redskins,detroit-lions,10-31-2010
green-bay-packers-at-new-york-jets-10-31-2010,2010,8,green-bay-packers,new-york-jets,10-31-2010
denver-broncos-at-san-francisco-49ers-10-31-2010,2010,8,denver-broncos,san-francisco-49ers,10-31-2010
buffalo-bills-at-kansas-city-chiefs-10-31-2010,2010,8,buffalo-bills,kansas-city-chiefs,10-31-2010
tampa-bay-buccaneers-at-arizona-cardinals-10-31-2010,2010,8,tampa-bay-buccaneers,arizona-cardinals,10-31-2010
pittsburgh-steelers-at-new-orleans-saints-10-31-2010,2010,8,pittsburgh-steelers,new-orleans-saints,10-31-2010
miami-dolphins-at-cincinnati-bengals-10-31-2010,2010,8,miami-dolphins,cincinnati-bengals,10-31-2010
minnesota-vikings-at-new-england-patriots-10-31-2010,2010,8,minnesota-vikings,new-england-patriots,10-31-2010
houston-texans-at-indianapolis-colts-11-01-2010,2010,8,houston-texans,indianapolis-colts,11-01-2010
seattle-seahawks-at-oakland-raiders-10-31-2010,2010,8,seattle-seahawks,oakland-raiders,10-31-2010
new-england-patriots-at-cleveland-browns-11-07-2010,2010,9,new-england-patriots,cleveland-browns,11-07-2010
miami-dolphins-at-baltimore-ravens-11-07-2010,2010,9,miami-dolphins,baltimore-ravens,11-07-2010
new-york-jets-at-detroit-lions-11-07-2010,2010,9,new-york-jets,detroit-lions,11-07-2010
new-york-giants-at-seattle-seahawks-11-07-2010,2010,9,new-york-giants,seattle-seahawks,11-07-2010
san-diego-chargers-at-houston-texans-11-07-2010,2010,9,san-diego-chargers,houston-texans,11-07-2010
pittsburgh-steelers-at-cincinnati-bengals-11-08-2010,2010,9,pittsburgh-steelers,cincinnati-bengals,11-08-2010
chicago-bears-at-buffalo-bills-11-07-2010,2010,9,chicago-bears,buffalo-bills,11-07-2010
kansas-city-chiefs-at-oakland-raiders-11-07-2010,2010,9,kansas-city-chiefs,oakland-raiders,11-07-2010
indianapolis-colts-at-philadelphia-eagles-11-07-2010,2010,9,indianapolis-colts,philadelphia-eagles,11-07-2010
arizona-cardinals-at-minnesota-vikings-11-07-2010,2010,9,arizona-cardinals,minnesota-vikings,11-07-2010
tampa-bay-buccaneers-at-atlanta-falcons-11-07-2010,2010,9,tampa-bay-buccaneers,atlanta-falcons,11-07-2010
dallas-cowboys-at-green-bay-packers-11-07-2010,2010,9,dallas-cowboys,green-bay-packers,11-07-2010
new-orleans-saints-at-carolina-panthers-11-07-2010,2010,9,new-orleans-saints,carolina-panthers,11-07-2010
detroit-lions-at-buffalo-bills-11-14-2010,2010,10,detroit-lions,buffalo-bills,11-14-2010
minnesota-vikings-at-chicago-bears-11-14-2010,2010,10,minnesota-vikings,chicago-bears,11-14-2010
baltimore-ravens-at-atlanta-falcons-11-11-2010,2010,10,baltimore-ravens,atlanta-falcons,11-11-2010
philadelphia-eagles-at-washington-redskins-11-15-2010,2010,10,philadelphia-eagles,washington-redskins,11-15-2010
kansas-city-chiefs-at-denver-broncos-11-14-2010,2010,10,kansas-city-chiefs,denver-broncos,11-14-2010
new-york-jets-at-cleveland-browns-11-14-2010,2010,10,new-york-jets,cleveland-browns,11-14-2010
seattle-seahawks-at-arizona-cardinals-11-14-2010,2010,10,seattle-seahawks,arizona-cardinals,11-14-2010
houston-texans-at-jacksonville-jaguars-11-14-2010,2010,10,houston-texans,jacksonville-jaguars,11-14-2010
dallas-cowboys-at-new-york-giants-11-14-2010,2010,10,dallas-cowboys,new-york-giants,11-14-2010
st-louis-rams-at-san-francisco-49ers-11-14-2010,2010,10,st-louis-rams,san-francisco-49ers,11-14-2010
cincinnati-bengals-at-indianapolis-colts-11-14-2010,2010,10,cincinnati-bengals,indianapolis-colts,11-14-2010
carolina-panthers-at-tampa-bay-buccaneers-11-14-2010,2010,10,carolina-panthers,tampa-bay-buccaneers,11-14-2010
tennessee-titans-at-miami-dolphins-11-14-2010,2010,10,tennessee-titans,miami-dolphins,11-14-2010
new-england-patriots-at-pittsburgh-steelers-11-14-2010,2010,10,new-england-patriots,pittsburgh-steelers,11-14-2010
detroit-lions-at-dallas-cowboys-11-21-2010,2010,11,detroit-lions,dallas-cowboys,11-21-2010
cleveland-browns-at-jacksonville-jaguars-11-21-2010,2010,11,cleveland-browns,jacksonville-jaguars,11-21-2010
seattle-seahawks-at-new-orleans-saints-11-21-2010,2010,11,seattle-seahawks,new-orleans-saints,11-21-2010
washington-redskins-at-tennessee-titans-11-21-2010,2010,11,washington-redskins,tennessee-titans,11-21-2010
oakland-raiders-at-pittsburgh-steelers-11-21-2010,2010,11,oakland-raiders,pittsburgh-steelers,11-21-2010
green-bay-packers-at-minnesota-vikings-11-21-2010,2010,11,green-bay-packers,minnesota-vikings,11-21-2010
buffalo-bills-at-cincinnati-bengals-11-21-2010,2010,11,buffalo-bills,cincinnati-bengals,11-21-2010
arizona-cardinals-at-kansas-city-chiefs-11-21-2010,2010,11,arizona-cardinals,kansas-city-chiefs,11-21-2010
atlanta-falcons-at-st-louis-rams-11-21-2010,2010,11,atlanta-falcons,st-louis-rams,11-21-2010
denver-broncos-at-san-diego-chargers-11-22-2010,2010,11,denver-broncos,san-diego-chargers,11-22-2010
new-york-giants-at-philadelphia-eagles-11-21-2010,2010,11,new-york-giants,philadelphia-eagles,11-21-2010
tampa-bay-buccaneers-at-san-francisco-49ers-11-21-2010,2010,11,tampa-bay-buccaneers,san-francisco-49ers,11-21-2010
indianapolis-colts-at-new-england-patriots-11-21-2010,2010,11,indianapolis-colts,new-england-patriots,11-21-2010
chicago-bears-at-miami-dolphins-11-18-2010,2010,11,chicago-bears,miami-dolphins,11-18-2010
baltimore-ravens-at-carolina-panthers-11-21-2010,2010,11,baltimore-ravens,carolina-panthers,11-21-2010
houston-texans-at-new-york-jets-11-21-2010,2010,11,houston-texans,new-york-jets,11-21-2010
san-francisco-49ers-at-arizona-cardinals-11-29-2010,2010,12,san-francisco-49ers,arizona-cardinals,11-29-2010
new-england-patriots-at-detroit-lions-11-25-2010,2010,12,new-england-patriots,detroit-lions,11-25-2010
tampa-bay-buccaneers-at-baltimore-ravens-11-28-2010,2010,12,tampa-bay-buccaneers,baltimore-ravens,11-28-2010
carolina-panthers-at-cleveland-browns-11-28-2010,2010,12,carolina-panthers,cleveland-browns,11-28-2010
pittsburgh-steelers-at-buffalo-bills-11-28-2010,2010,12,pittsburgh-steelers,buffalo-bills,11-28-2010
kansas-city-chiefs-at-seattle-seahawks-11-28-2010,2010,12,kansas-city-chiefs,seattle-seahawks,11-28-2010
jacksonville-jaguars-at-new-york-giants-11-28-2010,2010,12,jacksonville-jaguars,new-york-giants,11-28-2010
miami-dolphins-at-oakland-raiders-11-28-2010,2010,12,miami-dolphins,oakland-raiders,11-28-2010
green-bay-packers-at-atlanta-falcons-11-28-2010,2010,12,green-bay-packers,atlanta-falcons,11-28-2010
tennessee-titans-at-houston-texans-11-28-2010,2010,12,tennessee-titans,houston-texans,11-28-2010
san-diego-chargers-at-indianapolis-colts-11-28-2010,2010,12,san-diego-chargers,indianapolis-colts,11-28-2010
minnesota-vikings-at-washington-redskins-11-28-2010,2010,12,minnesota-vikings,washington-redskins,11-28-2010
cincinnati-bengals-at-new-york-jets-11-25-2010,2010,12,cincinnati-bengals,new-york-jets,11-25-2010
new-orleans-saints-at-dallas-cowboys-11-25-2010,2010,12,new-orleans-saints,dallas-cowboys,11-25-2010
st-louis-rams-at-denver-broncos-11-28-2010,2010,12,st-louis-rams,denver-broncos,11-28-2010
philadelphia-eagles-at-chicago-bears-11-28-2010,2010,12,philadelphia-eagles,chicago-bears,11-28-2010
san-francisco-49ers-at-green-bay-packers-12-05-2010,2010,13,san-francisco-49ers,green-bay-packers,12-05-2010
new-york-jets-at-new-england-patriots-12-06-2010,2010,13,new-york-jets,new-england-patriots,12-06-2010
atlanta-falcons-at-tampa-bay-buccaneers-12-05-2010,2010,13,atlanta-falcons,tampa-bay-buccaneers,12-05-2010
cleveland-browns-at-miami-dolphins-12-05-2010,2010,13,cleveland-browns,miami-dolphins,12-05-2010
pittsburgh-steelers-at-baltimore-ravens-12-05-2010,2010,13,pittsburgh-steelers,baltimore-ravens,12-05-2010
washington-redskins-at-new-york-giants-12-05-2010,2010,13,washington-redskins,new-york-giants,12-05-2010
houston-texans-at-philadelphia-eagles-12-02-2010,2010,13,houston-texans,philadelphia-eagles,12-02-2010
jacksonville-jaguars-at-tennessee-titans-12-05-2010,2010,13,jacksonville-jaguars,tennessee-titans,12-05-2010
buffalo-bills-at-minnesota-vikings-12-05-2010,2010,13,buffalo-bills,minnesota-vikings,12-05-2010
chicago-bears-at-detroit-lions-12-05-2010,2010,13,chicago-bears,detroit-lions,12-05-2010
new-orleans-saints-at-cincinnati-bengals-12-05-2010,2010,13,new-orleans-saints,cincinnati-bengals,12-05-2010
denver-broncos-at-kansas-city-chiefs-12-05-2010,2010,13,denver-broncos,kansas-city-chiefs,12-05-2010
st-louis-rams-at-arizona-cardinals-12-05-2010,2010,13,st-louis-rams,arizona-cardinals,12-05-2010
carolina-panthers-at-seattle-seahawks-12-05-2010,2010,13,carolina-panthers,seattle-seahawks,12-05-2010
dallas-cowboys-at-indianapolis-colts-12-05-2010,2010,13,dallas-cowboys,indianapolis-colts,12-05-2010
oakland-raiders-at-san-diego-chargers-12-05-2010,2010,13,oakland-raiders,san-diego-chargers,12-05-2010
new-york-giants-at-minnesota-vikings-12-12-2010,2010,14,new-york-giants,minnesota-vikings,12-12-2010
st-louis-rams-at-new-orleans-saints-12-12-2010,2010,14,st-louis-rams,new-orleans-saints,12-12-2010
green-bay-packers-at-detroit-lions-12-12-2010,2010,14,green-bay-packers,detroit-lions,12-12-2010
philadelphia-eagles-at-dallas-cowboys-12-12-2010,2010,14,philadelphia-eagles,dallas-cowboys,12-12-2010
tampa-bay-buccaneers-at-washington-redskins-12-12-2010,2010,14,tampa-bay-buccaneers,washington-redskins,12-12-2010
oakland-raiders-at-jacksonville-jaguars-12-12-2010,2010,14,oakland-raiders,jacksonville-jaguars,12-12-2010
baltimore-ravens-at-houston-texans-12-13-2010,2010,14,baltimore-ravens,houston-texans,12-13-2010
denver-broncos-at-arizona-cardinals-12-12-2010,2010,14,denver-broncos,arizona-cardinals,12-12-2010
cleveland-browns-at-buffalo-bills-12-12-2010,2010,14,cleveland-browns,buffalo-bills,12-12-2010
new-england-patriots-at-chicago-bears-12-12-2010,2010,14,new-england-patriots,chicago-bears,12-12-2010
kansas-city-chiefs-at-san-diego-chargers-12-12-2010,2010,14,kansas-city-chiefs,san-diego-chargers,12-12-2010
cincinnati-bengals-at-pittsburgh-steelers-12-12-2010,2010,14,cincinnati-bengals,pittsburgh-steelers,12-12-2010
atlanta-falcons-at-carolina-panthers-12-12-2010,2010,14,atlanta-falcons,carolina-panthers,12-12-2010
miami-dolphins-at-new-york-jets-12-12-2010,2010,14,miami-dolphins,new-york-jets,12-12-2010
seattle-seahawks-at-san-francisco-49ers-12-12-2010,2010,14,seattle-seahawks,san-francisco-49ers,12-12-2010
indianapolis-colts-at-tennessee-titans-12-09-2010,2010,14,indianapolis-colts,tennessee-titans,12-09-2010
philadelphia-eagles-at-new-york-giants-12-19-2010,2010,15,philadelphia-eagles,new-york-giants,12-19-2010
chicago-bears-at-minnesota-vikings-12-20-2010,2010,15,chicago-bears,minnesota-vikings,12-20-2010
kansas-city-chiefs-at-st-louis-rams-12-19-2010,2010,15,kansas-city-chiefs,st-louis-rams,12-19-2010
detroit-lions-at-tampa-bay-buccaneers-12-19-2010,2010,15,detroit-lions,tampa-bay-buccaneers,12-19-2010
new-orleans-saints-at-baltimore-ravens-12-19-2010,2010,15,new-orleans-saints,baltimore-ravens,12-19-2010
cleveland-browns-at-cincinnati-bengals-12-19-2010,2010,15,cleveland-browns,cincinnati-bengals,12-19-2010
new-york-jets-at-pittsburgh-steelers-12-19-2010,2010,15,new-york-jets,pittsburgh-steelers,12-19-2010
atlanta-falcons-at-seattle-seahawks-12-19-2010,2010,15,atlanta-falcons,seattle-seahawks,12-19-2010
washington-redskins-at-dallas-cowboys-12-19-2010,2010,15,washington-redskins,dallas-cowboys,12-19-2010
green-bay-packers-at-new-england-patriots-12-19-2010,2010,15,green-bay-packers,new-england-patriots,12-19-2010
jacksonville-jaguars-at-indianapolis-colts-12-19-2010,2010,15,jacksonville-jaguars,indianapolis-colts,12-19-2010
buffalo-bills-at-miami-dolphins-12-19-2010,2010,15,buffalo-bills,miami-dolphins,12-19-2010
san-francisco-49ers-at-san-diego-chargers-12-16-2010,2010,15,san-francisco-49ers,san-diego-chargers,12-16-2010
arizona-cardinals-at-carolina-panthers-12-19-2010,2010,15,arizona-cardinals,carolina-panthers,12-19-2010
denver-broncos-at-oakland-raiders-12-19-2010,2010,15,denver-broncos,oakland-raiders,12-19-2010
houston-texans-at-tennessee-titans-12-19-2010,2010,15,houston-texans,tennessee-titans,12-19-2010
baltimore-ravens-at-cleveland-browns-12-26-2010,2010,16,baltimore-ravens,cleveland-browns,12-26-2010
washington-redskins-at-jacksonville-jaguars-12-26-2010,2010,16,washington-redskins,jacksonville-jaguars,12-26-2010
new-england-patriots-at-buffalo-bills-12-26-2010,2010,16,new-england-patriots,buffalo-bills,12-26-2010
carolina-panthers-at-pittsburgh-steelers-12-23-2010,2010,16,carolina-panthers,pittsburgh-steelers,12-23-2010
new-york-jets-at-chicago-bears-12-26-2010,2010,16,new-york-jets,chicago-bears,12-26-2010
dallas-cowboys-at-arizona-cardinals-12-25-2010,2010,16,dallas-cowboys,arizona-cardinals,12-25-2010
detroit-lions-at-miami-dolphins-12-26-2010,2010,16,detroit-lions,miami-dolphins,12-26-2010
san-francisco-49ers-at-st-louis-rams-12-26-2010,2010,16,san-francisco-49ers,st-louis-rams,12-26-2010
indianapolis-colts-at-oakland-raiders-12-26-2010,2010,16,indianapolis-colts,oakland-raiders,12-26-2010
seattle-seahawks-at-tampa-bay-buccaneers-12-26-2010,2010,16,seattle-seahawks,tampa-bay-buccaneers,12-26-2010
minnesota-vikings-at-philadelphia-eagles-12-28-2010,2010,16,minnesota-vikings,philadelphia-eagles,12-28-2010
tennessee-titans-at-kansas-city-chiefs-12-26-2010,2010,16,tennessee-titans,kansas-city-chiefs,12-26-2010
