game_id,time,field_location,down,yards_to_go,on_offense,call,yards,special
chicago-bears-at-pittsburgh-steelers-09-22-2013,1160,77,4,6,FALSE,Offensive Holding,10,
chicago-bears-at-pittsburgh-steelers-09-22-2013,1263,35,0,0,FALSE,Offside on Free Kick,5,
chicago-bears-at-pittsburgh-steelers-09-22-2013,1345,70,4,5,FALSE,Roughing the Kicker,15,
chicago-bears-at-pittsburgh-steelers-09-22-2013,1996,10,4,1,TRUE,Delay of Game,5,
chicago-bears-at-pittsburgh-steelers-09-22-2013,2409,75,3,2,FALSE,Illegal Contact,5,
chicago-bears-at-pittsburgh-steelers-09-22-2013,2458,70,2,10,TRUE,Illegal Shift,,declined
chicago-bears-at-pittsburgh-steelers-09-22-2013,2491,76,4,16,FALSE,Face Mask (15 Yards),15,
chicago-bears-at-pittsburgh-steelers-09-22-2013,3417,42,1,10,TRUE,Offensive Holding,10,
chicago-bears-at-pittsburgh-steelers-09-22-2013,3501,74,1,10,TRUE,Unnecessary Roughness,15,
chicago-bears-at-san-francisco-49ers-11-12-2009,235,36,3,2,FALSE,Defensive Offside,,declined
chicago-bears-at-san-francisco-49ers-11-12-2009,301,22,2,4,FALSE,Defensive Offside,5,
chicago-bears-at-san-francisco-49ers-11-12-2009,327,17,1,10,TRUE,False Start,5,
chicago-bears-at-san-francisco-49ers-11-12-2009,664,35,4,1,FALSE,Illegal Block Above the Waist,10,
chicago-bears-at-san-francisco-49ers-11-12-2009,1255,6,2,15,TRUE,False Start,3,
chicago-bears-at-san-francisco-49ers-11-12-2009,1562,81,1,10,TRUE,False Start,5,
chicago-bears-at-san-francisco-49ers-11-12-2009,1562,86,1,15,TRUE,Offensive Holding,10,
chicago-bears-at-san-francisco-49ers-11-12-2009,1768,52,2,10,TRUE,Delay of Game,5,
chicago-bears-at-san-francisco-49ers-11-12-2009,1786,39,2,10,FALSE,Defensive Pass Interference,4,
chicago-bears-at-san-francisco-49ers-11-12-2009,1791,27,2,2,TRUE,Delay of Game,5,
chicago-bears-at-san-francisco-49ers-11-12-2009,1800,30,0,0,TRUE,Offensive Holding,10,
chicago-bears-at-san-francisco-49ers-11-12-2009,1914,25,4,5,TRUE,Unnecessary Roughness,15,
chicago-bears-at-san-francisco-49ers-11-12-2009,2091,43,3,12,FALSE,Defensive Offside,5,
chicago-bears-at-san-francisco-49ers-11-12-2009,2379,47,3,8,TRUE,False Start,5,
chicago-bears-at-san-francisco-49ers-11-12-2009,2405,48,3,13,TRUE,Ineligible Downfield Pass,,declined
chicago-bears-at-san-francisco-49ers-11-12-2009,2420,47,4,8,TRUE,Face Mask (15 Yards),15,
chicago-bears-at-san-francisco-49ers-11-12-2009,2519,56,2,10,TRUE,Ineligible Downfield Pass,,declined
chicago-bears-at-san-francisco-49ers-11-12-2009,3313,49,2,10,FALSE,Defensive Offside,5,
chicago-bears-at-san-francisco-49ers-11-12-2009,3444,80,3,10,TRUE,Illegal Formation,,declined
chicago-bears-at-san-francisco-49ers-11-12-2009,3449,80,4,10,FALSE,Illegal Contact,5,
chicago-bears-at-san-francisco-49ers-11-12-2009,3457,75,1,10,TRUE,Offensive Holding,10,
chicago-bears-at-san-francisco-49ers-11-12-2009,3465,82,1,17,TRUE,Unnecessary Roughness,15,
chicago-bears-at-san-francisco-49ers-11-12-2009,3506,75,3,10,FALSE,Defensive Offside,,declined
chicago-bears-at-san-francisco-49ers-11-19-2012,5,18,1,10,FALSE,Unnecessary Roughness,15,
chicago-bears-at-san-francisco-49ers-11-19-2012,381,82,4,12,FALSE,Offensive Holding,10,
chicago-bears-at-san-francisco-49ers-11-19-2012,987,19,2,10,FALSE,Defensive Holding,5,
chicago-bears-at-san-francisco-49ers-11-19-2012,1040,2,0,0,TRUE,False Start,5,
chicago-bears-at-san-francisco-49ers-11-19-2012,1040,35,0,0,FALSE,Unnecessary Roughness,15,
chicago-bears-at-san-francisco-49ers-11-19-2012,1689,93,4,14,FALSE,Illegal Block Above the Waist,10,
chicago-bears-at-san-francisco-49ers-11-19-2012,1748,46,4,2,FALSE,Offensive Holding,10,
chicago-bears-at-san-francisco-49ers-11-19-2012,2254,27,1,10,TRUE,Offensive Holding,10,
chicago-bears-at-san-francisco-49ers-11-19-2012,2326,36,3,19,FALSE,Illegal Use of Hands,10,
chicago-bears-at-san-francisco-49ers-11-19-2012,2905,74,1,10,TRUE,Offensive Holding,10,
chicago-bears-at-san-francisco-49ers-11-19-2012,3022,92,3,28,TRUE,Intentional Grounding,4,
chicago-bears-at-san-francisco-49ers-11-19-2012,3572,49,4,4,FALSE,Neutral Zone Infraction,5,
chicago-bears-at-st-louis-rams-11-24-2013,90,35,0,0,TRUE,Offensive Holding,9,
chicago-bears-at-st-louis-rams-11-24-2013,136,4,3,4,FALSE,Defensive Pass Interference,3,
chicago-bears-at-st-louis-rams-11-24-2013,1185,56,1,10,TRUE,Offensive Holding,10,
chicago-bears-at-st-louis-rams-11-24-2013,1261,53,2,7,TRUE,Unnecessary Roughness,,declined
chicago-bears-at-st-louis-rams-11-24-2013,1275,68,3,22,FALSE,Illegal Contact,5,
chicago-bears-at-st-louis-rams-11-24-2013,1431,7,1,7,TRUE,Illegal Block Above the Waist,10,
chicago-bears-at-st-louis-rams-11-24-2013,2461,35,0,0,TRUE,Offensive Holding,7,
chicago-bears-at-st-louis-rams-11-24-2013,2501,71,1,10,TRUE,Offensive 12 On-field,5,
chicago-bears-at-st-louis-rams-11-24-2013,2642,53,3,10,TRUE,Delay of Game,5,
chicago-bears-at-st-louis-rams-11-24-2013,2642,58,3,15,TRUE,Offensive Holding,,declined
chicago-bears-at-st-louis-rams-11-24-2013,2706,79,4,7,TRUE,False Start,5,
chicago-bears-at-st-louis-rams-11-24-2013,2706,84,4,12,FALSE,Offensive Holding,10,
chicago-bears-at-st-louis-rams-11-24-2013,2982,20,3,6,FALSE,Defensive Pass Interference,19,
chicago-bears-at-st-louis-rams-11-24-2013,3040,1,2,1,FALSE,Defensive Holding,0,
chicago-bears-at-st-louis-rams-11-24-2013,3087,3,2,3,TRUE,Offensive Holding,10,
chicago-bears-at-st-louis-rams-11-24-2013,3110,1,3,1,FALSE,Roughing the Passer,0,
chicago-bears-at-st-louis-rams-11-24-2013,3241,49,1,10,TRUE,Illegal Use of Hands,10,
chicago-bears-at-tampa-bay-buccaneers-10-23-2011,141,24,2,1,TRUE,Illegal Formation,,declined
chicago-bears-at-tampa-bay-buccaneers-10-23-2011,323,55,1,10,FALSE,Defensive Pass Interference,14,
chicago-bears-at-tampa-bay-buccaneers-10-23-2011,694,47,1,10,TRUE,False Start,5,
chicago-bears-at-tampa-bay-buccaneers-10-23-2011,756,48,2,11,TRUE,Offensive Holding,10,
chicago-bears-at-tampa-bay-buccaneers-10-23-2011,774,42,2,21,FALSE,Neutral Zone Infraction,5,
chicago-bears-at-tampa-bay-buccaneers-10-23-2011,799,47,2,16,TRUE,Illegal Use of Hands,10,
chicago-bears-at-tampa-bay-buccaneers-10-23-2011,826,37,2,26,FALSE,Defensive Offside,5,
chicago-bears-at-tampa-bay-buccaneers-10-23-2011,2068,20,1,10,FALSE,Illegal Block Above the Waist,10,
chicago-bears-at-tampa-bay-buccaneers-10-23-2011,2186,22,2,8,TRUE,Offensive Holding,,declined
chicago-bears-at-tampa-bay-buccaneers-10-23-2011,2507,30,3,11,TRUE,False Start,5,
chicago-bears-at-tampa-bay-buccaneers-10-23-2011,2545,35,4,6,FALSE,Illegal Block Above the Waist,10,
chicago-bears-at-tampa-bay-buccaneers-10-23-2011,2731,37,1,10,FALSE,Unnecessary Roughness,14,
chicago-bears-at-tampa-bay-buccaneers-10-23-2011,2758,14,1,10,TRUE,Face Mask (15 Yards),15,
chicago-bears-at-tampa-bay-buccaneers-10-23-2011,3002,78,4,1,TRUE,Ineligible Downfield Kick,5,
chicago-bears-at-tampa-bay-buccaneers-10-23-2011,3068,34,1,10,TRUE,Delay of Game,5,
chicago-bears-at-tampa-bay-buccaneers-10-23-2011,3252,35,1,10,TRUE,False Start,5,
chicago-bears-at-tampa-bay-buccaneers-10-23-2011,3376,4,3,4,FALSE,Face Mask (15 Yards),5,
chicago-bears-at-tennessee-titans-11-04-2012,16,46,1,10,TRUE,Offensive Holding,10,
chicago-bears-at-tennessee-titans-11-04-2012,410,76,2,5,TRUE,Illegal Formation,5,
chicago-bears-at-tennessee-titans-11-04-2012,441,81,2,10,TRUE,Illegal Formation,,declined
chicago-bears-at-tennessee-titans-11-04-2012,582,70,4,2,FALSE,Offensive Holding,9,
chicago-bears-at-tennessee-titans-11-04-2012,597,91,2,10,TRUE,False Start,4,
chicago-bears-at-tennessee-titans-11-04-2012,597,95,2,14,TRUE,Illegal Use of Hands,5,
chicago-bears-at-tennessee-titans-11-04-2012,609,20,0,0,TRUE,Illegal Block Above the Waist,10,
chicago-bears-at-tennessee-titans-11-04-2012,658,86,4,22,TRUE,False Start,5,
chicago-bears-at-tennessee-titans-11-04-2012,1096,35,0,0,TRUE,Unnecessary Roughness,11,
chicago-bears-at-tennessee-titans-11-04-2012,1405,82,1,10,TRUE,Offensive Holding,9,
chicago-bears-at-tennessee-titans-11-04-2012,2015,80,1,10,FALSE,Horse Collar Tackle,15,
chicago-bears-at-tennessee-titans-11-04-2012,2515,48,2,10,FALSE,Defensive Pass Interference,10,
chicago-bears-at-tennessee-titans-11-04-2012,2700,80,3,2,TRUE,False Start,5,
chicago-bears-at-tennessee-titans-11-04-2012,2839,56,3,1,FALSE,Defensive Holding,,declined
chicago-bears-at-tennessee-titans-11-04-2012,2919,80,1,10,TRUE,Horse Collar Tackle,2,
chicago-bears-at-tennessee-titans-11-04-2012,2991,35,0,0,FALSE,Offside on Free Kick,5,
chicago-bears-at-washington-redskins-10-20-2013,376,99,3,10,TRUE,False Start,0,
chicago-bears-at-washington-redskins-10-20-2013,380,99,4,10,FALSE,Offensive Holding,10,
chicago-bears-at-washington-redskins-10-20-2013,804,43,1,10,TRUE,Offensive Holding,10,
chicago-bears-at-washington-redskins-10-20-2013,1573,55,1,10,FALSE,Illegal Use of Hands,5,
chicago-bears-at-washington-redskins-10-20-2013,1965,50,3,8,FALSE,Roughing the Passer,15,
chicago-bears-at-washington-redskins-10-20-2013,2586,71,2,5,FALSE,Personal Foul,15,
chicago-bears-at-washington-redskins-10-20-2013,3081,35,0,0,FALSE,Offside on Free Kick,5,
chicago-bears-at-washington-redskins-10-20-2013,3348,9,1,9,TRUE,Illegal Formation,5,
chicago-bears-at-washington-redskins-10-20-2013,3352,14,1,14,FALSE,Personal Foul,7,
chicago-bears-at-washington-redskins-10-20-2013,3363,80,1,10,FALSE,Defensive Holding,5,
cincinnati-bengals-at-atlanta-falcons-10-24-2010,229,7,2,3,FALSE,Defensive Offside,4,
cincinnati-bengals-at-atlanta-falcons-10-24-2010,499,90,2,9,TRUE,Offensive Holding,5,
cincinnati-bengals-at-atlanta-falcons-10-24-2010,774,29,1,10,FALSE,Defensive Pass Interference,26,
cincinnati-bengals-at-atlanta-falcons-10-24-2010,881,81,1,10,FALSE,Defensive 12 On-field,5,
cincinnati-bengals-at-atlanta-falcons-10-24-2010,1018,78,4,10,FALSE,Offensive Holding,10,
cincinnati-bengals-at-atlanta-falcons-10-24-2010,1134,30,0,0,TRUE,Offensive Holding,7,
cincinnati-bengals-at-atlanta-falcons-10-24-2010,1326,46,2,10,TRUE,False Start,5,
cincinnati-bengals-at-atlanta-falcons-10-24-2010,1367,44,3,8,TRUE,Offensive 12 On-field,5,
cincinnati-bengals-at-atlanta-falcons-10-24-2010,2422,14,1,10,TRUE,False Start,5,
cincinnati-bengals-at-atlanta-falcons-10-24-2010,3507,30,0,0,FALSE,Offside on Free Kick,5,
cincinnati-bengals-at-atlanta-falcons-10-24-2010,3565,36,4,10,TRUE,Delay of Game,,declined
cincinnati-bengals-at-baltimore-ravens-01-02-2011,277,7,3,7,TRUE,Offensive Pass Interference,,declined
cincinnati-bengals-at-baltimore-ravens-01-02-2011,1069,70,2,10,TRUE,Unnecessary Roughness,15,
cincinnati-bengals-at-baltimore-ravens-01-02-2011,1421,61,3,4,FALSE,Defensive Pass Interference,24,
cincinnati-bengals-at-baltimore-ravens-01-02-2011,1590,56,1,10,TRUE,Illegal Formation,,declined
cincinnati-bengals-at-baltimore-ravens-01-02-2011,1739,42,1,10,TRUE,Offensive Holding,,declined
cincinnati-bengals-at-baltimore-ravens-01-02-2011,1770,26,1,10,TRUE,False Start,5,
cincinnati-bengals-at-baltimore-ravens-01-02-2011,1869,55,3,5,TRUE,False Start,5,
cincinnati-bengals-at-baltimore-ravens-01-02-2011,2018,82,4,4,TRUE,Unsportsmanlike Conduct,15,
cincinnati-bengals-at-baltimore-ravens-01-02-2011,2065,49,2,7,TRUE,False Start,5,
cincinnati-bengals-at-baltimore-ravens-01-02-2011,2124,43,3,1,TRUE,False Start,5,
cincinnati-bengals-at-baltimore-ravens-01-02-2011,2426,62,1,10,FALSE,Encroachment,5,
cincinnati-bengals-at-baltimore-ravens-01-02-2011,2594,40,4,1,FALSE,Encroachment,5,
cincinnati-bengals-at-baltimore-ravens-01-02-2011,2782,21,3,7,TRUE,Delay of Game,5,
cincinnati-bengals-at-baltimore-ravens-01-02-2011,3408,54,2,11,FALSE,Defensive Holding,,declined
cincinnati-bengals-at-baltimore-ravens-01-02-2011,3545,62,4,1,TRUE,False Start,5,
cincinnati-bengals-at-baltimore-ravens-09-10-2012,547,90,2,8,FALSE,Illegal Substitution,5,
cincinnati-bengals-at-baltimore-ravens-09-10-2012,714,55,3,7,FALSE,Defensive Offside,5,
cincinnati-bengals-at-baltimore-ravens-09-10-2012,1299,73,2,7,FALSE,Personal Foul,15,
cincinnati-bengals-at-baltimore-ravens-09-10-2012,1339,44,1,10,TRUE,Illegal Block Above the Waist,10,
cincinnati-bengals-at-baltimore-ravens-09-10-2012,1782,35,0,0,TRUE,Offensive Holding,10,
cincinnati-bengals-at-baltimore-ravens-09-10-2012,2166,89,1,10,TRUE,False Start,5,
cincinnati-bengals-at-baltimore-ravens-09-10-2012,2221,68,2,7,FALSE,Defensive Pass Interference,6,
cincinnati-bengals-at-baltimore-ravens-09-10-2012,2742,21,2,3,FALSE,Defensive Pass Interference,20,
cincinnati-bengals-at-baltimore-ravens-09-10-2012,2810,56,1,10,FALSE,Personal Foul,15,
cincinnati-bengals-at-baltimore-ravens-10-11-2009,59,64,3,10,TRUE,Delay of Game,5,
cincinnati-bengals-at-baltimore-ravens-10-11-2009,86,69,3,15,FALSE,Defensive Offside,,declined
cincinnati-bengals-at-baltimore-ravens-10-11-2009,355,17,3,13,TRUE,Delay of Game,5,
cincinnati-bengals-at-baltimore-ravens-10-11-2009,746,15,3,11,TRUE,False Start,5,
cincinnati-bengals-at-baltimore-ravens-10-11-2009,798,70,1,10,FALSE,Defensive Offside,5,
cincinnati-bengals-at-baltimore-ravens-10-11-2009,939,53,1,10,TRUE,Offensive Holding,10,
cincinnati-bengals-at-baltimore-ravens-10-11-2009,1110,77,3,3,FALSE,Defensive Pass Interference,,declined
cincinnati-bengals-at-baltimore-ravens-10-11-2009,1619,80,3,16,FALSE,Defensive Offside,5,
cincinnati-bengals-at-baltimore-ravens-10-11-2009,2064,92,3,8,TRUE,Delay of Game,4,
cincinnati-bengals-at-baltimore-ravens-10-11-2009,2307,75,2,1,TRUE,False Start,5,
cincinnati-bengals-at-baltimore-ravens-10-11-2009,2485,58,3,3,TRUE,False Start,5,
cincinnati-bengals-at-baltimore-ravens-10-11-2009,2508,63,3,8,FALSE,Illegal Contact,5,
cincinnati-bengals-at-baltimore-ravens-10-11-2009,2648,2,0,0,FALSE,Illegal Formation,1,
cincinnati-bengals-at-baltimore-ravens-10-11-2009,2648,57,1,10,TRUE,Offensive Holding,10,
cincinnati-bengals-at-baltimore-ravens-10-11-2009,3135,33,2,9,TRUE,Chop Block,15,
cincinnati-bengals-at-baltimore-ravens-10-11-2009,3452,49,4,10,TRUE,False Start,5,
cincinnati-bengals-at-baltimore-ravens-10-11-2009,3465,80,1,10,FALSE,Illegal Contact,5,
cincinnati-bengals-at-baltimore-ravens-10-11-2009,3550,50,1,10,FALSE,Unnecessary Roughness,15,
cincinnati-bengals-at-baltimore-ravens-10-11-2009,3566,30,3,16,FALSE,Defensive Pass Interference,10,
cincinnati-bengals-at-baltimore-ravens-11-10-2013,232,53,1,10,FALSE,Defensive Pass Interference,48,
cincinnati-bengals-at-baltimore-ravens-11-10-2013,309,1,3,1,FALSE,Defensive Holding,,declined
cincinnati-bengals-at-baltimore-ravens-11-10-2013,369,78,3,8,FALSE,Roughing the Passer,15,
cincinnati-bengals-at-baltimore-ravens-11-10-2013,490,48,3,6,TRUE,Delay of Game,5,
cincinnati-bengals-at-baltimore-ravens-11-10-2013,537,57,1,10,FALSE,Personal Foul,15,
cincinnati-bengals-at-baltimore-ravens-11-10-2013,1023,65,3,7,FALSE,Defensive Pass Interference,14,
cincinnati-bengals-at-baltimore-ravens-11-10-2013,1347,65,3,10,TRUE,Personal Foul,11,
cincinnati-bengals-at-baltimore-ravens-11-10-2013,1532,55,2,10,FALSE,Horse Collar Tackle,15,
cincinnati-bengals-at-baltimore-ravens-11-10-2013,1562,49,1,10,TRUE,Offensive Holding,10,
cincinnati-bengals-at-baltimore-ravens-11-10-2013,1630,53,4,14,FALSE,Offensive Holding,6,
cincinnati-bengals-at-baltimore-ravens-11-10-2013,2310,47,3,6,TRUE,False Start,5,
cincinnati-bengals-at-baltimore-ravens-11-10-2013,2626,61,4,8,TRUE,Player Out of Bounds on Punt,5,
cincinnati-bengals-at-baltimore-ravens-11-10-2013,2778,54,2,8,FALSE,Defensive Holding,5,
cincinnati-bengals-at-baltimore-ravens-11-10-2013,2818,44,2,5,TRUE,False Start,5,
cincinnati-bengals-at-baltimore-ravens-11-10-2013,2930,31,2,8,FALSE,Neutral Zone Infraction,5,
cincinnati-bengals-at-baltimore-ravens-11-10-2013,3019,30,3,7,FALSE,Defensive Offside,5,
cincinnati-bengals-at-baltimore-ravens-11-10-2013,3138,72,3,6,TRUE,Personal Foul,15,
cincinnati-bengals-at-baltimore-ravens-11-10-2013,3278,61,2,9,FALSE,Personal Foul,15,
cincinnati-bengals-at-baltimore-ravens-11-20-2011,0,80,1,10,TRUE,False Start,5,
cincinnati-bengals-at-baltimore-ravens-11-20-2011,391,18,2,11,FALSE,Defensive Pass Interference,11,
cincinnati-bengals-at-baltimore-ravens-11-20-2011,529,71,1,10,TRUE,Delay of Game,5,
cincinnati-bengals-at-baltimore-ravens-11-20-2011,900,91,2,17,TRUE,False Start,4,
cincinnati-bengals-at-baltimore-ravens-11-20-2011,1287,80,1,10,TRUE,False Start,5,
cincinnati-bengals-at-baltimore-ravens-11-20-2011,1876,80,3,10,FALSE,Defensive Offside,,declined
cincinnati-bengals-at-baltimore-ravens-11-20-2011,2484,65,2,7,TRUE,Illegal Crackback,15,
cincinnati-bengals-at-baltimore-ravens-11-20-2011,2514,78,3,20,TRUE,Offensive Holding,10,
cincinnati-bengals-at-baltimore-ravens-11-20-2011,2569,66,4,8,FALSE,Personal Foul,8,
cincinnati-bengals-at-baltimore-ravens-11-20-2011,2792,70,1,10,TRUE,False Start,5,
cincinnati-bengals-at-baltimore-ravens-11-20-2011,2836,53,1,10,TRUE,Offensive Holding,10,
cincinnati-bengals-at-baltimore-ravens-11-20-2011,3106,77,3,7,FALSE,Defensive Pass Interference,24,
cincinnati-bengals-at-baltimore-ravens-11-20-2011,3554,7,2,7,TRUE,Intentional Grounding,10,
cincinnati-bengals-at-buffalo-bills-10-13-2013,258,20,1,10,FALSE,Unnecessary Roughness,8,
cincinnati-bengals-at-buffalo-bills-10-13-2013,372,65,1,10,TRUE,False Start,5,
cincinnati-bengals-at-buffalo-bills-10-13-2013,703,46,1,10,FALSE,Face Mask (15 Yards),15,
cincinnati-bengals-at-buffalo-bills-10-13-2013,1457,59,3,3,FALSE,Unnecessary Roughness,15,
cincinnati-bengals-at-buffalo-bills-10-13-2013,1997,25,1,10,FALSE,Taunting,13,
cincinnati-bengals-at-buffalo-bills-10-13-2013,2108,91,4,18,FALSE,Illegal Block Above the Waist,10,
cincinnati-bengals-at-buffalo-bills-10-13-2013,2499,10,2,9,FALSE,Face Mask (15 Yards),6,
cincinnati-bengals-at-buffalo-bills-10-13-2013,2517,6,1,6,TRUE,False Start,5,
cincinnati-bengals-at-buffalo-bills-10-13-2013,2618,6,4,6,TRUE,Offensive Holding,10,
cincinnati-bengals-at-buffalo-bills-10-13-2013,3063,77,3,7,FALSE,Defensive Holding,5,
cincinnati-bengals-at-buffalo-bills-10-13-2013,3575,58,3,15,TRUE,Offensive Holding,,declined
cincinnati-bengals-at-buffalo-bills-10-13-2013,3606,77,1,10,TRUE,Offensive Pass Interference,10,
cincinnati-bengals-at-buffalo-bills-10-13-2013,3883,93,1,10,TRUE,False Start,3,
cincinnati-bengals-at-carolina-panthers-09-26-2010,16,47,1,10,TRUE,False Start,5,
cincinnati-bengals-at-carolina-panthers-09-26-2010,630,11,3,6,FALSE,Defensive Pass Interference,10,
cincinnati-bengals-at-carolina-panthers-09-26-2010,1645,16,1,10,TRUE,Offensive Holding,10,
cincinnati-bengals-at-carolina-panthers-09-26-2010,1782,5,1,5,TRUE,False Start,5,
cincinnati-bengals-at-carolina-panthers-09-26-2010,1856,67,3,1,TRUE,False Start,5,
cincinnati-bengals-at-carolina-panthers-09-26-2010,1995,51,4,3,TRUE,Illegal Formation,0,
cincinnati-bengals-at-carolina-panthers-09-26-2010,2122,46,1,10,FALSE,Roughing the Passer,15,
cincinnati-bengals-at-carolina-panthers-09-26-2010,3109,2,0,0,TRUE,False Start,5,
cincinnati-bengals-at-carolina-panthers-09-26-2010,3128,69,1,10,FALSE,Illegal Use of Hands,5,
cincinnati-bengals-at-carolina-panthers-09-26-2010,3217,48,1,10,TRUE,Offensive Holding,10,
cincinnati-bengals-at-carolina-panthers-09-26-2010,3285,38,2,10,TRUE,Offensive Pass Interference,10,
cincinnati-bengals-at-carolina-panthers-09-26-2010,3490,43,1,10,FALSE,Roughing the Passer,15,
cincinnati-bengals-at-carolina-panthers-09-26-2010,3493,28,1,10,FALSE,Unnecessary Roughness,14,
cincinnati-bengals-at-carolina-panthers-09-26-2010,3498,14,1,10,TRUE,False Start,5,
cincinnati-bengals-at-chicago-bears-09-08-2013,57,72,4,2,FALSE,Illegal Block Above the Waist,10,
cincinnati-bengals-at-chicago-bears-09-08-2013,181,23,1,10,TRUE,Ineligible Downfield Pass,5,
cincinnati-bengals-at-chicago-bears-09-08-2013,383,75,4,5,TRUE,Face Mask (15 Yards),15,
cincinnati-bengals-at-chicago-bears-09-08-2013,1162,49,1,10,TRUE,False Start,5,
cincinnati-bengals-at-chicago-bears-09-08-2013,1751,85,4,7,TRUE,Personal Foul,15,
cincinnati-bengals-at-chicago-bears-09-08-2013,1988,45,1,10,TRUE,Offensive Holding,10,
cincinnati-bengals-at-chicago-bears-09-08-2013,2180,35,3,13,FALSE,Defensive Pass Interference,34,
cincinnati-bengals-at-chicago-bears-09-08-2013,2498,2,0,0,FALSE,Defensive 12 On-field,5,
cincinnati-bengals-at-chicago-bears-09-08-2013,2529,72,2,2,TRUE,Offensive Holding,9,
cincinnati-bengals-at-chicago-bears-09-08-2013,2678,70,2,5,TRUE,Offensive Holding,10,
cincinnati-bengals-at-chicago-bears-09-08-2013,2963,36,1,10,TRUE,Offensive Holding,10,
cincinnati-bengals-at-chicago-bears-09-08-2013,3525,45,3,6,FALSE,Unnecessary Roughness,15,
cincinnati-bengals-at-cleveland-browns-09-11-2011,31,81,3,11,TRUE,False Start,5,
cincinnati-bengals-at-cleveland-browns-09-11-2011,346,16,2,10,FALSE,Defensive Holding,5,
cincinnati-bengals-at-cleveland-browns-09-11-2011,351,11,2,10,FALSE,Neutral Zone Infraction,5,
cincinnati-bengals-at-cleveland-browns-09-11-2011,400,70,1,10,TRUE,False Start,5,
cincinnati-bengals-at-cleveland-browns-09-11-2011,488,79,2,19,TRUE,Offensive Pass Interference,,declined
cincinnati-bengals-at-cleveland-browns-09-11-2011,495,79,3,19,TRUE,False Start,5,
cincinnati-bengals-at-cleveland-browns-09-11-2011,495,84,3,24,TRUE,Unsportsmanlike Conduct,8,
cincinnati-bengals-at-cleveland-browns-09-11-2011,846,71,1,10,FALSE,Unnecessary Roughness,15,
cincinnati-bengals-at-cleveland-browns-09-11-2011,1337,70,4,10,FALSE,Offensive Holding,10,
cincinnati-bengals-at-cleveland-browns-09-11-2011,1546,35,0,0,FALSE,Illegal Formation,5,
cincinnati-bengals-at-cleveland-browns-09-11-2011,1551,79,1,10,TRUE,Offensive Pass Interference,10,
cincinnati-bengals-at-cleveland-browns-09-11-2011,1713,57,1,10,FALSE,Defensive Pass Interference,4,
cincinnati-bengals-at-cleveland-browns-09-11-2011,2236,89,3,8,TRUE,Illegal Use of Hands,,declined
cincinnati-bengals-at-cleveland-browns-09-11-2011,2297,40,3,6,FALSE,Defensive Pass Interference,7,
cincinnati-bengals-at-cleveland-browns-09-11-2011,2516,65,1,10,TRUE,False Start,5,
cincinnati-bengals-at-cleveland-browns-09-11-2011,2844,61,3,12,TRUE,Delay of Game,5,
cincinnati-bengals-at-cleveland-browns-09-11-2011,3397,68,4,10,FALSE,Illegal Substitution,,declined
cincinnati-bengals-at-cleveland-browns-09-11-2011,3468,54,4,8,TRUE,Illegal Touch Pass,,declined
cincinnati-bengals-at-cleveland-browns-09-29-2013,5,69,2,4,TRUE,False Start,5,
cincinnati-bengals-at-cleveland-browns-09-29-2013,900,42,3,13,FALSE,Illegal Use of Hands,5,
cincinnati-bengals-at-cleveland-browns-09-29-2013,1291,40,3,14,FALSE,Defensive Offside,,declined
cincinnati-bengals-at-cleveland-browns-09-29-2013,1421,56,1,10,FALSE,Defensive Pass Interference,40,
cincinnati-bengals-at-cleveland-browns-09-29-2013,1755,53,3,2,FALSE,Delay of Game,5,
cincinnati-bengals-at-cleveland-browns-09-29-2013,2016,47,1,10,TRUE,Illegal Cut,15,
cincinnati-bengals-at-cleveland-browns-09-29-2013,2051,62,1,25,TRUE,Offensive Holding,,declined
cincinnati-bengals-at-cleveland-browns-09-29-2013,2425,58,1,10,FALSE,Unnecessary Roughness,15,
cincinnati-bengals-at-cleveland-browns-09-29-2013,2428,43,1,10,TRUE,Offensive Holding,10,
cincinnati-bengals-at-cleveland-browns-09-29-2013,2739,62,1,10,TRUE,Offensive Holding,10,
cincinnati-bengals-at-cleveland-browns-09-29-2013,3387,36,4,11,TRUE,Delay of Game,,declined
cincinnati-bengals-at-cleveland-browns-10-03-2010,472,69,4,2,TRUE,False Start,5,
cincinnati-bengals-at-cleveland-browns-10-03-2010,830,68,3,10,FALSE,Defensive Offside,5,
cincinnati-bengals-at-cleveland-browns-10-03-2010,851,87,1,10,FALSE,Neutral Zone Infraction,5,
cincinnati-bengals-at-cleveland-browns-10-03-2010,1130,24,2,6,TRUE,Unsportsmanlike Conduct,15,
cincinnati-bengals-at-cleveland-browns-10-03-2010,1572,68,2,3,TRUE,Offensive Holding,10,
cincinnati-bengals-at-cleveland-browns-10-03-2010,1638,68,3,10,FALSE,Low Block,15,
cincinnati-bengals-at-cleveland-browns-10-03-2010,1780,53,2,8,FALSE,Unnecessary Roughness,15,
cincinnati-bengals-at-cleveland-browns-10-03-2010,1859,60,3,6,FALSE,Defensive Pass Interference,14,
cincinnati-bengals-at-cleveland-browns-10-03-2010,2375,61,2,6,FALSE,Neutral Zone Infraction,5,
cincinnati-bengals-at-cleveland-browns-10-03-2010,2458,35,2,10,FALSE,Encroachment,5,
cincinnati-bengals-at-cleveland-browns-10-03-2010,2758,53,2,10,FALSE,Defensive Holding,5,
