date,hitter,hitter_team,pitcher,pitcher_team,inning,ballpark,hr_type,distance,speed,elev_angle,horiz_angle,apex,parks
08/01/13,"Rizzo, Anthony",CHC,"Nolasco, Ricky",LAD,1,Wrigley Fiel...,PL,392.0,107.3,23.0,70.8,63.0,29
08/01/13,"De Aza, Alejandro",CHW,"Masterson, Justin",CLE,6,Progressive ...,PL/L,389.0,94.8,39.0,69.2,115.0,0
08/01/13,"Rizzo, Anthony",CHC,"Rodriguez, Paco",LAD,8,Wrigley Fiel...,PL,385.0,99.6,27.6,103.1,86.0,18
08/01/13,"Blanco, Henry",SEA,"Dempster, Ryan",BOS,5,Fenway Park,ND,382.0,99.9,33.3,123.8,91.0,30
08/01/13,"Heyward, Jason",ATL,"Bettis, Chad",COL,4,Turner Field,PL,378.0,104.0,25.5,62.0,65.0,28
08/01/13,"Moreland, Mitch",TEX,"Spruill, Zeke",ARI,3,Rangers Ball...,PL,377.0,99.6,37.0,71.4,130.0,21
08/01/13,"Victorino, Shane",BOS,"Furbush, Charlie",SEA,8,Fenway Park,ND,369.0,96.8,36.3,119.8,104.0,18
08/01/13,"Raburn, Ryan",CLE,"Sale, Chris",CHW,3,Progressive ...,PL/L,342.0,92.1,43.2,55.7,120.0,0
07/31/13,"Hamilton, Josh",LAA,"Perez, Martin",TEX,7,Rangers Ball...,PL,442.0,106.9,26.5,84.6,97.0,29
07/31/13,"Goldschmidt, Paul",ARI,"Ramos, Cesar",TB,9,Tropicana Fi...,JE,422.0,107.1,22.3,85.0,72.0,24
07/31/13,"Rizzo, Anthony",CHC,"Peralta, Wily",MIL,3,Wrigley Fiel...,PL,421.0,103.0,29.8,85.9,111.0,23
07/31/13,"Florimon, Pedro",MIN,"Guthrie, Jeremy",KC,5,Target Field,JE,420.0,105.7,23.7,83.2,75.0,25
07/31/13,"Phillips, Brandon",CIN,"Stults, Eric",SD,2,PETCO Park,JE,416.0,106.6,22.1,96.2,70.0,23
07/31/13,"Marisnick, Jake",MIA,"Mejia, Jenrry",NYM,2,Marlins Park,ND,415.0,108.6,29.1,118.5,93.0,30
07/31/13,"Beltre, Adrian",TEX,"Kohn, Michael",LAA,9,Rangers Ball...,ND,413.0,106.8,28.7,114.6,91.0,30
07/31/13,"Pedroia, Dustin",BOS,"Perez, Oliver",SEA,7,Fenway Park,ND,412.0,104.3,30.0,107.9,101.0,30
07/31/13,"Seager, Kyle",SEA,"Tazawa, Junichi",BOS,8,Fenway Park,PL,412.0,101.8,28.9,80.2,97.0,27
07/31/13,"Castro, Jason",HOU,"Gonzalez, Miguel",BAL,4,Oriole Park ...,JE,410.0,106.0,21.6,84.0,66.0,12
07/31/13,"Crawford, Brandon",SF,"Ramirez, J.C.",PHI,7,Citizens Ban...,PL,399.0,100.9,28.5,77.6,90.0,28
07/31/13,"Dominguez, Matt",HOU,"Rodriguez, Francisco",BAL,7,Oriole Park ...,PL,394.0,102.1,33.0,112.5,109.0,30
07/31/13,"Grossman, Robbie",HOU,"Gonzalez, Miguel",BAL,2,Oriole Park ...,ND,394.0,108.0,26.9,54.3,76.0,30
07/31/13,"Santana, Carlos",CLE,"Axelrod, Dylan",CHW,10,Progressive ...,JE,392.0,103.9,25.3,70.3,67.0,27
07/31/13,"Castro, Starlin",CHC,"Peralta, Wily",MIL,4,Wrigley Fiel...,PL,391.0,99.8,32.0,102.1,111.0,27
07/31/13,"Hunter, Torii",DET,"Gonzalez, Gio",WSH,2,Comerica Par...,PL,390.0,104.5,26.8,115.9,75.0,30
07/31/13,"Cruz, Nelson",TEX,"Williams, Jerome",LAA,2,Rangers Ball...,PL,389.0,100.5,34.8,108.7,120.0,30
07/31/13,"McCann, Brian",ATL,"Chatwood, Tyler",COL,3,Turner Field,PL,382.0,104.4,26.1,61.7,69.0,29
07/31/13,"Utley, Chase",PHI,"Gaudin, Chad",SF,1,Citizens Ban...,JE,380.0,97.0,31.4,79.0,101.0,7
07/31/13,"Walker, Neil",PIT,"Wainwright, Adam",STL,3,PNC Park,JE,379.0,100.5,27.0,70.3,76.0,23
07/31/13,"Pill, Brett",SF,"Ramirez, J.C.",PHI,7,Citizens Ban...,PL,372.0,98.8,29.6,113.4,84.0,20
07/31/13,"Avila, Alex",DET,"Gonzalez, Gio",WSH,2,Comerica Par...,JE,368.0,99.8,26.4,111.8,70.0,17
07/31/13,"Chavez, Eric",ARI,"Hellickson, Jeremy",TB,3,Tropicana Fi...,PL,365.0,98.8,32.1,59.3,91.0,30
07/30/13,"Trumbo, Mark",LAA,"Holland, Derek",TEX,1,Rangers Ball...,ND,452.0,108.9,25.2,93.0,94.0,30
07/30/13,"Uribe, Juan",LAD,"Pettitte, Andy",NYY,2,Dodger Stadi...,ND,426.0,111.3,30.5,121.4,104.0,30
07/30/13,"Freeman, Freddie",ATL,"Nicasio, Juan",COL,1,Turner Field,ND,420.0,110.3,25.5,66.4,77.0,30
07/30/13,"Moustakas, Mike",KC,"Pelfrey, Mike",MIN,3,Target Field,JE,417.0,106.7,22.6,83.0,71.0,26
07/30/13,"Freeman, Freddie",ATL,"Escalona, Edgmer",COL,7,Turner Field,PL,417.0,108.0,24.0,75.7,75.0,30
07/30/13,"Saltalamacchia, Jarrod",BOS,"Maurer, Brandon",SEA,8,Fenway Park,PL,414.0,103.5,31.0,83.2,121.0,29
07/30/13,"Arenado, Nolan",COL,"Wood, Alex",ATL,2,Turner Field,PL,410.0,106.3,28.3,113.4,90.0,30
07/30/13,"Avila, Alex",DET,"Strasburg, Stephen",WSH,6,Comerica Par...,PL,407.0,102.7,29.5,75.2,99.0,30
07/30/13,"McCann, Brian",ATL,"Nicasio, Juan",COL,4,Turner Field,JE,400.0,104.1,25.0,75.9,76.0,29
07/30/13,"Segura, Jean",MIL,"Villanueva, Carlos",CHC,4,Wrigley Fiel...,PL,396.0,104.4,23.8,103.7,66.0,20
07/30/13,"Francisco, Juan",MIL,"Arrieta, Jake",CHC,5,Wrigley Fiel...,JE,396.0,107.6,19.8,97.0,55.0,6
07/30/13,"Bonifacio, Emilio",TOR,"Straily, Dan",OAK,5,O.co Coliseu...,PL,396.0,103.7,24.9,75.8,74.0,27
07/30/13,"Ellsbury, Jacoby",BOS,"Saunders, Joe",SEA,2,Fenway Park,PL,395.0,102.0,28.7,72.7,91.0,30
07/30/13,"Bautista, Jose",TOR,"Straily, Dan",OAK,1,O.co Coliseu...,JE,388.0,102.9,26.7,110.8,77.0,30
07/30/13,"Cowgill, Collin",LAA,"Holland, Derek",TEX,5,Rangers Ball...,PL,388.0,101.2,32.6,109.7,109.0,30
07/30/13,"Davis, Khris",MIL,"Russell, James",CHC,7,Wrigley Fiel...,JE,387.0,103.3,24.2,74.2,66.0,20
07/30/13,"McCutchen, Andrew",PIT,"Lyons, Tyler",STL,5,PNC Park,JE,384.0,99.8,28.9,108.6,85.0,28
07/30/13,"Betancourt, Yuniesky",MIL,"Villanueva, Carlos",CHC,5,Wrigley Fiel...,PL,381.0,99.9,31.2,115.1,91.0,29
07/30/13,"Escobar, Yunel",TB,"Kennedy, Ian",ARI,4,Tropicana Fi...,PL,376.0,98.2,28.0,74.3,81.0,13
07/30/13,"Pedroia, Dustin",BOS,"Saunders, Joe",SEA,2,Fenway Park,JE,375.0,100.9,26.4,111.0,72.0,19
07/30/13,"Overbay, Lyle",NYY,"Greinke, Zack",LAD,2,Dodger Stadi...,JE,375.0,97.1,31.1,70.4,89.0,21
07/30/13,"Young, Michael",PHI,"Moscoso, Guillermo",SF,6,Citizens Ban...,PL,370.0,99.3,31.4,117.6,92.0,30
07/30/13,"Soto, Geovany",TEX,"De La Rosa, Dane",LAA,8,Rangers Ball...,JE,366.0,99.0,29.9,120.5,79.0,29
07/30/13,"Ruiz, Carlos",PHI,"Zito, Barry",SF,4,Citizens Ban...,JE,359.0,103.7,23.1,117.1,54.0,5
07/30/13,"Davis, Chris",BAL,"Harrell, Lucas",HOU,6,Oriole Park ...,JE,357.0,96.3,33.3,118.7,94.0,20
07/30/13,"Martin, Leonys",TEX,"Stange, Daniel",LAA,10,Rangers Ball...,JE,357.0,98.8,28.4,123.6,70.0,26
07/30/13,"Moustakas, Mike",KC,"Duensing, Brian",MIN,8,Target Field,JE,353.0,96.9,30.2,56.9,75.0,28
07/30/13,"Chavez, Eric",ARI,"Hernandez, Roberto",TB,9,Tropicana Fi...,PL,337.0,94.9,37.7,60.5,113.0,20
07/29/13,"Giambi, Jason",CLE,"Troncoso, Ramon",CHW,9,Progressive ...,PL,424.0,104.9,24.1,89.1,82.0,26
07/29/13,"Denorfia, Chris",SD,"Chapman, Aroldis",CIN,9,PETCO Park,PL,424.0,104.5,25.2,90.8,89.0,26
07/29/13,"Lind, Adam",TOR,"Griffin, A.J.",OAK,5,O.co Coliseu...,PL,422.0,106.9,23.7,98.4,78.0,30
07/29/13,"Lawrie, Brett",TOR,"Griffin, A.J.",OAK,6,O.co Coliseu...,PL,388.0,103.3,30.2,117.6,92.0,30
07/29/13,"Shuck, J.B.",LAA,"Garza, Matt",TEX,5,Rangers Ball...,PL,383.0,100.3,33.3,70.4,112.0,30
07/29/13,"Alvarez, Pedro",PIT,"Westbrook, Jake",STL,1,PNC Park,JE,380.0,102.2,25.7,68.5,69.0,23
07/29/13,"Encarnacion, Edwin",TOR,"Griffin, A.J.",OAK,6,O.co Coliseu...,JE,380.0,97.8,30.7,103.0,99.0,17
07/29/13,"Rosario, Wilin",COL,"Beachy, Brandon",ATL,2,Turner Field,PL,379.0,100.3,29.8,66.4,88.0,29
07/29/13,"Pierzynski, A.J.",TEX,"Frieri, Ernesto",LAA,9,Rangers Ball...,PL,379.0,98.8,31.8,71.0,100.0,26
07/29/13,"Arenado, Nolan",COL,"Beachy, Brandon",ATL,4,Turner Field,PL,378.0,104.2,27.3,125.2,71.0,30
07/29/13,"Cespedes, Yoenis",OAK,"Cecil, Brett",TOR,8,O.co Coliseu...,PL,377.0,103.5,27.3,121.2,73.0,30
07/29/13,"Soto, Geovany",TEX,"Frieri, Ernesto",LAA,9,Rangers Ball...,PL,366.0,102.3,38.1,115.6,138.0,30
07/29/13,"Snyder, Brandon",BOS,"Price, David",TB,6,Fenway Park,JE,312.0,88.5,36.8,58.3,92.0,1
07/28/13,"Dunn, Adam",CHW,"Chen, Bruce",KC,6,U.S. Cellula...,PL,438.0,106.9,25.6,93.7,97.0,29
07/28/13,"Tulowitzki, Troy",COL,"Hand, Donovan",MIL,1,Coors Field,PL,427.0,105.3,29.6,106.3,100.0,30
07/28/13,"Dickerson, Corey",COL,"Hand, Donovan",MIL,6,Coors Field,PL,426.0,102.6,28.6,83.8,98.0,25
07/28/13,"Puig, Yasiel",LAD,"Partch, Curtis",CIN,11,Dodger Stadi...,ND,424.0,108.1,28.0,112.5,92.0,30
07/28/13,"Myers, Wil",TB,"Hughes, Phil",NYY,3,Yankee Stadi...,ND,421.0,108.4,27.4,111.4,90.0,30
07/28/13,"Wallace, Brett",HOU,"Redmond, Todd",TOR,4,Rogers Centr...,PL,421.0,105.1,27.6,78.3,96.0,29
07/28/13,"Castillo, Welington",CHC,"Lincecum, Tim",SF,7,AT&T Park,PL,420.0,106.1,25.5,104.2,76.0,30
07/28/13,"Saunders, Michael",SEA,"Gibson, Kyle",MIN,4,Safeco Field,ND,419.0,107.3,29.9,67.0,102.0,30
07/28/13,"Colabello, Chris",MIN,"Ramirez, Erasmo",SEA,2,Safeco Field,PL,418.0,105.3,22.7,88.0,71.0,22
07/28/13,"Stanton, Giancarlo",MIA,"Cole, Gerrit",PIT,6,Marlins Park,JE,415.0,106.2,22.4,96.4,70.0,24
07/28/13,"Gordon, Alex",KC,"Veal, Donnie",CHW,12,U.S. Cellula...,JE,415.0,107.6,20.3,93.7,64.0,13
07/28/13,"Heyward, Jason",ATL,"Miller, Shelby",STL,3,Turner Field,JE,415.0,107.8,23.1,77.6,70.0,29
07/28/13,"Peralta, Jhonny",DET,"Garcia, Luis",PHI,6,Comerica Par...,ND,410.0,106.6,27.2,110.3,87.0,30
07/28/13,"Franklin, Nick",SEA,"Swarzak, Anthony",MIN,7,Safeco Field,PL,406.0,103.0,26.2,78.7,82.0,27
07/28/13,"Franklin, Nick",SEA,"Gibson, Kyle",MIN,4,Safeco Field,PL,403.0,102.2,32.1,73.6,112.0,30
07/28/13,"Betancourt, Yuniesky",MIL,"Belisle, Matt",COL,8,Coors Field,JE,402.0,100.6,28.5,105.7,83.0,27
07/28/13,"Aoki, Norichika",MIL,"Chacin, Jhoulys",COL,3,Coors Field,PL,397.0,97.8,32.4,78.5,103.0,13
07/28/13,"Ramos, Wilson",WSH,"Torres, Carlos",NYM,3,Nationals Pa...,PL,396.0,99.3,30.5,100.9,100.0,21
07/28/13,"Cuddyer, Michael",COL,"Hand, Donovan",MIL,6,Coors Field,JE,391.0,101.9,24.6,76.5,67.0,14
07/28/13,"Span, Denard",WSH,"Aardsma, David",NYM,6,Nationals Pa...,JE,388.0,98.6,27.3,81.1,83.0,5
07/28/13,"Ortiz, David",BOS,"Hammel, Jason",BAL,3,Oriole Park ...,PL,387.0,98.9,27.9,103.3,83.0,11
07/28/13,"Fowler, Dexter",COL,"Gonzalez, Mike",MIL,7,Coors Field,JE,381.0,97.9,28.0,74.2,78.0,8
07/28/13,"Jeter, Derek",NYY,"Moore, Matt",TB,1,Yankee Stadi...,JE,380.0,98.4,26.2,79.1,75.0,1
07/28/13,"Aviles, Mike",CLE,"Wolf, Ross",TEX,8,Progressive ...,PL,378.0,99.0,34.6,119.2,105.0,25
07/28/13,"Wood, Travis",CHC,"Lincecum, Tim",SF,5,AT&T Park,PL,371.0,97.6,34.9,118.2,102.0,21
07/28/13,"Myers, Wil",TB,"Hughes, Phil",NYY,5,Yankee Stadi...,PL,356.0,95.1,30.5,67.5,82.0,8
07/28/13,"Soriano, Alfonso",NYY,"Moore, Matt",TB,3,Yankee Stadi...,JE,338.0,92.2,35.9,68.6,105.0,0
07/27/13,"Tuiasosopo, Matt",DET,"Valdes, Raul",PHI,1,Comerica Par...,JE,438.0,107.7,23.7,92.7,81.0,29
07/27/13,"Denorfia, Chris",SD,"Skaggs, Tyler",ARI,4,Chase Field,ND,437.0,112.3,30.4,119.0,107.0,30
07/27/13,"Carter, Chris",HOU,"Johnson, Josh",TOR,1,Rogers Centr...,PL,428.0,104.1,27.2,90.0,99.0,26
07/27/13,"Desmond, Ian",WSH,"Gee, Dillon",NYM,2,Nationals Pa...,PL,426.0,107.6,22.5,95.2,69.0,27
07/27/13,"Hamilton, Josh",LAA,"Milone, Tommy",OAK,2,O.co Coliseu...,ND,425.0,106.0,31.6,71.9,116.0,30
07/27/13,"Schumaker, Skip",LAD,"Arroyo, Bronson",CIN,5,Dodger Stadi...,PL,422.0,101.4,30.1,90.6,103.0,19
07/27/13,"Cabrera, Miguel",DET,"Valdes, Raul",PHI,1,Comerica Par...,ND,421.0,109.1,24.1,105.9,72.0,30
07/27/13,"Dominguez, Matt",HOU,"Johnson, Josh",TOR,4,Rogers Centr...,PL,419.0,104.9,28.1,102.8,98.0,30
07/27/13,"Goldschmidt, Paul",ARI,"Cashner, Andrew",SD,5,Chase Field,PL,417.0,104.2,28.5,103.6,96.0,30
07/27/13,"Francisco, Juan",MIL,"McHugh, Collin",COL,3,Coors Field,ND,415.0,111.4,24.0,62.1,64.0,30
07/27/13,"Harper, Bryce",WSH,"Gee, Dillon",NYM,3,Nationals Pa...,JE,410.0,106.8,20.4,93.3,62.0,9
07/27/13,"Lucroy, Jonathan",MIL,"Ottavino, Adam",COL,7,Coors Field,JE,405.0,107.1,21.9,79.2,60.0,23
07/27/13,"Bautista, Jose",TOR,"Keuchel, Dallas",HOU,8,Rogers Centr...,ND,404.0,108.5,25.9,116.9,75.0,30
07/27/13,"Bruce, Jay",CIN,"Ryu, Hyun-Jin",LAD,2,Dodger Stadi...,PL,401.0,107.6,24.6,66.5,67.0,29
07/27/13,"Morneau, Justin",MIN,"Medina, Yoervis",SEA,7,Safeco Field,JE,400.0,99.2,28.0,84.5,88.0,9
07/27/13,"Montero, Miguel",ARI,"Cashner, Andrew",SD,2,Chase Field,JE,399.0,100.4,28.3,101.0,90.0,23
07/27/13,"Span, Denard",WSH,"Gee, Dillon",NYM,2,Nationals Pa...,PL,391.0,100.1,31.4,73.8,103.0,28
07/27/13,"Victorino, Shane",BOS,"Asencio, Jairo",BAL,7,Oriole Park ...,ND,391.0,106.2,27.1,57.8,74.0,30
07/27/13,"Drew, Stephen",BOS,"Patton, Troy",BAL,6,Oriole Park ...,JE,390.0,99.2,32.0,77.4,108.0,23
07/27/13,"Maxwell, Justin",HOU,"Johnson, Josh",TOR,4,Rogers Centr...,JE,389.0,99.9,27.6,76.9,84.0,24
07/27/13,"Headley, Chase",SD,"Sipp, Tony",ARI,4,Chase Field,JE,389.0,109.2,21.5,109.1,56.0,26
07/27/13,"Drew, Stephen",BOS,"Feldman, Scott",BAL,4,Oriole Park ...,PL,387.0,103.3,25.0,71.3,69.0,24
07/27/13,"Cashner, Andrew",SD,"Collmenter, Josh",ARI,6,Chase Field,PL,386.0,106.3,24.3,115.3,63.0,30
07/27/13,"Rosario, Wilin",COL,"Gorzelanny, Tom",MIL,6,Coors Field,PL,384.0,101.6,30.5,124.0,83.0,30
07/27/13,"Schierholtz, Nate",CHC,"Romo, Sergio",SF,9,AT&T Park,JE/L,382.0,99.8,35.8,73.5,126.0,23
07/27/13,"DeRosa, Mark",TOR,"Keuchel, Dallas",HOU,2,Rogers Centr...,JE,379.0,105.2,23.8,113.2,61.0,25
07/27/13,"Tulowitzki, Troy",COL,"Axford, John",MIL,8,Coors Field,JE,378.0,100.7,28.6,59.9,74.0,27
07/27/13,"Rasmus, Colby",TOR,"Keuchel, Dallas",HOU,5,Rogers Centr...,PL,373.0,98.1,32.6,69.8,102.0,24
07/27/13,"Norris, Derek",OAK,"Downs, Scott",LAA,7,O.co Coliseu...,JE,371.0,109.1,21.7,119.2,52.0,22
07/27/13,"Dozier, Brian",MIN,"Medina, Yoervis",SEA,7,Safeco Field,JE,369.0,98.9,29.2,116.6,79.0,22
07/27/13,"Bourn, Michael",CLE,"Darvish, Yu",TEX,1,Progressive ...,JE,350.0,104.2,22.9,50.4,49.0,11
07/26/13,"Gomez, Carlos",MIL,"Corpas, Manny",COL,9,Coors Field,ND,449.0,112.8,29.5,122.3,96.0,30
07/26/13,"Murphy, Daniel",NYM,"Zimmermann, Jordan",WSH,1,Nationals Pa...,ND,444.0,111.1,22.4,83.7,80.0,30
07/26/13,"Molina, Yadier",STL,"Minor, Mike",ATL,2,Turner Field,PL,434.0,106.7,24.3,93.6,83.0,28
07/26/13,"Lowrie, Jed",OAK,"Williams, Jerome",LAA,1,O.co Coliseu...,PL,417.0,103.7,27.4,81.9,96.0,28
07/26/13,"Reyes, Jose",TOR,"Lyles, Jordan",HOU,3,Rogers Centr...,PL,414.0,105.1,25.0,79.5,80.0,29
07/26/13,"Morales, Kendrys",SEA,"Perkins, Glen",MIN,13,Safeco Field,JE,414.0,104.0,23.5,92.1,78.0,18
07/26/13,"Heyward, Jason",ATL,"Wainwright, Adam",STL,5,Turner Field,JE,411.0,103.4,24.7,96.7,79.0,21
07/26/13,"Trout, Mike",LAA,"Colon, Bartolo",OAK,1,O.co Coliseu...,PL,410.0,103.1,27.8,100.9,95.0,30
07/26/13,"Stanton, Giancarlo",MIA,"Locke, Jeff",PIT,7,Marlins Park,PL,402.0,102.7,33.4,104.3,124.0,30
07/26/13,"Lind, Adam",TOR,"Clemens, Paul",HOU,7,Rogers Centr...,JE,398.0,101.8,26.6,77.7,83.0,25
07/26/13,"Vogt, Stephen",OAK,"Kohn, Michael",LAA,6,O.co Coliseu...,PL,398.0,102.6,33.6,70.2,119.0,30
07/26/13,"Zimmerman, Ryan",WSH,"Hawkins, LaTroy",NYM,9,Nationals Pa...,JE,396.0,102.7,24.7,78.2,73.0,21
07/26/13,"Lough, David",KC,"Quintana, Jose",CHW,3,U.S. Cellula...,PL,394.0,102.6,25.6,75.8,77.0,27
07/26/13,"Ross, Cody",ARI,"Hynes, Colt",SD,7,Chase Field,ND,393.0,104.2,31.7,123.2,96.0,30
07/26/13,"Swisher, Nick",CLE,"Perez, Martin",TEX,1,Progressive ...,JE,392.0,100.3,27.3,99.9,91.0,20
07/26/13,"Krauss, Marc",HOU,"Dickey, R.A.",TOR,2,Rogers Centr...,PL,387.0,99.4,31.9,74.2,106.0,26
07/26/13,"Cruz, Nelson",TEX,"Kluber, Corey",CLE,6,Progressive ...,ND,382.0,104.3,28.1,120.7,80.0,30
07/26/13,"Machado, Manny",BAL,"Lackey, John",BOS,7,Oriole Park ...,PL,382.0,106.2,23.8,115.0,61.0,30
07/26/13,"Ramirez, Hanley",LAD,"Bailey, Homer",CIN,6,Dodger Stadi...,JE,382.0,104.9,24.3,113.4,64.0,26
07/26/13,"Colabello, Chris",MIN,"Medina, Yoervis",SEA,13,Safeco Field,PL,382.0,98.9,29.8,73.8,92.0,25
07/26/13,"Hardy, J.J.",BAL,"De La Torre, Jose",BOS,8,Oriole Park ...,PL,375.0,100.6,31.2,123.7,86.0,30
07/26/13,"Raburn, Ryan",CLE,"Frasor, Jason",TEX,11,Progressive ...,PL,373.0,103.1,26.3,120.9,66.0,30
07/26/13,"Encarnacion, Edwin",TOR,"Clemens, Paul",HOU,7,Rogers Centr...,JE,367.0,107.6,21.8,117.9,52.0,12
07/26/13,"Davis, Ike",NYM,"Storen, Drew",WSH,9,Nationals Pa...,PL,366.0,100.8,36.9,68.7,133.0,28
07/26/13,"Encarnacion, Edwin",TOR,"Ambriz, Hector",HOU,7,Rogers Centr...,JE,363.0,111.6,19.8,121.5,45.0,9
07/26/13,"Lawrie, Brett",TOR,"Lyles, Jordan",HOU,4,Rogers Centr...,PL,361.0,96.7,31.2,114.5,88.0,14
07/26/13,"Murphy, Daniel",NYM,"Zimmermann, Jordan",WSH,3,Nationals Pa...,JE,355.0,104.0,23.9,52.9,55.0,27
07/26/13,"Loney, James",TB,"Warren, Adam",NYY,7,Yankee Stadi...,JE,352.0,98.7,25.8,63.3,61.0,4
07/26/13,"Gillaspie, Conor",CHW,"Herrera, Kelvin",KC,8,U.S. Cellula...,JE,350.0,97.6,27.0,62.0,65.0,10
07/26/13,"Jones, Adam",BAL,"Lackey, John",BOS,1,Oriole Park ...,JE,349.0,94.5,31.2,63.2,81.0,8
07/26/13,"Jones, Adam",BAL,"Lackey, John",BOS,5,Oriole Park ...,JE,345.0,93.7,31.4,59.9,77.0,3
07/25/13,"Freeman, Freddie",ATL,"Wheeler, Zack",NYM,6,Citi Field,PL,432.0,107.1,22.9,91.2,84.0,25
07/25/13,"Martinez, Victor",DET,"Peavy, Jake",CHW,7,U.S. Cellula...,PL,418.0,104.4,24.3,85.4,83.0,24
07/25/13,"Hunter, Torii",DET,"Peavy, Jake",CHW,4,U.S. Cellula...,JE/L,417.0,110.7,17.9,88.7,56.0,7
07/25/13,"Paul, Xavier",CIN,"Greinke, Zack",LAD,1,Dodger Stadi...,PL,414.0,107.9,21.9,81.4,66.0,27
07/25/13,"Butler, Billy",KC,"Rodriguez, Francisco",BAL,7,Kauffman Sta...,PL,411.0,101.8,31.3,101.9,108.0,30
07/25/13,"Quentin, Carlos",SD,"Gallardo, Yovani",MIL,3,Miller Park,PL,409.0,101.6,32.9,102.9,117.0,30
07/25/13,"Harrison, Josh",PIT,"Gonzalez, Gio",WSH,6,Nationals Pa...,JE,406.0,102.6,24.1,94.4,78.0,12
07/25/13,"Franklin, Nick",SEA,"Correia, Kevin",MIN,2,Safeco Field,PL,402.0,103.8,24.8,77.5,73.0,25
07/25/13,"Bruce, Jay",CIN,"Greinke, Zack",LAD,6,Dodger Stadi...,PL,399.0,103.0,24.4,100.9,72.0,17
07/25/13,"Harper, Bryce",WSH,"Morris, Bryan",PIT,9,Nationals Pa...,JE,397.0,103.8,22.1,96.6,65.0,5
07/25/13,"Solano, Donovan",MIA,"Lopez, Wilton",COL,9,Coors Field,PL,396.0,100.7,29.7,110.4,88.0,30
07/25/13,"Pena, Brayan",DET,"Peavy, Jake",CHW,8,U.S. Cellula...,PL,390.0,104.5,27.2,63.9,77.0,30
07/25/13,"Hill, Aaron",ARI,"Villanueva, Carlos",CHC,5,Chase Field,PL,390.0,102.1,30.0,115.1,90.0,30
07/25/13,"Norris, Derek",OAK,"Wilson, C.J.",LAA,6,O.co Coliseu...,PL,389.0,100.5,31.4,105.8,107.0,30
07/25/13,"Betancourt, Yuniesky",MIL,"Volquez, Edinson",SD,4,Miller Park,JE,385.0,99.7,27.9,108.9,78.0,22
07/25/13,"Guzman, Jesus",SD,"Gonzalez, Mike",MIL,7,Miller Park,PL,380.0,99.0,36.7,116.0,117.0,22
07/25/13,"Uggla, Dan",ATL,"Wheeler, Zack",NYM,4,Citi Field,JE/L,374.0,104.5,21.0,103.5,55.0,2
07/25/13,"Aoki, Norichika",MIL,"Vincent, Nick",SD,7,Miller Park,PL,369.0,98.2,34.2,65.3,106.0,27
07/25/13,"Gomez, Carlos",MIL,"Volquez, Edinson",SD,6,Miller Park,PL,362.0,101.8,39.5,116.8,142.0,27
07/25/13,"Flowers, Tyler",CHW,"Verlander, Justin",DET,6,U.S. Cellula...,PL,351.0,98.8,36.3,113.0,126.0,25
07/24/13,"Hosmer, Eric",KC,"Chen, Wei-Yin",BAL,8,Kauffman Sta...,PL,435.0,106.1,28.7,83.0,111.0,30
07/24/13,"Hosmer, Eric",KC,"Chen, Wei-Yin",BAL,1,Kauffman Sta...,ND,425.0,113.5,24.0,65.2,71.0,30
07/24/13,"Murphy, David",TEX,"Kelley, Shawn",NYY,8,Rangers Ball...,PL,424.0,104.7,25.8,82.4,86.0,29
07/24/13,"Gattis, Evan",ATL,"Hefner, Jeremy",NYM,2,Citi Field,ND,423.0,111.1,27.0,114.0,91.0,30
07/24/13,"Ellis, Mark",LAD,"Perez, Juan",TOR,10,Rogers Centr...,ND,422.0,109.3,29.3,114.5,100.0,30
07/24/13,"Fielder, Prince",DET,"Danks, John",CHW,1,U.S. Cellula...,PL,417.0,103.3,26.9,82.8,93.0,28
07/24/13,"Uggla, Dan",ATL,"Hefner, Jeremy",NYM,5,Citi Field,PL,408.0,104.9,27.2,103.7,97.0,30
07/24/13,"Alvarez, Pedro",PIT,"Strasburg, Stephen",WSH,2,Nationals Pa...,JE/L,405.0,110.6,17.9,85.8,52.0,4
07/24/13,"Schierholtz, Nate",CHC,"Kennedy, Ian",ARI,5,Chase Field,ND,404.0,108.1,28.2,55.3,81.0,30
07/24/13,"Wieters, Matt",BAL,"Santana, Ervin",KC,4,Kauffman Sta...,PL,398.0,101.3,31.4,75.0,109.0,30
07/24/13,"Werth, Jayson",WSH,"Wilson, Justin",PIT,9,Nationals Pa...,PL,395.0,99.7,28.4,81.9,94.0,18
07/24/13,"Altuve, Jose",HOU,"Griffin, A.J.",OAK,4,Minute Maid ...,ND,391.0,103.0,26.3,109.0,77.0,30
07/24/13,"Bourn, Michael",CLE,"Noesi, Hector",SEA,5,Safeco Field,JE/L,391.0,97.7,30.1,80.8,94.0,9
07/24/13,"Simmons, Andrelton",ATL,"Hefner, Jeremy",NYM,5,Citi Field,PL,388.0,104.7,27.2,114.2,83.0,30
07/24/13,"Hundley, Nick",SD,"Lohse, Kyle",MIL,3,Miller Park,PL,386.0,100.9,30.0,107.4,97.0,30
07/24/13,"Jackson, Austin",DET,"Danks, John",CHW,2,U.S. Cellula...,ND,385.0,108.2,24.9,125.9,64.0,30
07/24/13,"Goldschmidt, Paul",ARI,"Parker, Blake",CHC,6,Chase Field,JE,383.0,111.5,20.2,111.3,50.0,19
