role_id,member,state,state_name,district,party,vote,households,snap_percent,vote_code,state_code,district_code,mean_income
349,Jim Bridenstine,OK,Oklahoma,1,R,Yes,298956,0.124881253,1,40,4001,65961
350,Markwayne Mullin,OK,Oklahoma,2,R,Yes,285910,0.179010878,1,40,4002,48536
351,Frank D. Lucas,OK,Oklahoma,3,R,Yes,282637,0.120426554,1,40,4003,55400
352,Tom  Cole,OK,Oklahoma,4,R,Yes,282589,0.12655482,1,40,4004,60451
353,James Lankford,OK,Oklahoma,5,R,Yes,296575,0.158846835,1,40,4005,61730
450,Suzanne Bonamici,OR,Oregon,1,D,No,298531,0.153866768,-1,41,4101,77793
451,Greg Walden,OR,Oregon,2,R,Yes,305889,0.211056952,1,41,4102,54436
452,Earl Blumenauer,OR,Oregon,3,D,No,308787,0.209043775,-1,41,4103,64592
453,Peter A. DeFazio,OR,Oregon,4,D,No,310162,0.231208207,-1,41,4104,51567
454,Kurt Schrader,OR,Oregon,5,D,No,293588,0.195529109,-1,41,4105,66573
74,Robert A. Brady,PA,Pennsylvania,1,D,No,261325,0.252807806,-1,42,4201,52163
75,Chaka Fattah,PA,Pennsylvania,2,D,No,276753,0.259241996,-1,42,4202,58414
76,Mike Kelly,PA,Pennsylvania,3,R,Yes,281889,0.157260482,1,42,4203,59337
77,Scott Perry,PA,Pennsylvania,4,R,Yes,274634,0.101211066,1,42,4204,67608
78,Glenn Thompson,PA,Pennsylvania,5,R,Yes,275564,0.132125386,1,42,4205,56422
79,Jim Gerlach,PA,Pennsylvania,6,R,Yes,270332,0.061524348,1,42,4206,91675
80,Pat Meehan,PA,Pennsylvania,7,R,No,260907,0.057583737,-1,42,4207,99730
81,Michael G. Fitzpatrick,PA,Pennsylvania,8,R,No,261404,0.053449832,-1,42,4208,91729
82,Bill Shuster,PA,Pennsylvania,9,R,Yes,279385,0.151514935,1,42,4209,52674
83,Tom Marino,PA,Pennsylvania,10,R,Yes,270850,0.115839025,1,42,4210,58832
84,Lou Barletta,PA,Pennsylvania,11,R,Yes,281829,0.111709583,1,42,4211,61944
85,Keith Rothfus,PA,Pennsylvania,12,R,Yes,288194,0.107653178,1,42,4212,71806
86,Allyson Y. Schwartz,PA,Pennsylvania,13,D,No,268325,0.1430914,-1,42,4213,74645
87,Mike Doyle,PA,Pennsylvania,14,D,No,317354,0.173689319,-1,42,4214,52749
88,Charlie Dent,PA,Pennsylvania,15,R,Yes,269749,0.103081012,1,42,4215,71790
89,Joe Pitts,PA,Pennsylvania,16,R,Yes,257915,0.137560824,1,42,4216,62722
90,Matt Cartwright,PA,Pennsylvania,17,D,No,272920,0.146991792,-1,42,4217,59454
91,Tim Murphy,PA,Pennsylvania,18,R,Yes,288920,0.088463935,1,42,4218,72150
22,David Cicilline,RI,Rhode Island,1,D,No,209649,0.17448688,-1,44,4401,68382
23,Jim Langevin,RI,Rhode Island,2,D,No,203434,0.13356666,-1,44,4402,76158
296,Mark Sanford,SC,South Carolina,1,R,Yes,267534,0.102229997,1,45,4501,70315
297,Joe Wilson,SC,South Carolina,2,R,Yes,255609,0.13035926,1,45,4502,66410
298,Jeffrey Duncan,SC,South Carolina,3,R,Yes,249835,0.162715392,1,45,4503,52361
299,Trey Gowdy,SC,South Carolina,4,R,Yes,256493,0.135613837,1,45,4504,61763
300,Mick Mulvaney,SC,South Carolina,5,R,Yes,252296,0.179824492,1,45,4505,56617
301,James E. Clyburn,SC,South Carolina,6,D,No,239706,0.23693608,-1,45,4506,43784
586,Tom Rice,SC,South Carolina,7,R,Yes,265867,0.196474177,1,45,4507,50097
209,Kristi Noem,SD,South Dakota,0,R,Yes,323765,0.103738823,1,46,4600,61224
355,Phil Roe,TN,Tennessee,1,R,Yes,289988,0.189945791,1,47,4701,50609
356,John J. Duncan Jr.,TN,Tennessee,2,R,Yes,290381,0.142905355,1,47,4702,60564
357,Chuck Fleischmann,TN,Tennessee,3,R,Yes,277448,0.184420144,1,47,4703,54541
358,Scott DesJarlais,TN,Tennessee,4,R,Yes,271487,0.186808208,1,47,4704,56113
359,Jim Cooper,TN,Tennessee,5,D,No,286988,0.166020879,-1,47,4705,63428
360,Diane Black,TN,Tennessee,6,R,Yes,273367,0.159693745,1,47,4706,57043
361,Marsha Blackburn,TN,Tennessee,7,R,Yes,265300,0.147972107,1,47,4707,64680
362,Stephen Fincher,TN,Tennessee,8,R,Yes,259816,0.15068741,1,47,4708,70859
363,Steve Cohen,TN,Tennessee,9,D,No,265315,0.270719711,-1,47,4709,48594
302,Louie Gohmert,TX,Texas,1,R,Yes,254680,0.147628396,1,48,4801,57615
303,Ted Poe,TX,Texas,2,R,Yes,264139,0.071034569,1,48,4802,94947
304,Sam Johnson,TX,Texas,3,R,Yes,265685,0.036611024,1,48,4803,102220
305,Ralph M. Hall,TX,Texas,4,R,Yes,261218,0.154908927,1,48,4804,60645
306,Jeb Hensarling,TX,Texas,5,R,Yes,243948,0.162305081,1,48,4805,59142
307,Joe L. Barton,TX,Texas,6,R,Yes,255030,0.114504176,1,48,4806,71119
308,John Culberson,TX,Texas,7,R,Yes,276050,0.070936425,1,48,4807,104870
309,Kevin Brady,TX,Texas,8,R,Yes,247489,0.093284954,1,48,4808,78141
310,Al Green,TX,Texas,9,D,No,242462,0.196344169,-1,48,4809,54303
311,Michael McCaul,TX,Texas,10,R,Yes,254679,0.08928887,1,48,4810,79201
312,K. Michael Conaway,TX,Texas,11,R,Yes,260514,0.119129874,1,48,4811,63252
313,Kay Granger,TX,Texas,12,R,Yes,269247,0.104617693,1,48,4812,73641
314,William M. Thornberry,TX,Texas,13,R,Yes,259447,0.124665153,1,48,4813,59705
315,Randy Weber,TX,Texas,14,R,Yes,256117,0.141454882,1,48,4814,68167
316,Ruben Hinojosa,TX,Texas,15,D,No,207329,0.273869068,-1,48,4815,52719
317,Beto O'Rourke,TX,Texas,16,D,No,232609,0.228795962,-1,48,4816,56911
318,Bill Flores,TX,Texas,17,R,Yes,259767,0.124188215,1,48,4817,58223
319,Sheila Jackson-Lee,TX,Texas,18,D,No,244986,0.215820496,-1,48,4818,54628
320,Randy Neugebauer,TX,Texas,19,R,Yes,252354,0.152139455,1,48,4819,56208
321,Joaquin Castro,TX,Texas,20,D,No,240903,0.178287527,-1,48,4820,55263
322,Lamar Smith,TX,Texas,21,R,Yes,301426,0.064184908,1,48,4821,79710
323,Pete Olson,TX,Texas,22,R,Yes,243507,0.072913715,1,48,4822,98965
324,Pete Gallego,TX,Texas,23,D,No,224101,0.201342252,-1,48,4823,67065
325,Kenny Marchant,TX,Texas,24,R,Yes,291899,0.075841301,1,48,4824,84891
326,Roger Williams,TX,Texas,25,R,Yes,252267,0.101237974,1,48,4825,83512
327,Michael C. Burgess,TX,Texas,26,R,Yes,254716,0.067486927,1,48,4826,91469
328,Blake Farenthold,TX,Texas,27,R,Yes,255614,0.146674282,1,48,4827,61053
329,Henry Cuellar,TX,Texas,28,D,No,211478,0.273782616,-1,48,4828,51784
330,Gene Green,TX,Texas,29,D,No,203709,0.230804726,-1,48,4829,47040
331,Eddie Bernice Johnson,TX,Texas,30,D,No,241604,0.201370838,-1,48,4830,52176
332,John Carter,TX,Texas,31,R,Yes,250758,0.086406017,1,48,4831,74280
333,Pete Sessions,TX,Texas,32,R,Yes,273812,0.090817787,1,48,4832,93096
587,Marc Veasey,TX,Texas,33,D,No,212902,0.262280298,-1,48,4833,41331
588,Filemon Vela,TX,Texas,34,D,No,210218,0.272807276,-1,48,4834,48005
589,Lloyd Doggett,TX,Texas,35,D,No,241585,0.227613469,-1,48,4835,48554
590,Steve Stockman,TX,Texas,36,R,Yes,252710,0.131826995,1,48,4836,67210
393,Rob Bishop,UT,Utah,1,R,Yes,227512,0.103330813,1,49,4901,71402
394,Chris Stewart,UT,Utah,2,R,Yes,236486,0.109888112,1,49,4902,65572
395,Jason Chaffetz,UT,Utah,3,R,Yes,208883,0.081236865,1,49,4903,74527
591,Jim Matheson,UT,Utah,4,D,No,222810,0.096418473,-1,49,4904,67141
24,Peter Welch,VT,Vermont,0,D,No,258520,0.146735262,-1,50,5000,67201
210,Robert J. Wittman,VA,Virginia,1,R,Yes,261115,0.061141643,1,51,5101,91683
211,Scott Rigell,VA,Virginia,2,R,Yes,273166,0.086361407,1,51,5102,75142
212,Robert C. Scott,VA,Virginia,3,D,No,284200,0.202987333,-1,51,5103,51754
213,J. Randy Forbes,VA,Virginia,4,R,Yes,260923,0.124412183,1,51,5104,72711
214,Robert Hurt,VA,Virginia,5,R,Yes,284304,0.133775817,1,51,5105,64085
215,Robert W. Goodlatte,VA,Virginia,6,R,Yes,289972,0.108206999,1,51,5106,60625
216,Eric Cantor,VA,Virginia,7,R,Yes,274633,0.05829598,1,51,5107,86502
217,James P. Moran,VA,Virginia,8,D,No,303335,0.042619546,-1,51,5108,119606
218,Morgan Griffith,VA,Virginia,9,R,Yes,292772,0.152897135,1,51,5109,50289
219,Frank R. Wolf,VA,Virginia,10,R,No,251931,0.033604439,-1,51,5110,138443
220,Gerald E. Connolly,VA,Virginia,11,D,No,262616,0.053218387,-1,51,5111,120033
455,Suzan K. DelBene,WA,Washington,1,D,No,252605,0.09521981,-1,53,5301,97760
456,Rick Larsen,WA,Washington,2,D,No,269022,0.144214971,-1,53,5302,68410
457,Jaime Herrera Beutler,WA,Washington,3,R,Not Voting,259109,0.192710404,0,53,5303,65120
458,Doc Hastings,WA,Washington,4,R,Yes,231753,0.205585257,1,53,5304,60718
459,Cathy McMorris Rodgers,WA,Washington,5,R,Yes,266942,0.189134718,1,53,5305,58590
460,Derek Kilmer,WA,Washington,6,D,No,266680,0.164939253,-1,53,5306,68564
461,Jim McDermott,WA,Washington,7,D,No,316847,0.096096854,-1,53,5307,86868
462,Dave Reichert,WA,Washington,8,R,Yes,246207,0.122356391,1,53,5308,83780
463,Adam Smith,WA,Washington,9,D,No,265328,0.154118676,-1,53,5309,83374
592,Denny Heck,WA,Washington,10,D,No,262324,0.156470624,-1,53,5310,66103
364,David McKinley,WV,West Virginia,1,R,Yes,243018,0.141499807,1,54,5401,52908
365,Shelley Moore Capito,WV,West Virginia,2,R,No,251763,0.138725706,-1,54,5402,58316
366,Nick J. Rahall II,WV,West Virginia,3,D,No,246763,0.191718369,-1,54,5403,48502
168,Paul D. Ryan,WI,Wisconsin,1,R,Yes,274550,0.135421599,1,55,5501,70689
169,Mark Pocan,WI,Wisconsin,2,D,No,297146,0.107623862,-1,55,5502,71398
170,Ron Kind,WI,Wisconsin,3,D,No,282612,0.129775098,-1,55,5503,57668
171,Gwen Moore,WI,Wisconsin,4,D,No,281126,0.280144846,-1,55,5504,50078
172,F. James Sensenbrenner,WI,Wisconsin,5,R,Yes,288965,0.07592615,1,55,5505,77109
173,Tom Petri,WI,Wisconsin,6,R,Yes,285816,0.105497943,1,55,5506,67845
174,Sean Duffy,WI,Wisconsin,7,R,Yes,294277,0.123383751,1,55,5507,57374
175,Reid Ribble,WI,Wisconsin,8,R,Yes,283870,0.111068447,1,55,5508,63140
396,Cynthia M. Lummis,WY,Wyoming,0,R,Yes,223513,0.069861708,1,56,5600,68886
