source,teams,draft_position,total_pts,r1_pos,r2_pos,r3_pos,r4_pos,r5_pos,r6_pos,r7_pos,r8_pos,r9_pos,r10_pos,r1_pts,r2_pts,r3_pts,r4_pts,r5_pts,r6_pts,r7_pts,r8_pts,r9_pts,r10_pts,draft_position_rank,source_rank
cbs,10,10,1902.1,rb,rb,wr,te,wr,dst,qb,rb,k,wr,227,214.8,173.8,149,155.6,229.1,342.8,133,145.6,131.4,54,462
cbs,10,4,1902,rb,wr,rb,wr,te,dst,k,rb,wr,qb,232,198.4,176.4,165.6,149,229.1,148.7,128.6,131.4,342.8,92,463
cbs,10,4,1902,rb,wr,rb,wr,te,dst,k,rb,qb,wr,232,198.4,176.4,165.6,149,229.1,148.7,128.6,342.8,131.4,93,464
cbs,10,4,1902,rb,wr,rb,wr,te,dst,k,qb,wr,rb,232,198.4,176.4,165.6,149,229.1,148.7,342.8,131.4,128.6,94,465
cbs,10,4,1902,rb,wr,rb,wr,te,dst,k,qb,rb,wr,232,198.4,176.4,165.6,149,229.1,148.7,342.8,128.6,131.4,95,466
cbs,10,4,1902,rb,wr,rb,wr,te,dst,qb,k,wr,rb,232,198.4,176.4,165.6,149,229.1,342.8,148.7,131.4,128.6,96,467
cbs,10,4,1902,rb,wr,rb,wr,te,dst,qb,k,rb,wr,232,198.4,176.4,165.6,149,229.1,342.8,148.7,128.6,131.4,97,468
cbs,10,4,1902,rb,wr,rb,wr,te,dst,qb,rb,k,wr,232,198.4,176.4,165.6,149,229.1,342.8,128.6,148.7,131.4,98,469
cbs,10,4,1902,rb,wr,rb,wr,te,k,dst,rb,wr,qb,232,198.4,176.4,165.6,149,148.7,229.1,128.6,131.4,342.8,99,470
cbs,10,4,1902,rb,wr,rb,wr,te,k,dst,rb,qb,wr,232,198.4,176.4,165.6,149,148.7,229.1,128.6,342.8,131.4,100,471
cbs,10,9,1901.8,rb,rb,wr,te,wr,wr,dst,rb,k,qb,227,201.2,182.4,149,155.6,145.2,229.1,128.6,140.9,342.8,15,472
cbs,10,9,1901.8,rb,rb,wr,te,wr,wr,dst,qb,k,rb,227,201.2,182.4,149,155.6,145.2,229.1,342.8,140.9,128.6,16,473
cbs,10,3,1901.8,wr,wr,wr,rb,te,dst,rb,k,rb,qb,223.2,198.4,189.2,164,149,229.1,128.8,148.7,128.6,342.8,92,474
cbs,10,3,1901.8,wr,wr,wr,rb,te,dst,rb,k,qb,rb,223.2,198.4,189.2,164,149,229.1,128.8,148.7,342.8,128.6,93,475
cbs,10,3,1901.8,wr,wr,wr,rb,te,dst,rb,rb,k,qb,223.2,198.4,189.2,164,149,229.1,128.8,128.6,148.7,342.8,94,476
cbs,10,3,1901.8,wr,wr,wr,rb,te,dst,rb,qb,k,rb,223.2,198.4,189.2,164,149,229.1,128.8,342.8,148.7,128.6,95,477
cbs,10,10,1901.7,rb,rb,rb,wr,wr,te,dst,wr,k,qb,227,214.8,163.6,173.8,155.6,118.8,229.1,130.6,145.6,342.8,55,478
cbs,10,5,1901.6,rb,wr,wr,te,wr,rb,dst,k,rb,qb,238,198.4,182.4,149,153.6,131,229.1,148.7,128.6,342.8,13,479
cbs,10,5,1901.6,rb,wr,wr,te,wr,rb,dst,k,qb,rb,238,198.4,182.4,149,153.6,131,229.1,148.7,342.8,128.6,14,480
cbs,10,5,1901.6,rb,wr,wr,te,wr,rb,dst,rb,k,qb,238,198.4,182.4,149,153.6,131,229.1,128.6,148.7,342.8,15,481
cbs,10,5,1901.6,rb,wr,wr,te,wr,rb,dst,qb,k,rb,238,198.4,182.4,149,153.6,131,229.1,342.8,148.7,128.6,16,482
cbs,10,9,1901.6,wr,qb,wr,te,wr,dst,k,rb,rb,rb,223.2,415.8,182.4,149,155.6,229.1,148.7,128.6,133,136.2,17,483
cbs,10,9,1901.6,wr,qb,wr,te,wr,dst,rb,k,rb,rb,223.2,415.8,182.4,149,155.6,229.1,136.2,148.7,128.6,133,18,484
cbs,10,9,1901.6,wr,qb,wr,te,wr,k,dst,rb,rb,rb,223.2,415.8,182.4,149,155.6,148.7,229.1,128.6,133,136.2,19,485
cbs,10,10,1901.6,rb,rb,te,wr,wr,qb,dst,k,wr,rb,227,214.8,149,173.8,155.6,343.6,229.1,148.7,131.4,128.6,56,486
cbs,10,10,1901.6,rb,rb,te,wr,wr,qb,dst,k,rb,wr,227,214.8,149,173.8,155.6,343.6,229.1,148.7,128.6,131.4,57,487
cbs,10,10,1901.6,rb,rb,wr,te,wr,qb,dst,k,wr,rb,227,214.8,173.8,149,155.6,343.6,229.1,148.7,131.4,128.6,58,488
cbs,10,10,1901.6,rb,rb,wr,te,wr,qb,dst,k,rb,wr,227,214.8,173.8,149,155.6,343.6,229.1,148.7,128.6,131.4,59,489
cbs,10,3,1901.6,qb,wr,wr,te,rb,wr,dst,k,rb,rb,423.8,198.4,189.2,149,161.6,140.2,229.1,148.7,128.6,133,96,490
cbs,10,3,1901.6,qb,wr,wr,te,rb,wr,dst,rb,k,rb,423.8,198.4,189.2,149,161.6,140.2,229.1,128.6,148.7,133,97,491
cbs,10,3,1901.6,qb,wr,wr,wr,te,dst,k,rb,rb,rb,423.8,198.4,189.2,165.6,149,229.1,148.7,128.6,133,136.2,98,492
cbs,10,3,1901.6,qb,wr,wr,wr,te,k,dst,rb,rb,rb,423.8,198.4,189.2,165.6,149,148.7,229.1,128.6,133,136.2,99,493
cbs,10,5,1901.4,rb,wr,rb,te,wr,dst,rb,wr,k,qb,238,198.4,172.6,149,153.6,229.1,128.8,140.4,148.7,342.8,17,494
cbs,10,10,1901.4,rb,rb,te,wr,wr,wr,rb,dst,k,qb,227,214.8,149,173.8,155.6,145.2,133,214.6,145.6,342.8,60,495
cbs,10,10,1901.4,rb,rb,wr,te,wr,wr,rb,dst,k,qb,227,214.8,173.8,149,155.6,145.2,133,214.6,145.6,342.8,61,496
cbs,10,3,1901.4,qb,wr,rb,te,rb,rb,dst,k,wr,wr,423.8,198.4,176.4,149,161.6,142.6,229.1,148.7,131.4,140.4,100,497
cbs,10,10,1901.3,rb,rb,te,wr,wr,dst,wr,rb,k,qb,227,214.8,149,173.8,155.6,229.1,130.6,133,145.6,342.8,62,498
cbs,10,10,1901.3,rb,rb,te,wr,wr,dst,rb,wr,k,qb,227,214.8,149,173.8,155.6,229.1,133,130.6,145.6,342.8,63,499
cbs,10,10,1901.3,rb,rb,wr,te,wr,dst,wr,rb,k,qb,227,214.8,173.8,149,155.6,229.1,130.6,133,145.6,342.8,64,500
cbs,10,10,1901.3,rb,rb,wr,te,wr,dst,rb,wr,k,qb,227,214.8,173.8,149,155.6,229.1,133,130.6,145.6,342.8,65,501
cbs,10,5,1901.2,rb,wr,rb,te,wr,dst,k,wr,rb,qb,238,198.4,172.6,149,153.6,229.1,148.7,140.4,128.6,342.8,18,502
cbs,10,5,1901.2,rb,wr,rb,te,wr,dst,k,wr,qb,rb,238,198.4,172.6,149,153.6,229.1,148.7,140.4,342.8,128.6,19,503
cbs,10,5,1901.2,rb,wr,rb,te,wr,dst,qb,wr,k,rb,238,198.4,172.6,149,153.6,229.1,342.8,140.4,148.7,128.6,20,504
cbs,10,5,1901.2,rb,wr,rb,te,wr,k,dst,wr,rb,qb,238,198.4,172.6,149,153.6,148.7,229.1,140.4,128.6,342.8,21,505
cbs,10,5,1901.2,rb,wr,rb,te,wr,k,dst,wr,qb,rb,238,198.4,172.6,149,153.6,148.7,229.1,140.4,342.8,128.6,22,506
cbs,10,5,1901.2,rb,wr,rb,te,wr,qb,dst,wr,k,rb,238,198.4,172.6,149,153.6,342.8,229.1,140.4,148.7,128.6,23,507
cbs,10,9,1901,rb,qb,wr,wr,te,wr,dst,k,rb,rb,227,415.8,182.4,168,123.2,145.2,229.1,148.7,128.6,133,20,508
cbs,10,5,1901,rb,wr,rb,te,wr,wr,dst,k,rb,qb,238,198.4,172.6,149,153.6,140.2,229.1,148.7,128.6,342.8,24,509
cbs,10,5,1901,rb,wr,rb,te,wr,wr,dst,k,qb,rb,238,198.4,172.6,149,153.6,140.2,229.1,148.7,342.8,128.6,25,510
cbs,10,5,1901,rb,wr,rb,te,wr,wr,dst,rb,k,qb,238,198.4,172.6,149,153.6,140.2,229.1,128.6,148.7,342.8,26,511
cbs,10,5,1901,rb,wr,rb,te,wr,wr,dst,qb,k,rb,238,198.4,172.6,149,153.6,140.2,229.1,342.8,148.7,128.6,27,512
cbs,10,10,1900.8,rb,rb,te,wr,wr,dst,k,qb,wr,rb,227,214.8,149,173.8,155.6,229.1,148.7,342.8,131.4,128.6,66,513
cbs,10,10,1900.8,rb,rb,te,wr,wr,dst,k,qb,rb,wr,227,214.8,149,173.8,155.6,229.1,148.7,342.8,128.6,131.4,67,514
cbs,10,10,1900.8,rb,rb,te,wr,wr,dst,qb,k,wr,rb,227,214.8,149,173.8,155.6,229.1,342.8,148.7,131.4,128.6,68,515
cbs,10,10,1900.8,rb,rb,te,wr,wr,dst,qb,k,rb,wr,227,214.8,149,173.8,155.6,229.1,342.8,148.7,128.6,131.4,69,516
cbs,10,10,1900.8,rb,rb,te,wr,wr,k,dst,qb,wr,rb,227,214.8,149,173.8,155.6,148.7,229.1,342.8,131.4,128.6,70,517
cbs,10,10,1900.8,rb,rb,te,wr,wr,k,dst,qb,rb,wr,227,214.8,149,173.8,155.6,148.7,229.1,342.8,128.6,131.4,71,518
cbs,10,10,1900.8,rb,rb,wr,te,wr,dst,k,qb,wr,rb,227,214.8,173.8,149,155.6,229.1,148.7,342.8,131.4,128.6,72,519
cbs,10,10,1900.8,rb,rb,wr,te,wr,dst,k,qb,rb,wr,227,214.8,173.8,149,155.6,229.1,148.7,342.8,128.6,131.4,73,520
cbs,10,10,1900.8,rb,rb,wr,te,wr,dst,qb,k,wr,rb,227,214.8,173.8,149,155.6,229.1,342.8,148.7,131.4,128.6,74,521
cbs,10,10,1900.8,rb,rb,wr,te,wr,dst,qb,k,rb,wr,227,214.8,173.8,149,155.6,229.1,342.8,148.7,128.6,131.4,75,522
cbs,10,10,1900.8,rb,rb,wr,te,wr,k,dst,qb,wr,rb,227,214.8,173.8,149,155.6,148.7,229.1,342.8,131.4,128.6,76,523
cbs,10,10,1900.8,rb,rb,wr,te,wr,k,dst,qb,rb,wr,227,214.8,173.8,149,155.6,148.7,229.1,342.8,128.6,131.4,77,524
cbs,10,10,1900.8,rb,rb,rb,wr,wr,wr,dst,k,te,qb,227,214.8,163.6,173.8,155.6,145.2,229.1,148.7,100.2,342.8,78,525
cbs,10,10,1900.8,rb,rb,rb,wr,wr,wr,dst,k,qb,te,227,214.8,163.6,173.8,155.6,145.2,229.1,148.7,342.8,100.2,79,526
cbs,10,9,1900.6,rb,qb,wr,te,wr,dst,k,rb,wr,rb,227,415.8,182.4,149,155.6,229.1,148.7,128.6,131.4,133,21,527
cbs,10,9,1900.6,rb,qb,wr,te,wr,dst,k,rb,rb,wr,227,415.8,182.4,149,155.6,229.1,148.7,128.6,133,131.4,22,528
cbs,10,9,1900.6,rb,qb,wr,te,wr,k,dst,rb,wr,rb,227,415.8,182.4,149,155.6,148.7,229.1,128.6,131.4,133,23,529
cbs,10,9,1900.6,rb,qb,wr,te,wr,k,dst,rb,rb,wr,227,415.8,182.4,149,155.6,148.7,229.1,128.6,133,131.4,24,530
cbs,10,10,1900.5,rb,rb,wr,wr,wr,te,dst,qb,rb,k,227,214.8,173.8,168,155.6,118.8,229.1,342.8,128.6,142,80,531
cbs,10,10,1900.5,rb,rb,rb,te,wr,wr,dst,qb,wr,k,227,214.8,163.6,149,155.6,145.2,229.1,342.8,131.4,142,81,532
cbs,10,9,1900.3,rb,qb,wr,wr,wr,te,dst,rb,rb,k,227,415.8,182.4,168,155.6,118.8,229.1,128.6,133,142,25,533
cbs,10,10,1900.1,rb,rb,te,wr,wr,wr,k,dst,rb,qb,227,214.8,149,173.8,155.6,145.2,148.7,214.6,128.6,342.8,82,534
cbs,10,10,1900.1,rb,rb,te,wr,wr,wr,k,dst,qb,rb,227,214.8,149,173.8,155.6,145.2,148.7,214.6,342.8,128.6,83,535
cbs,10,10,1900.1,rb,rb,te,wr,wr,rb,dst,qb,k,wr,227,214.8,149,173.8,155.6,131,229.1,342.8,145.6,131.4,84,536
cbs,10,10,1900.1,rb,rb,wr,te,wr,wr,k,dst,rb,qb,227,214.8,173.8,149,155.6,145.2,148.7,214.6,128.6,342.8,85,537
cbs,10,10,1900.1,rb,rb,wr,te,wr,wr,k,dst,qb,rb,227,214.8,173.8,149,155.6,145.2,148.7,214.6,342.8,128.6,86,538
cbs,10,10,1900.1,rb,rb,wr,te,wr,rb,dst,qb,k,wr,227,214.8,173.8,149,155.6,131,229.1,342.8,145.6,131.4,87,539
cbs,10,10,1900.1,rb,rb,rb,wr,wr,wr,dst,te,k,qb,227,214.8,163.6,173.8,155.6,145.2,229.1,102.6,145.6,342.8,88,540
cbs,10,9,1900,rb,rb,wr,te,wr,qb,dst,k,wr,rb,227,201.2,182.4,149,155.6,347,229.1,148.7,131.4,128.6,26,541
cbs,10,9,1900,rb,rb,wr,te,wr,qb,dst,k,rb,wr,227,201.2,182.4,149,155.6,347,229.1,148.7,128.6,131.4,27,542
cbs,10,9,1900,rb,qb,te,wr,wr,wr,dst,k,rb,rb,227,415.8,149,168,155.6,145.2,229.1,148.7,128.6,133,28,543
cbs,10,10,1900,rb,rb,te,wr,wr,dst,k,wr,rb,qb,227,214.8,149,173.8,155.6,229.1,148.7,130.6,128.6,342.8,89,544
cbs,10,10,1900,rb,rb,te,wr,wr,dst,k,wr,qb,rb,227,214.8,149,173.8,155.6,229.1,148.7,130.6,342.8,128.6,90,545
cbs,10,10,1900,rb,rb,te,wr,wr,dst,wr,k,rb,qb,227,214.8,149,173.8,155.6,229.1,130.6,148.7,128.6,342.8,91,546
cbs,10,10,1900,rb,rb,te,wr,wr,dst,wr,k,qb,rb,227,214.8,149,173.8,155.6,229.1,130.6,148.7,342.8,128.6,92,547
cbs,10,10,1900,rb,rb,te,wr,wr,k,dst,wr,rb,qb,227,214.8,149,173.8,155.6,148.7,229.1,130.6,128.6,342.8,93,548
cbs,10,10,1900,rb,rb,te,wr,wr,k,dst,wr,qb,rb,227,214.8,149,173.8,155.6,148.7,229.1,130.6,342.8,128.6,94,549
cbs,10,10,1900,rb,rb,wr,te,wr,dst,k,wr,rb,qb,227,214.8,173.8,149,155.6,229.1,148.7,130.6,128.6,342.8,95,550
cbs,10,10,1900,rb,rb,wr,te,wr,dst,k,wr,qb,rb,227,214.8,173.8,149,155.6,229.1,148.7,130.6,342.8,128.6,96,551
cbs,10,10,1900,rb,rb,wr,te,wr,dst,wr,k,rb,qb,227,214.8,173.8,149,155.6,229.1,130.6,148.7,128.6,342.8,97,552
cbs,10,10,1900,rb,rb,wr,te,wr,dst,wr,k,qb,rb,227,214.8,173.8,149,155.6,229.1,130.6,148.7,342.8,128.6,98,553
cbs,10,10,1900,rb,rb,wr,te,wr,k,dst,wr,rb,qb,227,214.8,173.8,149,155.6,148.7,229.1,130.6,128.6,342.8,99,554
cbs,10,10,1900,rb,rb,wr,te,wr,k,dst,wr,qb,rb,227,214.8,173.8,149,155.6,148.7,229.1,130.6,342.8,128.6,100,555
cbs,10,9,1899.9,rb,qb,wr,te,wr,wr,k,dst,rb,rb,227,415.8,182.4,149,155.6,145.2,148.7,214.6,128.6,133,29,556
cbs,10,9,1899.8,rb,qb,wr,te,wr,dst,k,wr,rb,rb,227,415.8,182.4,149,155.6,229.1,148.7,130.6,128.6,133,30,557
cbs,10,9,1899.8,rb,qb,wr,te,wr,dst,wr,k,rb,rb,227,415.8,182.4,149,155.6,229.1,130.6,148.7,128.6,133,31,558
cbs,10,9,1899.8,rb,qb,wr,te,wr,k,dst,wr,rb,rb,227,415.8,182.4,149,155.6,148.7,229.1,130.6,128.6,133,32,559
cbs,10,5,1899.6,rb,wr,rb,te,wr,dst,wr,k,rb,qb,238,198.4,172.6,149,153.6,229.1,138.8,148.7,128.6,342.8,28,560
cbs,10,5,1899.6,rb,wr,rb,te,wr,dst,wr,k,qb,rb,238,198.4,172.6,149,153.6,229.1,138.8,148.7,342.8,128.6,29,561
cbs,10,5,1899.6,rb,wr,rb,te,wr,dst,wr,rb,k,qb,238,198.4,172.6,149,153.6,229.1,138.8,128.6,148.7,342.8,30,562
cbs,10,5,1899.6,rb,wr,rb,te,wr,dst,wr,qb,k,rb,238,198.4,172.6,149,153.6,229.1,138.8,342.8,148.7,128.6,31,563
cbs,10,5,1899.4,rb,wr,wr,te,wr,dst,rb,k,rb,qb,238,198.4,182.4,149,153.6,229.1,128.8,148.7,128.6,342.8,32,564
cbs,10,5,1899.4,rb,wr,wr,te,wr,dst,rb,k,qb,rb,238,198.4,182.4,149,153.6,229.1,128.8,148.7,342.8,128.6,33,565
cbs,10,5,1899.4,rb,wr,wr,te,wr,dst,rb,rb,k,qb,238,198.4,182.4,149,153.6,229.1,128.8,128.6,148.7,342.8,34,566
cbs,10,5,1899.4,rb,wr,wr,te,wr,dst,rb,qb,k,rb,238,198.4,182.4,149,153.6,229.1,128.8,342.8,148.7,128.6,35,567
cbs,10,9,1899.2,rb,qb,wr,wr,wr,te,dst,rb,k,rb,227,415.8,182.4,168,155.6,118.8,229.1,128.6,140.9,133,33,568
cbs,10,5,1899.2,rb,rb,wr,te,wr,rb,dst,wr,k,qb,238,184.2,182.4,149,153.6,131,229.1,140.4,148.7,342.8,36,569
cbs,10,9,1898.8,rb,wr,wr,te,wr,qb,dst,k,rb,rb,227,198.4,182.4,149,155.6,347,229.1,148.7,128.6,133,34,570
cbs,10,9,1898.6,rb,qb,wr,te,wr,rb,dst,k,wr,rb,227,415.8,182.4,149,155.6,131,229.1,148.7,131.4,128.6,35,571
cbs,10,9,1898.6,rb,qb,wr,te,wr,rb,dst,k,rb,wr,227,415.8,182.4,149,155.6,131,229.1,148.7,128.6,131.4,36,572
cbs,10,5,1898.6,rb,rb,rb,te,wr,wr,dst,wr,k,qb,238,184.2,172.6,149,153.6,140.2,229.1,140.4,148.7,342.8,37,573
cbs,10,8,1898.4,rb,rb,wr,te,wr,wr,dst,k,rb,qb,227,201.2,182.4,149,144.4,145.2,229.1,148.7,128.6,342.8,1,574
cbs,10,8,1898.4,rb,rb,wr,te,wr,wr,dst,k,qb,rb,227,201.2,182.4,149,144.4,145.2,229.1,148.7,342.8,128.6,2,575
cbs,10,9,1898.2,rb,rb,wr,te,wr,rb,dst,k,wr,qb,227,201.2,182.4,149,155.6,131,229.1,148.7,131.4,342.8,37,576
cbs,10,9,1898.2,rb,rb,wr,te,wr,rb,dst,k,qb,wr,227,201.2,182.4,149,155.6,131,229.1,148.7,342.8,131.4,38,577
cbs,10,9,1898.2,rb,qb,wr,te,rb,rb,dst,k,wr,wr,227,415.8,182.4,149,131,143.4,229.1,148.7,131.4,140.4,39,578
cbs,10,9,1897.8,wr,rb,wr,te,wr,qb,dst,k,rb,rb,223.2,201.2,182.4,149,155.6,347,229.1,148.7,128.6,133,40,579
cbs,10,9,1897.8,rb,wr,wr,te,wr,dst,rb,k,rb,qb,227,198.4,182.4,149,155.6,229.1,136.2,148.7,128.6,342.8,41,580
cbs,10,9,1897.8,rb,wr,wr,te,wr,dst,rb,k,qb,rb,227,198.4,182.4,149,155.6,229.1,136.2,148.7,342.8,128.6,42,581
cbs,10,5,1897.2,rb,rb,rb,te,wr,dst,wr,wr,k,qb,238,184.2,172.6,149,153.6,229.1,138.8,140.4,148.7,342.8,38,582
cbs,10,9,1897.1,rb,qb,wr,te,wr,dst,rb,rb,wr,k,227,415.8,182.4,149,155.6,229.1,136.2,128.6,131.4,142,43,583
cbs,10,5,1897,rb,rb,wr,te,wr,dst,rb,wr,k,qb,238,184.2,182.4,149,153.6,229.1,128.8,140.4,148.7,342.8,39,584
cbs,10,5,1896.8,rb,rb,wr,te,wr,dst,k,wr,rb,qb,238,184.2,182.4,149,153.6,229.1,148.7,140.4,128.6,342.8,40,585
cbs,10,5,1896.8,rb,rb,wr,te,wr,dst,k,wr,qb,rb,238,184.2,182.4,149,153.6,229.1,148.7,140.4,342.8,128.6,41,586
cbs,10,5,1896.8,rb,rb,wr,te,wr,dst,qb,wr,k,rb,238,184.2,182.4,149,153.6,229.1,342.8,140.4,148.7,128.6,42,587
cbs,10,5,1896.8,rb,rb,wr,te,wr,k,dst,wr,rb,qb,238,184.2,182.4,149,153.6,148.7,229.1,140.4,128.6,342.8,43,588
cbs,10,5,1896.8,rb,rb,wr,te,wr,k,dst,wr,qb,rb,238,184.2,182.4,149,153.6,148.7,229.1,140.4,342.8,128.6,44,589
cbs,10,9,1896.8,wr,rb,wr,te,wr,dst,rb,k,rb,qb,223.2,201.2,182.4,149,155.6,229.1,136.2,148.7,128.6,342.8,44,590
cbs,10,5,1896.8,rb,rb,wr,te,wr,qb,dst,wr,k,rb,238,184.2,182.4,149,153.6,342.8,229.1,140.4,148.7,128.6,45,591
cbs,10,9,1896.8,wr,rb,wr,te,wr,dst,rb,k,qb,rb,223.2,201.2,182.4,149,155.6,229.1,136.2,148.7,342.8,128.6,45,592
cbs,10,9,1896.8,rb,qb,rb,te,wr,dst,rb,k,wr,wr,227,415.8,163.6,149,155.6,229.1,136.2,148.7,131.4,140.4,46,593
cbs,10,9,1896.7,rb,rb,wr,te,wr,dst,rb,qb,wr,k,227,201.2,182.4,149,155.6,229.1,136.2,342.8,131.4,142,47,594
cbs,10,5,1896.6,rb,rb,wr,te,wr,wr,dst,k,rb,qb,238,184.2,182.4,149,153.6,140.2,229.1,148.7,128.6,342.8,46,595
cbs,10,5,1896.6,rb,rb,wr,te,wr,wr,dst,k,qb,rb,238,184.2,182.4,149,153.6,140.2,229.1,148.7,342.8,128.6,47,596
cbs,10,5,1896.6,rb,rb,wr,te,wr,wr,dst,rb,k,qb,238,184.2,182.4,149,153.6,140.2,229.1,128.6,148.7,342.8,48,597
cbs,10,5,1896.6,rb,rb,wr,te,wr,wr,dst,qb,k,rb,238,184.2,182.4,149,153.6,140.2,229.1,342.8,148.7,128.6,49,598
cbs,10,9,1896.4,wr,qb,wr,te,wr,rb,dst,k,rb,rb,223.2,415.8,182.4,149,155.6,131,229.1,148.7,128.6,133,48,599
cbs,10,9,1896.4,rb,qb,wr,te,wr,wr,rb,dst,rb,k,227,415.8,182.4,149,155.6,145.2,136.2,214.6,128.6,142,49,600
cbs,10,9,1896.3,rb,qb,wr,te,wr,dst,rb,wr,rb,k,227,415.8,182.4,149,155.6,229.1,136.2,130.6,128.6,142,50,601
cbs,10,8,1896.2,rb,rb,wr,wr,te,wr,dst,k,rb,qb,227,201.2,182.4,168,123.2,145.2,229.1,148.7,128.6,342.8,3,602
cbs,10,8,1896.2,rb,rb,wr,wr,te,wr,dst,k,qb,rb,227,201.2,182.4,168,123.2,145.2,229.1,148.7,342.8,128.6,4,603
cbs,10,9,1896.2,rb,rb,wr,wr,te,wr,dst,k,rb,qb,227,201.2,182.4,168,123.2,145.2,229.1,148.7,128.6,342.8,51,604
cbs,10,9,1896.2,rb,rb,wr,wr,te,wr,dst,k,qb,rb,227,201.2,182.4,168,123.2,145.2,229.1,148.7,342.8,128.6,52,605
cbs,10,9,1896,rb,rb,wr,te,wr,wr,rb,dst,qb,k,227,201.2,182.4,149,155.6,145.2,136.2,214.6,342.8,142,53,606
cbs,10,9,1896,rb,qb,wr,te,wr,dst,rb,rb,k,wr,227,415.8,182.4,149,155.6,229.1,136.2,128.6,140.9,131.4,54,607
cbs,10,9,1895.9,rb,rb,wr,te,wr,dst,rb,wr,qb,k,227,201.2,182.4,149,155.6,229.1,136.2,130.6,342.8,142,55,608
cbs,10,9,1895.8,rb,rb,wr,te,wr,dst,k,rb,wr,qb,227,201.2,182.4,149,155.6,229.1,148.7,128.6,131.4,342.8,56,609
cbs,10,9,1895.8,rb,rb,wr,te,wr,dst,k,rb,qb,wr,227,201.2,182.4,149,155.6,229.1,148.7,128.6,342.8,131.4,57,610
cbs,10,9,1895.8,rb,rb,wr,te,wr,dst,k,qb,wr,rb,227,201.2,182.4,149,155.6,229.1,148.7,342.8,131.4,128.6,58,611
cbs,10,9,1895.8,rb,rb,wr,te,wr,dst,k,qb,rb,wr,227,201.2,182.4,149,155.6,229.1,148.7,342.8,128.6,131.4,59,612
cbs,10,9,1895.8,rb,rb,wr,te,wr,dst,qb,k,wr,rb,227,201.2,182.4,149,155.6,229.1,342.8,148.7,131.4,128.6,60,613
cbs,10,9,1895.8,rb,rb,wr,te,wr,dst,qb,k,rb,wr,227,201.2,182.4,149,155.6,229.1,342.8,148.7,128.6,131.4,61,614
cbs,10,9,1895.8,rb,rb,wr,te,wr,k,dst,rb,wr,qb,227,201.2,182.4,149,155.6,148.7,229.1,128.6,131.4,342.8,62,615
cbs,10,9,1895.8,rb,rb,wr,te,wr,k,dst,rb,qb,wr,227,201.2,182.4,149,155.6,148.7,229.1,128.6,342.8,131.4,63,616
cbs,10,9,1895.8,rb,rb,wr,te,wr,k,dst,qb,wr,rb,227,201.2,182.4,149,155.6,148.7,229.1,342.8,131.4,128.6,64,617
cbs,10,9,1895.8,rb,rb,wr,te,wr,k,dst,qb,rb,wr,227,201.2,182.4,149,155.6,148.7,229.1,342.8,128.6,131.4,65,618
cbs,10,9,1895.6,rb,rb,wr,te,wr,dst,rb,qb,k,wr,227,201.2,182.4,149,155.6,229.1,136.2,342.8,140.9,131.4,66,619
cbs,10,9,1895.5,rb,rb,wr,wr,wr,te,dst,rb,qb,k,227,201.2,182.4,168,155.6,118.8,229.1,128.6,342.8,142,67,620
cbs,10,9,1895.5,rb,rb,wr,wr,wr,te,dst,qb,rb,k,227,201.2,182.4,168,155.6,118.8,229.1,342.8,128.6,142,68,621
cbs,10,9,1895.3,rb,qb,wr,te,wr,wr,rb,dst,k,rb,227,415.8,182.4,149,155.6,145.2,136.2,214.6,140.9,128.6,69,622
cbs,10,5,1895.2,rb,rb,wr,te,wr,dst,wr,k,rb,qb,238,184.2,182.4,149,153.6,229.1,138.8,148.7,128.6,342.8,50,623
cbs,10,5,1895.2,rb,rb,wr,te,wr,dst,wr,k,qb,rb,238,184.2,182.4,149,153.6,229.1,138.8,148.7,342.8,128.6,51,624
cbs,10,5,1895.2,rb,rb,wr,te,wr,dst,wr,rb,k,qb,238,184.2,182.4,149,153.6,229.1,138.8,128.6,148.7,342.8,52,625
cbs,10,5,1895.2,rb,rb,wr,te,wr,dst,wr,qb,k,rb,238,184.2,182.4,149,153.6,229.1,138.8,342.8,148.7,128.6,53,626
cbs,10,9,1895.2,rb,rb,te,wr,wr,wr,dst,k,rb,qb,227,201.2,149,168,155.6,145.2,229.1,148.7,128.6,342.8,70,627
cbs,10,9,1895.2,rb,rb,te,wr,wr,wr,dst,k,qb,rb,227,201.2,149,168,155.6,145.2,229.1,148.7,342.8,128.6,71,628
cbs,10,9,1895.2,rb,qb,wr,te,wr,dst,rb,wr,k,rb,227,415.8,182.4,149,155.6,229.1,136.2,130.6,140.9,128.6,72,629
cbs,10,9,1895.1,rb,rb,wr,te,wr,wr,k,dst,rb,qb,227,201.2,182.4,149,155.6,145.2,148.7,214.6,128.6,342.8,73,630
cbs,10,9,1895.1,rb,rb,wr,te,wr,wr,k,dst,qb,rb,227,201.2,182.4,149,155.6,145.2,148.7,214.6,342.8,128.6,74,631
cbs,10,9,1895,rb,rb,wr,te,wr,dst,k,wr,rb,qb,227,201.2,182.4,149,155.6,229.1,148.7,130.6,128.6,342.8,75,632
cbs,10,9,1895,rb,rb,wr,te,wr,dst,k,wr,qb,rb,227,201.2,182.4,149,155.6,229.1,148.7,130.6,342.8,128.6,76,633
