full_name,school,player_name,position,height,weight,year,hometown,state,state_name,state_code
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Caleb Ealy,DL,74,280,SO,"HOUSTON, TX",TX,Texas,48
Arkansas State Red Wolves,Arkansas State,Colin Janice,DB,71,170,FR,"ORANGE, TX",TX,Texas,48
Arkansas State Red Wolves,Arkansas State,Money Hunter,DB,73,180,FR,"PROSPER, TX",TX,Texas,48
Arkansas State Red Wolves,Arkansas State,Kendrick Daniels,RB,67,155,FR,"SULPHUR SPRINGS, TX",TX,Texas,48
Arkansas State Red Wolves,Arkansas State,Eddie Porter,LB,75,235,SR,"THE WOODLANDS, TX",TX,Texas,48
Arkansas State Red Wolves,Arkansas State,Jeremy Fulcher,DB,73,175,FR,"DALLAS, TX",TX,Texas,48
Arkansas State Red Wolves,Arkansas State,Ja'Von Jones,DE,74,220,FR,"MESQUITE, TX",TX,Texas,48
Arkansas State Red Wolves,Arkansas State,Raziel Valgis,DB,71,202,SO,"EL PASO, TX",TX,Texas,48
Arkansas State Red Wolves,Arkansas State,Christian Fluellen,TE,71,235,FR,"DUNCANVILLE, TX",TX,Texas,48
Arkansas State Red Wolves,Arkansas State,Cade Oliver,LS,75,220,SR,"MANSFIELD, TX",TX,Texas,48
Arkansas State Red Wolves,Arkansas State,Cliff Mitchell,OL,77,305,SR,"JASPER, TX",TX,Texas,48
Arkansas State Red Wolves,Arkansas State,Chris Odom,DE,76,230,FR,"ARLINGTON, TX",TX,Texas,48
Arkansas State Red Wolves,Arkansas State,John Gandy,DL,72,245,SR,"HOUSTON, TX",TX,Texas,48
Arkansas Razorbacks,Arkansas,D.J. Dean,CB,70,180,FR,"NEWTON, TX",TX,Texas,48
Arkansas Razorbacks,Arkansas,Eric Hawkins,WR,72,182,FR,"LONGVIEW, TX",TX,Texas,48
Arkansas Razorbacks,Arkansas,Tevin Mitchel,CB,72,185,JR,"MANSFIELD, TX",TX,Texas,48
Arkansas Razorbacks,Arkansas,Will Hines,CB,73,190,SO,"WACO, TX",TX,Texas,48
Arkansas Razorbacks,Arkansas,Anthony Antwine,WR,76,215,FR,"PLANO, TX",TX,Texas,48
Arkansas Razorbacks,Arkansas,Nathan Crouch,WR,75,180,FR,"GRAPEVINE, TX",TX,Texas,48
Arkansas Razorbacks,Arkansas,Nate Holmes,RB,73,180,SO,"PORT ARTHUR, TX",TX,Texas,48
Arkansas Razorbacks,Arkansas,Bryson Cook,WR,73,185,FR,"GRAPEVINE, TX",TX,Texas,48
Arkansas Razorbacks,Arkansas,Chris Saunders,WR,71,183,FR,"DALLAS, TX",TX,Texas,48
Arkansas Razorbacks,Arkansas,Jonathan Williams,RB,72,222,SO,"ALLEN, TX",TX,Texas,48
Arkansas Razorbacks,Arkansas,Denzell Evans,RB,72,205,FR,"HOUSTON, TX",TX,Texas,48
Arkansas Razorbacks,Arkansas,Matt Reynolds,LB,73,190,FR,"MCKINNEY, TX",TX,Texas,48
Arkansas Razorbacks,Arkansas,Devin Ryan,FB,70,217,FR,"FLOWER MOUND, TX",TX,Texas,48
Arkansas Razorbacks,Arkansas,John Henson,K,71,165,JR,"SOUTHLAKE, TX",TX,Texas,48
Arkansas Razorbacks,Arkansas,Alex Voelzke,TE,78,250,SO,"LONGVIEW, TX",TX,Texas,48
Arkansas Razorbacks,Arkansas,Deatrich Wise Jr.,DE,78,275,FR,"CARROLLTON, TX",TX,Texas,48
Arkansas Razorbacks,Arkansas,Austin Jones,LB,74,233,SR,"DALLAS, TX",TX,Texas,48
Arkansas Razorbacks,Arkansas,Travis Swanson,C,77,318,SR,"KINGWOOD, TX",TX,Texas,48
Arkansas Razorbacks,Arkansas,Melvinson Hartfield,WR,71,183,FR,"DALLAS, TX",TX,Texas,48
Arkansas Razorbacks,Arkansas,Taiwan Johnson,DE,75,258,FR,"MANVEL, TX",TX,Texas,48
Arkansas Razorbacks,Arkansas,Horace Arkadie,DE,76,285,SO,"IRVING, TX",TX,Texas,48
Arkansas Razorbacks,Arkansas,Darrell Kelly-Thomas,DE,76,251,SO,"LUFKIN, TX",TX,Texas,48
Arizona Wildcats,Arizona,Cayleb Jones,WR,75,205,SO,"AUSTIN, TX",TX,Texas,48
Arizona Wildcats,Arizona,Richard Morrison,CB,71,174,SR,"ROYSE CITY, TX",TX,Texas,48
Arizona Wildcats,Arizona,Javelle Allen,QB,74,223,FR,"PROSPER, TX",TX,Texas,48
Arizona Wildcats,Arizona,Josh Kern,TE,77,205,FR,"SAN ANTONIO, TX",TX,Texas,48
Arizona Wildcats,Arizona,Derrick Rainey,CB,73,184,SR,"HOUSTON, TX",TX,Texas,48
Arizona Wildcats,Arizona,Justin Washington,DL,74,268,SR,"CYPRESS, TX",TX,Texas,48
Arizona Wildcats,Arizona,Zach Streuling,S,71,175,SR,"AUSTIN, TX",TX,Texas,48
Arizona State Sun Devils,Arizona State,Marion Grice,RB,72,204,SR,"HOUSTON, TX",TX,Texas,48
Arizona State Sun Devils,Arizona State,Zane Gonzalez,K,73,160,FR,"DEER PARK, TX",TX,Texas,48
Arizona State Sun Devils,Arizona State,Cameron Smith,WR,72,185,FR,"COPPELL, TX",TX,Texas,48
Arizona State Sun Devils,Arizona State,Lloyd Carrington,DB,72,188,SO,"DALLAS, TX",TX,Texas,48
Arizona State Sun Devils,Arizona State,Laiu Moeakiola,S,72,210,FR,"EULESS, TX",TX,Texas,48
Arizona State Sun Devils,Arizona State,William Earley,CB,73,200,FR,"MESQUITE, TX",TX,Texas,48
Arizona State Sun Devils,Arizona State,William McGehee,OL,77,301,SO,"PLANO, TX",TX,Texas,48
Arizona State Sun Devils,Arizona State,Ellis Jefferson,WR,76,200,FR,"DENTON, TX",TX,Texas,48
Appalachian State Mountaineers,Appalachian State,Karl Anderson,LB,70,210,SR,"PILOT POINT, TX",TX,Texas,48
Appalachian State Mountaineers,Appalachian State,Josh Anding,TE,77,250,SR,"VALLEY VIEW, TX",TX,Texas,48
Alcorn State Braves,Alcorn State,John Gibbs Jr.,QB,78,200,SO,"HOUSTON, TX",TX,Texas,48
Alcorn State Braves,Alcorn State,Zerick Rollins Jr.,QB,74,205,JR,"HOUSTON, TX",TX,Texas,48
Alcorn State Braves,Alcorn State,Quinton Cantue,DB,68,180,SO,"BEAUMONT, TX",TX,Texas,48
Alcorn State Braves,Alcorn State,Jeffrey Reno,OL,76,304,SO,"PORT ARTHUR, TX",TX,Texas,48
Alcorn State Braves,Alcorn State,LaDarrien Davis,WR,73,192,SO,"GREENVILLE, TX",TX,Texas,48
Alabama State Hornets,Alabama State,Chaz Sampson,WR,77,191,SR,"GRAND PRAIRIE, TX",TX,Texas,48
Alabama Crimson Tide,Alabama,DeAndrew White,WR,72,190,JR,"HOUSTON, TX",TX,Texas,48
Alabama Crimson Tide,Alabama,Alec Morris,QB,75,230,FR,"ALLEN, TX",TX,Texas,48
Alabama Crimson Tide,Alabama,Maurice Smith,DB,72,180,FR,"SUGAR LAND, TX",TX,Texas,48
Alabama Crimson Tide,Alabama,Cade Foster,K,73,224,SR,"SOUTHLAKE, TX",TX,Texas,48
Alabama Crimson Tide,Alabama,Chad Lindsay,OL,74,302,JR,"THE WOODLANDS, TX",TX,Texas,48
Alabama Crimson Tide,Alabama,A'Shawn Robinson,DL,76,320,FR,"FORT WORTH, TX",TX,Texas,48
Alabama A&M Bulldogs,Alabama A&M,Quentin Parks,DB,76,220,JR,"HOUSTON, TX",TX,Texas,48
Alabama A&M Bulldogs,Alabama A&M,Juaquin Davis,RB,66,160,SR,"GARLAND, TX",TX,Texas,48
Air Force Falcons,Air Force,Chris Miller,DB,68,185,SR,"COPPERAS COVE, TX",TX,Texas,48
Air Force Falcons,Air Force,Sam Gagliano,WR,69,185,JR,"WAXAHACHIE, TX",TX,Texas,48
Air Force Falcons,Air Force,Jared Jones,LB,74,230,JR,"DALLAS, TX",TX,Texas,48
Air Force Falcons,Air Force,Colton Huntsman,WR,70,175,JR,"CYPRESS, TX",TX,Texas,48
Air Force Falcons,Air Force,Alex Ludowig,WR,71,170,SO,"KATY, TX",TX,Texas,48
Air Force Falcons,Air Force,Karson Roberts,QB,73,185,SO,"HOUSTON, TX",TX,Texas,48
Air Force Falcons,Air Force,Reggie Barnes,LB,73,215,SR,"ODESSA, TX",TX,Texas,48
Air Force Falcons,Air Force,Christian Spears,DB,69,185,JR,"GRAND PRAIRIE, TX",TX,Texas,48
Air Force Falcons,Air Force,Paco Solano,RB,71,194,SO,"HOUSTON, TX",TX,Texas,48
Air Force Falcons,Air Force,Brett Dunn,K,70,190,SO,"SUGAR LAND, TX",TX,Texas,48
Air Force Falcons,Air Force,Broam Hart,RB,73,220,JR,"ALVARADO, TX",TX,Texas,48
Air Force Falcons,Air Force,Kristov George,LB,73,215,SO,"MELISSA, TX",TX,Texas,48
Air Force Falcons,Air Force,Joey Nichol,LB,73,230,JR,"AUSTIN, TX",TX,Texas,48
Air Force Falcons,Air Force,Steven Sumpter,LB,74,220,JR,"FLOWER MOUND, TX",TX,Texas,48
Air Force Falcons,Air Force,Taylor Cooksey,OL,76,265,JR,"ROYSE CITY, TX",TX,Texas,48
Air Force Falcons,Air Force,Moshood Adeniji,OL,74,255,SR,"DALLAS, TX",TX,Texas,48
Air Force Falcons,Air Force,Austin Hayes,OL,74,255,SR,"GARLAND, TX",TX,Texas,48
Air Force Falcons,Air Force,Jerry Henry,OL,78,255,SR,"KILLEEN, TX",TX,Texas,48
Air Force Falcons,Air Force,Robert Green,OL,74,245,JR,"MANSFIELD, TX",TX,Texas,48
Air Force Falcons,Air Force,Nick Fitzgerald,DL,76,265,JR,"FLOWER MOUND, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,David Guinn,LB,0,0,SO,"GRAHAM, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Austin Hisler,OL,0,0,FR,"CEDAR PARK, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Riley Mayfield,OL,0,0,FR,"CEDAR PARK, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Grant Newell,WR,0,0,FR,"GRAPEVINE, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Chance Rieken,OL,0,0,FR,"COMFORT, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Dax Riley,DB,0,0,SO,"MIDLAND, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Herschel Sims,RB,68,215,JR,"ABILENE, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Hayden Wall,OL,0,0,FR,"LONGVIEW, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Cade Stone,WR,0,0,SO,"NORTH RICHLAND HILLS, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Chris Summers,LB,0,0,SO,"CARROLLTON, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Justin Stewart,DB,0,0,JR,"SAN ANTONIO, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Taylor Gabriel,WR,0,0,SR,"MESQUITE, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Nick Richardson,DE,0,0,JR,"WACO, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Demarcus Thompson,WR,0,0,JR,"DESOTO, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Jeremiah Williams,RB,0,0,SR,"ALLEN, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Thor Woerner,LB,0,0,SR,"MARBLE FALLS, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Malcolm Ruben,QB,0,0,SO,"BAYTOWN, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Blake Rudd,LB,0,0,JR,"DALLAS, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Parker McKenzie,QB,0,0,FR,"SPRING BRANCH, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Drew Peters,WR,0,0,JR,"FRISCO, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,John David Baker,QB,0,0,SR,"SAN ANGELO, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Vicente Cantu-Harkless,LB,0,0,JR,"AUSTIN, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Justin Stephens,LB,0,0,JR,"KELLER, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Angel Lopez,DB,0,0,JR,"SAN ANTONIO, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,De'Andre Brown,RB,0,0,FR,"LEWISVILLE, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Jace Hudson,WR,0,0,SO,"BRIDGEPORT, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Quinton Baker,DB,0,0,FR,"MANOR, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Will Harlos,DB,75,190,FR,"SOMERSET, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Travis Tarver II,LB,0,0,SO,"MCKINNEY, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Tyler Chapa,DB,0,0,SO,"SAN ANTONIO, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Keith Barnett,DB,0,0,SO,"CONVERSE, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,D.J. Arnold,DB,0,0,FR,"WICHITA FALLS, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Lynn Grady,LB,0,0,JR,"KILLEEN, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Rob Boyd,DL,74,240,JR,"ENNIS, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Caleb Withrow,DB,0,0,SR,"SUNNYVALE, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Cy Wilson,FB,0,0,JR,"ALEDO, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Jacoby Clay,DB,0,0,FR,"SAN ANTONIO, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Darrell Cantu-Harkless,WR,0,0,SR,"AUSTIN, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Dezmond Powers,LB,0,0,FR,"HUMBLE, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Brent Schroeder,LS,0,0,SR,"ABILENE, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Quentin Bryant,DB,0,0,FR,"RIESEL, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Nik Grau,K,0,0,FR,"GRAPEVINE, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Chuck Oputa,LB,0,0,SO,"MESQUITE, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Torren Davis,LB,0,0,SO,"HOUSTON, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Quantence Walker,DB,71,180,FR,"FORT WORTH, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Darian Hogg,WR,0,0,SR,"ARLINGTON, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Christian Obumseli,LB,0,0,FR,"RICHARDSON, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Melvin Templeton,FB,0,0,SR,"LONGVIEW, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Jordan Lightfoot,LS,0,0,JR,"BRYAN, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Spencer Feasel,LS,0,0,FR,"COLLEYVILLE, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Kolby Rowe,DE,0,0,JR,"ARCHER CITY, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Derek Morrow,LB,69,200,SO,"ABILENE, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Garrett Langthorp,OL,0,0,SR,"CONROE, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Josh Perez,OL,0,0,SR,"GALENA PARK, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Ben Kittley,OL,0,0,SO,"ABILENE, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Blake Spears,OL,0,0,SR,"ABILENE, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Christian Rodriguez,OL,0,0,FR,"PORT ISABEL, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Ashton Thomas,DL,0,0,JR,"SUGAR LAND, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Tyler McIntosh,OL,0,0,JR,"SAN SABA, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Colton Carnes,OL,0,0,JR,"BURLESON, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Logan Hoppenrath,OL,0,0,JR,"FORT WORTH, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Monte Green-Avery,WR,0,0,SO,"CUERO, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Ben Hynds,P,0,0,SO,"AUSTIN, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Milton Roberts III,WR,0,0,SO,"EL PASO, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Temi Ogunleye,WR,0,0,SO,"WICHITA FALLS, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Noah Cheshier,TE,74,220,JR,"FARMERSVILLE, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Jamie Walker,TE,0,0,SO,"NORTH RICHLAND HILLS, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Josh Bloom,DL,0,0,FR,"KINGWOOD, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Ryan Beck,DL,73,250,FR,"NORMANNA, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Damon Williams,DL,75,305,JR,"IRVING, TX",TX,Texas,48
Abilene Christian Wildcats,Abilene Christian,Brandon Dornak,DE,0,0,JR,"SPRING, TX",TX,Texas,48
Yale Bulldogs,Yale,Blake Thomson,LB,74,224,SO,"FRANKLIN, TN",TN,Tennessee,47
Yale Bulldogs,Yale,Davis Frank,DT,76,251,JR,"CLINTON, TN",TN,Tennessee,47
Wofford Terriers,Wofford,Luke Childress,FB,71,215,FR,"ROAN MOUNTAIN, TN",TN,Tennessee,47
Wofford Terriers,Wofford,Chris Armfield,CB,71,170,FR,"CORDOVA, TN",TN,Tennessee,47
Wofford Terriers,Wofford,Chris Martin,RB,70,195,FR,"COLUMBIA, TN",TN,Tennessee,47
Wofford Terriers,Wofford,Dylan Young,LB,73,215,FR,"COLLIERVILLE, TN",TN,Tennessee,47
Wofford Terriers,Wofford,Jim Dolinak,LB,74,230,FR,"KNOXVILLE, TN",TN,Tennessee,47
Wofford Terriers,Wofford,Davis Lenoir,OL,76,260,FR,"COLLIERVILLE, TN",TN,Tennessee,47
Wofford Terriers,Wofford,Hunter Thurley,DE,76,245,FR,"NASHVILLE, TN",TN,Tennessee,47
Wisconsin Badgers,Wisconsin,Curt Phillips,QB,75,215,SR,"KINGSPORT, TN",TN,Tennessee,47
William & Mary Tribe,William & Mary,Keith McBride,RB,72,220,JR,"COLLIERVILLE, TN",TN,Tennessee,47
Western Michigan Broncos,Western Michigan,Nicholas Dance,LB,71,211,SO,"NASHVILLE, TN",TN,Tennessee,47
Western Kentucky Hilltoppers,Western Kentucky,Joseph Occhipinti,K,75,190,FR,"NASHVILLE, TN",TN,Tennessee,47
Western Kentucky Hilltoppers,Western Kentucky,Prince Charles Iworah,DB,71,193,SO,"NASHVILLE, TN",TN,Tennessee,47
Western Kentucky Hilltoppers,Western Kentucky,Cameron Clemmons,OL,78,305,JR,"MOUNT JULIET, TN",TN,Tennessee,47
Western Kentucky Hilltoppers,Western Kentucky,Sean Conway,OL,75,305,SR,"NASHVILLE, TN",TN,Tennessee,47
Western Kentucky Hilltoppers,Western Kentucky,Hendrix Brakefield,P,76,235,SR,"NASHVILLE, TN",TN,Tennessee,47
Western Illinois Leathernecks,Western Illinois,Stan Rozar,WR,75,190,FR,"CLARKSVILLE, TN",TN,Tennessee,47
Wake Forest Demon Deacons,Wake Forest,Ford Howell,LB,73,215,FR,"MEMPHIS, TN",TN,Tennessee,47
Wake Forest Demon Deacons,Wake Forest,Tyler Hayworth,G,76,310,FR,"KINGSPORT, TN",TN,Tennessee,47
Virginia Tech Hokies,Virginia Tech,Woody Baron,DT,73,260,FR,"NASHVILLE, TN",TN,Tennessee,47
Virginia Military Institute Keydets,Virginia Military Institute,Al Cobb,QB,75,187,FR,"PULASKI, TN",TN,Tennessee,47
Virginia Military Institute Keydets,Virginia Military Institute,Hayden Alford,QB,75,190,FR,"DYERSBURG, TN",TN,Tennessee,47
Virginia Military Institute Keydets,Virginia Military Institute,Cody Shirley,RB,70,205,SO,"KNOXVILLE, TN",TN,Tennessee,47
Virginia Military Institute Keydets,Virginia Military Institute,Jon Strozyk,DB,72,170,FR,"KNOXVILLE, TN",TN,Tennessee,47
Virginia Military Institute Keydets,Virginia Military Institute,Ty Garvin,LB,75,215,JR,"KINGSPORT, TN",TN,Tennessee,47
Virginia Military Institute Keydets,Virginia Military Institute,Ryan Francis,DB,72,190,FR,"KNOXVILLE, TN",TN,Tennessee,47
Virginia Military Institute Keydets,Virginia Military Institute,J.C. Garvin,LB,76,218,FR,"KINGSPORT, TN",TN,Tennessee,47
Virginia Military Institute Keydets,Virginia Military Institute,Justin Smith,DL,73,255,SR,"MARYVILLE, TN",TN,Tennessee,47
Vanderbilt Commodores,Vanderbilt,Patton Robinette,QB,76,212,FR,"MARYVILLE, TN",TN,Tennessee,47
Vanderbilt Commodores,Vanderbilt,Darrius Sims,DB,69,178,FR,"MEMPHIS, TN",TN,Tennessee,47
Vanderbilt Commodores,Vanderbilt,Gerald Perry,WR,70,162,FR,"MEMPHIS, TN",TN,Tennessee,47
Vanderbilt Commodores,Vanderbilt,Wesley Tate,RB,73,224,SR,"HENDERSONVILLE, TN",TN,Tennessee,47
Vanderbilt Commodores,Vanderbilt,Brian Kimbrow,RB,68,185,SO,"MEMPHIS, TN",TN,Tennessee,47
Vanderbilt Commodores,Vanderbilt,Derek King,RB,71,208,SO,"NASHVILLE, TN",TN,Tennessee,47
Vanderbilt Commodores,Vanderbilt,Wilson Johnson,LS,73,210,FR,"NASHVILLE, TN",TN,Tennessee,47
Vanderbilt Commodores,Vanderbilt,Fitz Lassing,FB,75,245,SR,"NASHVILLE, TN",TN,Tennessee,47
Vanderbilt Commodores,Vanderbilt,Scot Aiello,DB,70,185,JR,"FRANKLIN, TN",TN,Tennessee,47
Vanderbilt Commodores,Vanderbilt,Josh Gregory,DB,71,178,JR,"GOODLETTSVILLE, TN",TN,Tennessee,47
Vanderbilt Commodores,Vanderbilt,Andrew Jelks,OL,78,290,FR,"PARIS, TN",TN,Tennessee,47
Vanderbilt Commodores,Vanderbilt,Caleb Azubike,DE,76,265,SO,"NASHVILLE, TN",TN,Tennessee,47
Vanderbilt Commodores,Vanderbilt,Barrett Gouger,OL,76,285,FR,"SODDY DAISY, TN",TN,Tennessee,47
Vanderbilt Commodores,Vanderbilt,Joe Townsend,OL,76,305,JR,"HENDERSONVILLE, TN",TN,Tennessee,47
Vanderbilt Commodores,Vanderbilt,Jacob Schultz,LS,76,230,FR,"MURFREESBORO, TN",TN,Tennessee,47
Vanderbilt Commodores,Vanderbilt,Wesley Johnson,OL,77,295,SR,"NASHVILLE, TN",TN,Tennessee,47
Vanderbilt Commodores,Vanderbilt,Spencer Pulley,OL,76,300,JR,"GERMANTOWN, TN",TN,Tennessee,47
Vanderbilt Commodores,Vanderbilt,Trey Wilkins,WR,71,205,JR,"CORDOVA, TN",TN,Tennessee,47
Vanderbilt Commodores,Vanderbilt,Latevius Rayford,WR,73,180,FR,"MEMPHIS, TN",TN,Tennessee,47
Vanderbilt Commodores,Vanderbilt,Gaither Barker,LS,74,220,FR,"DUNLAP, TN",TN,Tennessee,47
Vanderbilt Commodores,Vanderbilt,Mack Weaver,DE,77,260,FR,"COLLIERVILLE, TN",TN,Tennessee,47
UCLA Bruins,UCLA,Melvin Emesibe,RB,69,192,SO,"NASHVILLE, TN",TN,Tennessee,47
UCLA Bruins,UCLA,Christian Morris,OT,78,315,FR,"MEMPHIS, TN",TN,Tennessee,47
UCLA Bruins,UCLA,Conor McDermott,OT,80,277,FR,"NASHVILLE, TN",TN,Tennessee,47
UCF Knights,UCF,Caleb Houston,P,74,206,FR,"CLEVELAND, TN",TN,Tennessee,47
UAB Blazers,UAB,Vincent Hunter,OL,76,325,FR,"MEMPHIS, TN",TN,Tennessee,47
UAB Blazers,UAB,Andra Smith,DL,76,305,FR,"MEMPHIS, TN",TN,Tennessee,47
Tulane Green Wave,Tulane,Orleans Darkwa,RB,72,210,SR,"NASHVILLE, TN",TN,Tennessee,47
Troy Trojans,Troy,Josh Shelton,CB,74,180,FR,"NASHVILLE, TN",TN,Tennessee,47
Troy Trojans,Troy,Brandon Timmons,DE,74,238,JR,"MEMPHIS, TN",TN,Tennessee,47
Texas Southern Tigers,Texas Southern,Fred Plummer,WR,72,190,SR,"MEMPHIS, TN",TN,Tennessee,47
Texas Southern Tigers,Texas Southern,Daveonn Porter,RB,69,175,JR,"MEMPHIS, TN",TN,Tennessee,47
Texas Southern Tigers,Texas Southern,Demetrius Johnson,DB,73,180,FR,"MEMPHIS, TN",TN,Tennessee,47
Texas Southern Tigers,Texas Southern,Billy Rosenberg,TE,77,230,SO,"MEMPHIS, TN",TN,Tennessee,47
Texas A&M Aggies,Texas A&M,Cameron Clear,TE,78,270,JR,"MEMPHIS, TN",TN,Tennessee,47
Tennessee-Martin Skyhawks,Tennessee-Martin,Dj Roberts,DE,74,245,SR,"KNOXVILLE, TN",TN,Tennessee,47
Tennessee-Martin Skyhawks,Tennessee-Martin,Kevin Barfield,DB,69,167,SR,"MEMPHIS, TN",TN,Tennessee,47
Tennessee-Martin Skyhawks,Tennessee-Martin,Tyler Rice,QB,75,195,SO,"WAYNESBORO, TN",TN,Tennessee,47
Tennessee-Martin Skyhawks,Tennessee-Martin,Taino Fears-Perez,DB,68,167,SR,"KNOXVILLE, TN",TN,Tennessee,47
Tennessee-Martin Skyhawks,Tennessee-Martin,Jarod Neal,QB,73,180,SO,"HENDERSONVILLE, TN",TN,Tennessee,47
Tennessee-Martin Skyhawks,Tennessee-Martin,Najee Ray,RB,73,180,FR,"PARIS, TN",TN,Tennessee,47
Tennessee-Martin Skyhawks,Tennessee-Martin,Jake Overbey,QB,74,195,SO,"JACKSON, TN",TN,Tennessee,47
Tennessee-Martin Skyhawks,Tennessee-Martin,Rod Wright,WR,73,175,SO,"MEMPHIS, TN",TN,Tennessee,47
Tennessee-Martin Skyhawks,Tennessee-Martin,Trent Garland,RB,69,180,SO,"LAWRENCEBURG, TN",TN,Tennessee,47
Tennessee-Martin Skyhawks,Tennessee-Martin,DJ McNeil,RB,74,205,SR,"COLLIERVILLE, TN",TN,Tennessee,47
Tennessee-Martin Skyhawks,Tennessee-Martin,Ladevin Fair,RB,69,180,FR,"TROY, TN",TN,Tennessee,47
Tennessee-Martin Skyhawks,Tennessee-Martin,Walter Evans,DB,71,175,SO,"MEMPHIS, TN",TN,Tennessee,47
Tennessee-Martin Skyhawks,Tennessee-Martin,Will Singleton,DB,73,180,SO,"MEMPHIS, TN",TN,Tennessee,47
Tennessee-Martin Skyhawks,Tennessee-Martin,Tae Martin,WR,75,187,FR,"MURFREESBORO, TN",TN,Tennessee,47
