school,player_name,position,height,weight,year,hometown,state,county_code,conference
Eastern Michigan Eagles,Tom Glick,lb,73,225,FR,"GREEN SPRINGS, OH",OH,39147,Mid-American
Eastern Michigan Eagles,Jordan Erbes,ol,77,282,JR,"KETTERING, OH",OH,39113,Mid-American
Eastern Michigan Eagles,Darien Terrell,ol,76,332,FR,"CANTON, OH",OH,39151,Mid-American
Eastern Michigan Eagles,David Gibson,wr,71,175,SO,"CLEVELAND, OH",OH,39035,Mid-American
Eastern Michigan Eagles,Jeff Walker,wr,76,190,FR,"AKRON, OH",OH,39153,Mid-American
Eastern Michigan Eagles,Alex Jones,dl,74,238,FR,"MAPLE HEIGHTS, OH",OH,39035,Mid-American
Eastern Michigan Eagles,Jacob Rich,dl,74,238,JR,"PAINESVILLE, OH",OH,39085,Mid-American
Eastern Michigan Eagles,Mike Brown,dl,75,284,SO,"SANDUSKY, OH",OH,39043,Mid-American
Eastern Michigan Eagles,Arron Pipkins,dl,73,280,SO,"MAPLE HEIGHTS, OH",OH,39035,Mid-American
Eastern Kentucky Colonels,Thomas Owens,rb,70,211,FR,"CINCINNATI, OH",OH,39061,Ohio Valley
Eastern Kentucky Colonels,Anthony Brown,lb,72,232,SR,"CINCINNATI, OH",OH,39061,Ohio Valley
Eastern Kentucky Colonels,Ike Ariguzo,wr,76,221,SR,"COLUMBUS, OH",OH,39049,Ohio Valley
Eastern Kentucky Colonels,Trey Thomas,db,71,208,SO,"HUBER HEIGHTS, OH",OH,39113,Ohio Valley
Eastern Kentucky Colonels,Christian Albertson,db,72,212,SR,"MORROW, OH",OH,39165,Ohio Valley
Eastern Kentucky Colonels,ShaQuille Prather,rb,75,236,SO,"CINCINNATI, OH",OH,39061,Ohio Valley
Eastern Kentucky Colonels,Roman Lawson,rb,72,244,SR,"SHAKER HEIGHTS, OH",OH,39035,Ohio Valley
Eastern Kentucky Colonels,Dan Shepherd,rb,73,224,JR,"CINCINNATI, OH",OH,39061,Ohio Valley
Eastern Kentucky Colonels,Chris Willis,ol,75,270,SO,"CENTERVILLE, OH",OH,39113,Ohio Valley
Eastern Kentucky Colonels,Dana DePassio,ol,72,241,SO,"GROVE CITY, OH",OH,39049,Ohio Valley
Eastern Kentucky Colonels,Anthony Shoemaker,dl,74,264,SR,"CINCINNATI, OH",OH,39061,Ohio Valley
Eastern Illinois Panthers,Jourdan Wickliffe,db,73,195,SR,"COLUMBUS, OH",OH,39049,Ohio Valley
Eastern Illinois Panthers,John Wurm,db,73,222,JR,"DUBLIN, OH",OH,39049,Ohio Valley
Eastern Illinois Panthers,Rex Bonham,dl,75,270,SR,"NEW CARLISLE, OH",OH,39023,Ohio Valley
Eastern Illinois Panthers,Xzavier McAllister,ol,77,325,FR,"CANTON, OH",OH,39151,Ohio Valley
Duquesne Dukes,Rich Piekarski,db,74,192,JR,"HUDSON, OH",OH,39153,Northeast
Duquesne Dukes,Brandon Martin,db,69,167,JR,"CANTON, OH",OH,39151,Northeast
Duquesne Dukes,E.J. Kosec,db,0,203,JR,"POLAND, OH",OH,39099,Northeast
Duquesne Dukes,Adam Clopton,db,70,177,SO,"PICKERINGTON, OH",OH,39045,Northeast
Duquesne Dukes,Sam Martello,lb,72,202,SO,"WESTLAKE, OH",OH,39035,Northeast
Duquesne Dukes,Larson Graham,ol,76,265,FR,"WYOMING, OH",OH,39061,Northeast
Duquesne Dukes,Zach Zidian,dl,73,305,SO,"YOUNGSTOWN, OH",OH,39099,Northeast
Duquesne Dukes,Jordan McNally,ol,74,278,FR,"LOVELAND, OH",OH,39061,Northeast
Duquesne Dukes,Kevin Enright,te,75,239,FR,"STOW, OH",OH,39153,Northeast
Duquesne Dukes,Dane O'Driscoll,dl,74,268,SO,"HUDSON, OH",OH,39153,Northeast
Duke Blue Devils,Ross Martin,k-p,69,185,SO,"SOLON, OH",OH,39035,ACC
Duke Blue Devils,Chris Hoover,lb,73,210,JR,"MAUMEE, OH",OH,39095,ACC
Duke Blue Devils,Will Boeckman,dl,75,265,SR,"COLUMBUS, OH",OH,39049,ACC
Duke Blue Devils,Matt Skura,ol,76,290,SO,"COLUMBUS, OH",OH,39049,ACC
Duke Blue Devils,Kenny Anunike,dl,77,260,SR,"GALENA, OH",OH,39041,ACC
Duke Blue Devils,Connor Peters,te,76,230,SR,"HAMILTON, OH",OH,39017,ACC
Dayton Flyers,Thomas Vogele,wr,73,180,FR,"CINCINNATI, OH",OH,39061,Pioneer
Dayton Flyers,Mitch Yinger,db,71,175,SR,"COLUMBUS, OH",OH,39049,Pioneer
Dayton Flyers,Ross Smith,wr,74,190,JR,"LEWIS CENTER, OH",OH,39041,Pioneer
Dayton Flyers,Ryan Schwenke,lb,72,180,SO,"SOLON, OH",OH,39035,Pioneer
Dayton Flyers,Andy Powers,wr,73,185,SR,"CHESTERLAND, OH",OH,39055,Pioneer
Dayton Flyers,Brett Bass,db,71,185,SO,"AVON LAKE, OH",OH,39093,Pioneer
Dayton Flyers,Carson Chatterton,qb,74,190,FR,"GALENA, OH",OH,39041,Pioneer
Dayton Flyers,Evan DeMars,qb,73,190,FR,"DUBLIN, OH",OH,39049,Pioneer
Dayton Flyers,Matt Bianco,db,71,155,JR,"STRONGSVILLE, OH",OH,39035,Pioneer
Dayton Flyers,Logan Bonifas,db,74,180,SO,"DELPHOS, OH",OH,39161,Pioneer
Dayton Flyers,Kyle Sess,qb,70,190,SO,"CINCINNATI, OH",OH,39061,Pioneer
Dayton Flyers,Sean Sward,lb,75,210,SR,"DUBLIN, OH",OH,39049,Pioneer
Dayton Flyers,Ryan Aske,db,71,160,SO,"STRONGSVILLE, OH",OH,39035,Pioneer
Dayton Flyers,Nick Weston,db,72,185,SR,"CINCINNATI, OH",OH,39061,Pioneer
Dayton Flyers,Joe Bodnar,wr,69,170,SO,"CINCINNATI, OH",OH,39061,Pioneer
Dayton Flyers,Zach Elias,db,71,165,JR,"LOVELAND, OH",OH,39061,Pioneer
Dayton Flyers,Sean Fitzmartin,rb,70,180,FR,"COLUMBUS, OH",OH,39049,Pioneer
Dayton Flyers,Austin Mullins,db,72,190,FR,"POWELL, OH",OH,39041,Pioneer
Dayton Flyers,Ian Jones,lb,73,220,FR,"CANAL WINCHESTER, OH",OH,39049,Pioneer
Dayton Flyers,Austen Alber,dl,75,240,SO,"BROOKVILLE, OH",OH,39113,Pioneer
Dayton Flyers,Michael Gray,lb,74,215,SO,"CINCINNATI, OH",OH,39061,Pioneer
Dayton Flyers,Graham Peters,wr,71,190,FR,"CINCINNATI, OH",OH,39061,Pioneer
Dayton Flyers,Clay Krafft,lb,73,225,SR,"NORTH ROYALTON, OH",OH,39035,Pioneer
Dayton Flyers,Nick Kaczkowski,db,73,185,SO,"POWELL, OH",OH,39041,Pioneer
Dayton Flyers,Alex Husted,db,71,160,FR,"COLUMBUS, OH",OH,39049,Pioneer
Dayton Flyers,Troy Kauffman,wr,70,175,FR,"MINSTER, OH",OH,39011,Pioneer
Dayton Flyers,Matt Stepanek,dl,74,245,SO,"AURORA, OH",OH,39133,Pioneer
Dayton Flyers,Tommy Zervas,lb,73,212,SO,"BEXLEY, OH",OH,39049,Pioneer
Dayton Flyers,Chris Beaschler,lb,72,210,SO,"ADA, OH",OH,39065,Pioneer
Dayton Flyers,Pat Dowd,dl,75,230,SR,"CLEVELAND, OH",OH,39035,Pioneer
Dayton Flyers,Mike Ryan,dl,74,230,SO,"CLEVELAND, OH",OH,39035,Pioneer
Dayton Flyers,Brannon Dunn,dl,74,240,SR,"BROOKVILLE, OH",OH,39113,Pioneer
Dayton Flyers,Victor Kaczkowski,dl,74,220,SR,"POWELL, OH",OH,39041,Pioneer
Dayton Flyers,Matt Brown,dl,74,235,SO,"GALENA, OH",OH,39041,Pioneer
Dayton Flyers,Gus Madden,dl,75,215,FR,"HAMILTON, OH",OH,39017,Pioneer
Dayton Flyers,Grant Georgic,ol,74,265,SR,"DELAWARE, OH",OH,39041,Pioneer
Dayton Flyers,Cory Stufflebeam,dl,74,215,FR,"CANTON, OH",OH,39151,Pioneer
Dayton Flyers,Ben Pendery,ol,74,275,FR,"WEST CHESTER, OH",OH,39105,Pioneer
Dayton Flyers,Trevor Herak,ol,77,260,FR,"RICHMOND HEIGHTS, OH",OH,39035,Pioneer
Dayton Flyers,Jacob Milne,ol,76,260,SO,"FAIRFIELD, OH",OH,39017,Pioneer
Dayton Flyers,Jim Hammontree,ol,73,265,FR,"CANTON, OH",OH,39151,Pioneer
Dayton Flyers,Chris Costa,ol,74,250,SO,"TOLEDO, OH",OH,39095,Pioneer
Dayton Flyers,Jimmy Vogel,ol,76,270,SO,"CINCINNATI, OH",OH,39061,Pioneer
Dayton Flyers,Spencer Luallen,ol,75,260,SO,"UPPER ARLINGTON, OH",OH,39049,Pioneer
Dayton Flyers,Colin McManamon,wr,74,188,JR,"CLEVELAND, OH",OH,39035,Pioneer
Dayton Flyers,Pat Dyer,k-p,72,180,SR,"TOLEDO, OH",OH,39095,Pioneer
Dayton Flyers,Cory Stuart,wr,73,170,SO,"SOLON, OH",OH,39035,Pioneer
Dayton Flyers,Brian Horansky,te,75,210,SR,"CLEVELAND, OH",OH,39035,Pioneer
Dayton Flyers,Michael Massaad,wr,72,188,SO,"WESTLAKE, OH",OH,39035,Pioneer
Dayton Flyers,Alex Middleton,wr,71,180,FR,"CLEVELAND, OH",OH,39035,Pioneer
Dayton Flyers,Dave Moran,dl,76,220,SO,"LOVELAND, OH",OH,39061,Pioneer
Dayton Flyers,Jack Beebe,dl,75,240,SO,"DUBLIN, OH",OH,39049,Pioneer
Dayton Flyers,Kyle Pignatiello,k-p,69,185,SO,"TIPP CITY, OH",OH,39109,Pioneer
Dayton Flyers,Patrick Benton,k-p,71,170,SO,"JOHNSTOWN, OH",OH,39089,Pioneer
Dayton Flyers,Miles Ashleman,dl,74,265,SO,"TOLEDO, OH",OH,39095,Pioneer
Davidson Wildcats,Michael Corbett,db,69,175,SR,"DELAWARE, OH",OH,39041,Pioneer
Davidson Wildcats,Chris Trinetti,wr,71,185,SR,"CHAGRIN FALLS, OH",OH,39035,Pioneer
Davidson Wildcats,Connor Hall,qb,76,205,SO,"SHAKER HEIGHTS, OH",OH,39035,Pioneer
Davidson Wildcats,Bryant Bednarek,db,74,200,JR,"WESTERVILLE, OH",OH,39049,Pioneer
Davidson Wildcats,Colin Merrill,db,71,155,JR,"CIRCLEVILLE, OH",OH,39129,Pioneer
Davidson Wildcats,Chris Gorman,rb,73,200,SR,"CHAGRIN FALLS, OH",OH,39035,Pioneer
Davidson Wildcats,Matt Casey,lb,73,220,JR,"POWELL, OH",OH,39041,Pioneer
Davidson Wildcats,Kurt Vidmer,lb,72,220,SO,"CHAGRIN FALLS, OH",OH,39035,Pioneer
Davidson Wildcats,Brian Johnson,ol,76,290,SO,"POWELL, OH",OH,39041,Pioneer
Davidson Wildcats,Alec Bartz,ol,75,290,SR,"LEWIS CENTER, OH",OH,39041,Pioneer
Dartmouth Big Green,Garrett Schmidt,te,74,235,JR,"GALENA, OH",OH,39041,Ivy
Dartmouth Big Green,Alex McCrory,lb,73,220,FR,"SPRINGFIELD, OH",OH,39023,Ivy
Dartmouth Big Green,Zach Shank,dl,77,240,FR,"POWELL, OH",OH,39041,Ivy
Dartmouth Big Green,Jake Young,dl,74,255,SO,"AVON LAKE, OH",OH,39093,Ivy
Cornell Big Red,Brett Buehler,lb,73,214,SR,"DUBLIN, OH",OH,39049,Ivy
Cornell Big Red,Don Pavlov,lb,73,214,JR,"AVON LAKE, OH",OH,39093,Ivy
Cornell Big Red,Shane McManamon,dl,74,270,JR,"WESTLAKE, OH",OH,39035,Ivy
Cornell Big Red,Nick Milo,dl,74,250,FR,"COLUMBUS, OH",OH,39049,Ivy
Connecticut Huskies,Liam Sallquist,te,76,225,FR,"CINCINNATI, OH",OH,39061,American Athletic
Connecticut Huskies,Marquise Vann,lb,72,227,SO,"CINCINNATI, OH",OH,39061,American Athletic
Connecticut Huskies,Angelo Pruitt,dl,75,297,JR,"CINCINNATI, OH",OH,39061,American Athletic
Columbia Lions,Jeremy Mingo,db,72,203,SR,"AKRON, OH",OH,39153,Ivy
Columbia Lions,Vinny Pugliese,lb,73,223,JR,"COPLEY, OH",OH,39153,Ivy
Columbia Lions,John Brady,lb,73,223,JR,"LIBERTY TOWNSHIP, OH",OH,39017,Ivy
Columbia Lions,Nick Durham,te,74,223,SO,"CINCINNATI, OH",OH,39061,Ivy
Columbia Lions,Chris Connors,wr,72,207,SO,"NORTH OLMSTED, OH",OH,39035,Ivy
Colgate Raiders,Charles Cairnie,dl,77,226,FR,"WOOSTER, OH",OH,39169,Patriot League
Coastal Carolina Chanticleers,Devan Miller,lb,73,220,SR,"LEETONIA, OH",OH,39029,Big South
Clemson Tigers,Cole Stoudt,qb,77,205,JR,"DUBLIN, OH",OH,39049,ACC
Citadel Bulldogs,Doyen Harris,rb,73,230,JR,"CINCINNATI, OH",OH,39061,Southern
Citadel Bulldogs,Brooks Wagstaff,te,74,210,SR,"COLUMBUS, OH",OH,39049,Southern
Cincinnati Bearcats,Patrick Coyne,rb,73,240,SO,"CINCINNATI, OH",OH,39061,American Athletic
Cincinnati Bearcats,Grant Coleman,db,71,162,FR,"REYNOLDSBURG, OH",OH,39049,American Athletic
Cincinnati Bearcats,Tony Miliano,k-p,74,186,JR,"NORTH BEND, OH",OH,39061,American Athletic
Cincinnati Bearcats,Jeremy Graves,wr,74,190,SO,"CLEVELAND, OH",OH,39035,American Athletic
Cincinnati Bearcats,Derek Cox,db,75,186,SR,"MASON, OH",OH,39165,American Athletic
Cincinnati Bearcats,Shaq Washington,wr,69,174,SO,"MAPLE HEIGHTS, OH",OH,39035,American Athletic
Cincinnati Bearcats,Zach Edwards,db,71,186,FR,"MIDDLETOWN, OH",OH,39017,American Athletic
Cincinnati Bearcats,John Lloyd,k-p,74,237,JR,"CINCINNATI, OH",OH,39061,American Athletic
Cincinnati Bearcats,Arryn Chenault,db,73,208,SR,"CINCINNATI, OH",OH,39061,American Athletic
Cincinnati Bearcats,Rob Rice,rb,70,178,SR,"CINCINNATI, OH",OH,39061,American Athletic
Cincinnati Bearcats,Andre Jones,db,73,197,FR,"CINCINNATI, OH",OH,39061,American Athletic
Cincinnati Bearcats,Zach Higgenbotham,lb,73,211,FR,"CINCINNATI, OH",OH,39061,American Athletic
Cincinnati Bearcats,Solomon Tentman,lb,74,237,JR,"CINCINNATI, OH",OH,39061,American Athletic
Cincinnati Bearcats,Tim Helton,wr,74,189,FR,"CLEVELAND, OH",OH,39035,American Athletic
Cincinnati Bearcats,Dylan Coombs,db,73,182,FR,"CINCINNATI, OH",OH,39061,American Athletic
Cincinnati Bearcats,Josh Russ,te,77,240,JR,"ELYRIA, OH",OH,39093,American Athletic
Cincinnati Bearcats,Marcus Foster,db,73,204,FR,"TROY, OH",OH,39109,American Athletic
Cincinnati Bearcats,Lindsay Crook,lb,74,222,FR,"CINCINNATI, OH",OH,39061,American Athletic
Cincinnati Bearcats,Mason Antoun,lb,73,225,SO,"CINCINNATI, OH",OH,39061,American Athletic
Cincinnati Bearcats,EJ Junior,rb,73,222,SR,"MIDDLETOWN, OH",OH,39017,American Athletic
Cincinnati Bearcats,Kyle Nutter,rb,71,230,FR,"GENOA, OH",OH,39123,American Athletic
Cincinnati Bearcats,Kevin Hyland,lb,74,230,SO,"CINCINNATI, OH",OH,39061,American Athletic
Cincinnati Bearcats,Jared Golden,rb,73,240,SO,"GALLIPOLIS, OH",OH,39053,American Athletic
Cincinnati Bearcats,Corey Mason,lb,75,223,JR,"CINCINNATI, OH",OH,39061,American Athletic
Cincinnati Bearcats,Alex Pace,dl,74,282,FR,"CLEVELAND, OH",OH,39035,American Athletic
Cincinnati Bearcats,Andrew Gantz,k-p,69,158,FR,"DAYTON, OH",OH,39113,American Athletic
Cincinnati Bearcats,Sam Geraci,k-p,74,212,FR,"CINCINNATI, OH",OH,39061,American Athletic
Cincinnati Bearcats,Sam Longo,ol,77,305,SR,"SPRING VALLEY, OH",OH,39057,American Athletic
Cincinnati Bearcats,Kirk Willis,ol,74,231,SO,"GRANVILLE, OH",OH,39089,American Athletic
Cincinnati Bearcats,Cory Keebler,ol,79,294,JR,"LIBERTY TOWNSHIP, OH",OH,39017,American Athletic
Cincinnati Bearcats,Dan Sprague,ol,75,290,SR,"WORTHINGTON, OH",OH,39049,American Athletic
Cincinnati Bearcats,Will Steur,ol,76,303,FR,"CINCINNATI, OH",OH,39061,American Athletic
Cincinnati Bearcats,Connor Donnini,dl,70,293,SO,"DAYTON, OH",OH,39113,American Athletic
Cincinnati Bearcats,David Niehaus,ol,73,288,FR,"CINCINNATI, OH",OH,39061,American Athletic
Cincinnati Bearcats,Kyle Williamson,ol,77,281,FR,"MADEIRA, OH",OH,39061,American Athletic
Cincinnati Bearcats,Brandon Mitchell,dl,74,308,SO,"CINCINNATI, OH",OH,39061,American Athletic
Cincinnati Bearcats,Eric Lefeld,ol,78,309,JR,"COLDWATER, OH",OH,39107,American Athletic
Cincinnati Bearcats,Garrett Campbell,ol,77,308,FR,"CINCINNATI, OH",OH,39061,American Athletic
Cincinnati Bearcats,Ryan Leahy,ol,78,282,FR,"CINCINNATI, OH",OH,39061,American Athletic
Cincinnati Bearcats,Justin Murray,ol,77,294,SO,"CINCINNATI, OH",OH,39061,American Athletic
Cincinnati Bearcats,Kevin Schloemer,ol,79,312,JR,"LIBERTY TOWNSHIP, OH",OH,39017,American Athletic
Cincinnati Bearcats,Austen Bujnoch,ol,77,290,SR,"CINCINNATI, OH",OH,39061,American Athletic
Cincinnati Bearcats,DJ Dowdy,te,76,223,FR,"AKRON, OH",OH,39153,American Athletic
Cincinnati Bearcats,Max Morrison,wr,73,173,SO,"KENTON, OH",OH,39065,American Athletic
Cincinnati Bearcats,Blake Annen,te,77,250,SR,"UPPER ARLINGTON, OH",OH,39049,American Athletic
Cincinnati Bearcats,Jacob Giltrow,wr,72,190,SR,"WEST CHESTER, OH",OH,39105,American Athletic
Cincinnati Bearcats,Javon Harrison,wr,73,200,FR,"DAYTON, OH",OH,39113,American Athletic
Cincinnati Bearcats,Brad Harrah,dl,77,258,JR,"MARION, OH",OH,39101,American Athletic
Cincinnati Bearcats,Chad West,dl,78,262,SO,"PERRY, OH",OH,39085,American Athletic
Central Michigan Chippewas,Avery Cunningham,db,72,203,SR,"CINCINNATI, OH",OH,39061,Mid-American
Central Michigan Chippewas,Cody Pettit,ol,75,300,SR,"DESHLER, OH",OH,39069,Mid-American
Central Michigan Chippewas,Mike Zenk,ol,75,250,SO,"TOLEDO, OH",OH,39095,Mid-American
Central Arkansas Bears,Wyatt Hikins,wr,74,184,FR,"COLUMBUS, OH",OH,39049,Southland
Cal Poly Mustangs,Cameron Ontko,lb,71,220,JR,"SEVEN HILLS, OH",OH,39035,Big Sky
Butler Bulldogs,Zachary LaRoche,db,74,185,SO,"MARYSVILLE, OH",OH,39159,Pioneer
Butler Bulldogs,Nick Simones,db,68,180,SO,"VANDALIA, OH",OH,39113,Pioneer
Butler Bulldogs,Zach Sedivy,lb,74,200,JR,"STRONGSVILLE, OH",OH,39035,Pioneer
Butler Bulldogs,David Burke,db,74,185,SO,"CINCINNATI, OH",OH,39061,Pioneer
Butler Bulldogs,Kyle Payne,lb,73,195,SO,"CINCINNATI, OH",OH,39061,Pioneer
Butler Bulldogs,Sean Horan,lb,71,210,SO,"KINGS MILLS, OH",OH,39165,Pioneer
Butler Bulldogs,Kashton Adams-Foley,dl,76,212,FR,"NEW ALBANY, OH",OH,39049,Pioneer
Butler Bulldogs,Paul Yanow,lb,72,208,SO,"CINCINNATI, OH",OH,39061,Pioneer
Butler Bulldogs,Jack Schaub,lb,73,230,SO,"CINCINNATI, OH",OH,39061,Pioneer
Butler Bulldogs,Joe Hackett,ol,77,235,SO,"DUBLIN, OH",OH,39049,Pioneer
Butler Bulldogs,Max Brodbeck,ol,74,270,FR,"LIMA, OH",OH,39003,Pioneer
Butler Bulldogs,Kyle Annis,dl,70,250,FR,"HILLIARD, OH",OH,39049,Pioneer
Butler Bulldogs,Greg Ambrose,ol,75,280,SO,"DAYTON, OH",OH,39113,Pioneer
Butler Bulldogs,Cody Bowling,te,76,190,FR,"LIBERTY TOWNSHIP, OH",OH,39017,Pioneer
Butler Bulldogs,Ryne Pugh,wr,74,195,SO,"VANDALIA, OH",OH,39113,Pioneer
Butler Bulldogs,Jesse Correll,dl,75,220,SO,"CINCINNATI, OH",OH,39061,Pioneer
Butler Bulldogs,Jonathan Treloar,k-p,72,180,SO,"LOVELAND, OH",OH,39061,Pioneer
Buffalo Bulls,Collin Michael,qb,77,224,SR,"LEXINGTON, OH",OH,39139,Mid-American
Buffalo Bulls,Tyler Grassman,k-p,73,195,SR,"COLUMBUS, OH",OH,39049,Mid-American
Buffalo Bulls,Anthone Taylor,rb,70,209,SR,"HUBER HEIGHTS, OH",OH,39113,Mid-American
Buffalo Bulls,Alex Zordich,qb,75,227,SR,"YOUNGSTOWN, OH",OH,39099,Mid-American
Buffalo Bulls,Devin Campbell,rb,71,205,SR,"YOUNGSTOWN, OH",OH,39099,Mid-American
Buffalo Bulls,Lee Skinner,lb,74,233,SR,"DAYTON, OH",OH,39113,Mid-American
Buffalo Bulls,Corbin Grassman,ol,74,223,SR,"ALEXANDRIA, OH",OH,39089,Mid-American
Buffalo Bulls,Colton Caldwell,te,76,240,SR,"DUBLIN, OH",OH,39049,Mid-American
Buffalo Bulls,Chris Ford,dl,74,323,SR,"MEDINA, OH",OH,39103,Mid-American
Buffalo Bulls,Jessie Back,ol,76,294,SR,"CINCINNATI, OH",OH,39061,Mid-American
Buffalo Bulls,Malcolm Robinson,wr,73,199,SR,"CANTON, OH",OH,39151,Mid-American
Buffalo Bulls,Mason Schreck,te,77,229,SR,"MEDINA, OH",OH,39103,Mid-American
Buffalo Bulls,Ron Willoughby,wr,76,196,SR,"AVON LAKE, OH",OH,39093,Mid-American
Bucknell Bison,Will Carter,wr,70,180,FR,"MORELAND HILLS, OH",OH,39035,Patriot League
Bucknell Bison,Derek-London Dierkes,db,74,205,SR,"WOODSFIELD, OH",OH,39111,Patriot League
Bucknell Bison,Ryan Riethmiller,ol,75,285,SO,"MARTINS FERRY, OH",OH,39013,Patriot League
Bryant Bulldogs,Jeremiah Burris,dl,76,270,FR,"AVON, OH",OH,39093,Northeast
Brown Bears,Nicholas Marsh,ol,76,265,FR,"CINCINNATI, OH",OH,39061,Ivy
Brown Bears,Emory Polley,db,69,165,SR,"UNIVERSITY HEIGHTS, OH",OH,39035,Ivy
Brown Bears,Matthew Shannon,db,72,175,SR,"MAYFIELD HEIGHTS, OH",OH,39035,Ivy
Brown Bears,Seth Rosenbauer,qb,77,235,SO,"LIMA, OH",OH,39003,Ivy
Brown Bears,Nicholas Lawley,qb,78,205,JR,"CINCINNATI, OH",OH,39061,Ivy
Brown Bears,Marcus Fuller,qb,72,215,JR,"ASHLAND, OH",OH,39005,Ivy
Brown Bears,John Spooney,rb,71,175,SR,"NORTHFIELD, OH",OH,39153,Ivy
Brown Bears,Robert Grebenc,rb,71,195,JR,"CLEVELAND, OH",OH,39035,Ivy
Brown Bears,Jacob Supron,db,72,175,JR,"MANSFIELD, OH",OH,39139,Ivy
Brown Bears,Phillip Smith,db,70,185,JR,"TWINSBURG, OH",OH,39153,Ivy
Brown Bears,Cody Taulbee,rb,72,235,SR,"KETTERING, OH",OH,39113,Ivy
Brown Bears,Nicholas Codrea,ol,75,275,JR,"TALLMADGE, OH",OH,39153,Ivy
Brown Bears,Alexander Viox,te,77,225,JR,"CINCINNATI, OH",OH,39061,Ivy
Bowling Green Falcons,Andre Givens,rb,69,202,SO,"YOUNGSTOWN, OH",OH,39099,Mid-American
Bowling Green Falcons,Jordan Hopgood,rb,71,227,SR,"CINCINNATI, OH",OH,39061,Mid-American
Bowling Green Falcons,Cameron Truss,db,70,186,SR,"WARREN, OH",OH,39155,Mid-American
Bowling Green Falcons,Patrick Brown,qb,71,182,SR,"LIBERTY CENTER, OH",OH,39069,Mid-American
Bowling Green Falcons,Diontre Delk,db,69,182,SO,"CLEVELAND HEIGHTS, OH",OH,39035,Mid-American
Bowling Green Falcons,Jude Adjei-Barimah,db,70,206,JR,"COLUMBUS, OH",OH,39049,Mid-American
Bowling Green Falcons,Ryland Ward,db,70,201,JR,"COLUMBUS, OH",OH,39049,Mid-American
Bowling Green Falcons,Austin Valdez,qb,72,214,FR,"SYLVANIA, OH",OH,39095,Mid-American
Bowling Green Falcons,BooBoo Gates,db,71,215,SR,"MIDDLETOWN, OH",OH,39017,Mid-American
Bowling Green Falcons,John Klingerman,wr,69,170,FR,"BLOOMINGVILLE, OH",OH,39043,Mid-American
Bowling Green Falcons,Nate Locke,lb,72,225,FR,"CANTON, OH",OH,39151,Mid-American
Bowling Green Falcons,Matt Robinson,db,67,175,FR,"MANSFIELD, OH",OH,39139,Mid-American
Bowling Green Falcons,William Houston,rb,72,262,FR,"DUBLIN, OH",OH,39049,Mid-American
Bowling Green Falcons,Ryan Pitts,db,65,155,FR,"LIMA, OH",OH,39003,Mid-American
Bowling Green Falcons,James Sanford,db,73,186,FR,"XENIA, OH",OH,39057,Mid-American
Bowling Green Falcons,Evan Karchner,lb,69,231,FR,"MAUMEE, OH",OH,39095,Mid-American
Bowling Green Falcons,Patric Hannon,lb,71,225,FR,"SOUTH EUCLID, OH",OH,39035,Mid-American
Bowling Green Falcons,Chris Pohlman,te,73,260,JR,"DELPHOS, OH",OH,39161,Mid-American
Bowling Green Falcons,Jhalil-Nashid Croley,dl,73,256,FR,"CINCINNATI, OH",OH,39061,Mid-American
Bowling Green Falcons,Joe Davidson,k-p,79,200,FR,"FINDLAY, OH",OH,39063,Mid-American
Bowling Green Falcons,Izaah Lunsford,dl,75,269,FR,"CINCINNATI, OH",OH,39061,Mid-American
Bowling Green Falcons,Taylor Royster,dl,69,256,SO,"LIMA, OH",OH,39003,Mid-American
Bowling Green Falcons,Dominic Flewellyn,ol,75,287,SR,"MAPLE HEIGHTS, OH",OH,39035,Mid-American
Bowling Green Falcons,Alex Huettel,ol,75,291,SO,"PICKERINGTON, OH",OH,39045,Mid-American
Bowling Green Falcons,Terrell Jackson,dl,75,275,FR,"COLUMBUS, OH",OH,39049,Mid-American
Bowling Green Falcons,Zac Bartman,lb,71,215,FR,"MANSFIELD, OH",OH,39139,Mid-American
Bowling Green Falcons,Tim Love,lb,72,205,JR,"MAPLE HEIGHTS, OH",OH,39035,Mid-American
Bowling Green Falcons,Darion Delaney,ol,75,285,JR,"DAYTON, OH",OH,39113,Mid-American
Bowling Green Falcons,Gus Schwieterman,dl,73,245,FR,"TIPP CITY, OH",OH,39109,Mid-American
Bowling Green Falcons,Jacob Bennett,ol,76,324,FR,"LEBANON, OH",OH,39165,Mid-American
Bowling Green Falcons,Solomon Carnes,dl,74,238,FR,"PIQUA, OH",OH,39109,Mid-American
Bowling Green Falcons,Clay Rolf,ol,78,287,JR,"PEMBERVILLE, OH",OH,39173,Mid-American
Bowling Green Falcons,Nick Hager,ol,74,307,JR,"WAPAKONETA, OH",OH,39011,Mid-American
Bowling Green Falcons,Kevin Collins,wr,74,198,SR,"NEW ALBANY, OH",OH,39049,Mid-American
Bowling Green Falcons,Trevor Roop,wr,68,204,FR,"CONVOY, OH",OH,39161,Mid-American
Bowling Green Falcons,Alex Bayer,te,76,262,SR,"PICKERINGTON, OH",OH,39045,Mid-American
Bowling Green Falcons,Heath Jackson,wr,71,189,JR,"ADA, OH",OH,39065,Mid-American
Bowling Green Falcons,Jairus Campbell,dl,77,310,SR,"PICKERINGTON, OH",OH,39045,Mid-American
Bowling Green Falcons,Nick Fields,k-p,69,211,FR,"LAURA, OH",OH,39109,Mid-American
